Open Time,Open,Close,Close Time,Trades
1592546040000,0.0024399,0.0024399,1592546099999,2
1592546100000,0.0024399,0.002435,1592546159999,10
1592546160000,0.0024395,0.0024395,1592546219999,1
1592546220000,0.0024395,0.0024395,1592546279999,0
1592546280000,0.0024395,0.0024395,1592546339999,0
1592546340000,0.0024395,0.0024395,1592546399999,0
1592546400000,0.0024349,0.0024349,1592546459999,2
1592546460000,0.0024349,0.0024349,1592546519999,0
1592546520000,0.0024349,0.0024349,1592546579999,0
1592546580000,0.0024349,0.0024349,1592546639999,0
1592546640000,0.0024349,0.0024349,1592546699999,0
1592546700000,0.0024349,0.0024349,1592546759999,0
1592546760000,0.0024395,0.0024399,1592546819999,9
1592546820000,0.0024399,0.0024399,1592546879999,17
1592546880000,0.0024399,0.0024399,1592546939999,8
1592546940000,0.0024399,0.0024348,1592546999999,5
1592547000000,0.0024399,0.0024399,1592547059999,14
1592547060000,0.0024399,0.0024399,1592547119999,10
1592547120000,0.0024399,0.0024399,1592547179999,28
1592547180000,0.0024399,0.0024399,1592547239999,0
1592547240000,0.0024399,0.0024399,1592547299999,1
1592547300000,0.00244,0.00244,1592547359999,15
1592547360000,0.00244,0.00244,1592547419999,24
1592547420000,0.00244,0.00244,1592547479999,10
1592547480000,0.00244,0.00244,1592547539999,12
1592547540000,0.00244,0.00244,1592547599999,4
1592547600000,0.00244,0.00244,1592547659999,1
1592547660000,0.00244,0.00244,1592547719999,0
1592547720000,0.00244,0.00244,1592547779999,18
1592547780000,0.00244,0.00244,1592547839999,4
1592547840000,0.00244,0.00244,1592547899999,8
1592547900000,0.00244,0.00244,1592547959999,13
1592547960000,0.00244,0.00244,1592548019999,0
1592548020000,0.0024368,0.0024368,1592548079999,1
1592548080000,0.0024368,0.0024368,1592548139999,0
1592548140000,0.0024368,0.0024368,1592548199999,0
1592548200000,0.0024368,0.0024368,1592548259999,0
1592548260000,0.0024368,0.0024368,1592548319999,0
1592548320000,0.0024368,0.0024368,1592548379999,0
1592548380000,0.0024368,0.0024368,1592548439999,0
1592548440000,0.0024368,0.0024368,1592548499999,0
1592548500000,0.0024368,0.0024368,1592548559999,0
1592548560000,0.0024368,0.0024368,1592548619999,0
1592548620000,0.0024368,0.0024368,1592548679999,0
1592548680000,0.0024368,0.0024368,1592548739999,0
1592548740000,0.0024368,0.0024368,1592548799999,0
1592548800000,0.002437,0.002437,1592548859999,1
1592548860000,0.002437,0.002437,1592548919999,0
1592548920000,0.002437,0.002437,1592548979999,0
1592548980000,0.002437,0.002437,1592549039999,0
1592549040000,0.002437,0.002437,1592549099999,0
1592549100000,0.002437,0.002437,1592549159999,0
1592549160000,0.002437,0.002437,1592549219999,0
1592549220000,0.002437,0.002437,1592549279999,0
1592549280000,0.002437,0.002437,1592549339999,0
1592549340000,0.002437,0.002437,1592549399999,0
1592549400000,0.0024373,0.0024373,1592549459999,1
1592549460000,0.0024437,0.0024437,1592549519999,1
1592549520000,0.0024373,0.002437,1592549579999,4
1592549580000,0.002437,0.002437,1592549639999,0
1592549640000,0.0024368,0.0024364,1592549699999,2
1592549700000,0.0024364,0.0024364,1592549759999,0
1592549760000,0.00244,0.00244,1592549819999,1
1592549820000,0.00244,0.0024427,1592549879999,2
1592549880000,0.0024356,0.0024356,1592549939999,1
1592549940000,0.0024356,0.0024356,1592549999999,0
1592550000000,0.0024356,0.0024356,1592550059999,0
1592550060000,0.0024356,0.0024356,1592550119999,0
1592550120000,0.0024356,0.0024356,1592550179999,0
1592550180000,0.0024356,0.0024356,1592550239999,0
1592550240000,0.0024356,0.0024356,1592550299999,0
1592550300000,0.0024356,0.0024356,1592550359999,0
1592550360000,0.0024405,0.0024405,1592550419999,1
1592550420000,0.0024352,0.0024352,1592550479999,1
1592550480000,0.0024365,0.0024369,1592550539999,6
1592550540000,0.002437,0.002437,1592550599999,3
1592550600000,0.002437,0.002437,1592550659999,4
1592550660000,0.002437,0.002437,1592550719999,10
1592550720000,0.002437,0.002437,1592550779999,4
1592550780000,0.002437,0.0024403,1592550839999,2
1592550840000,0.0024403,0.0024403,1592550899999,0
1592550900000,0.0024403,0.0024403,1592550959999,0
1592550960000,0.0024403,0.0024403,1592551019999,0
1592551020000,0.002437,0.0024369,1592551079999,7
1592551080000,0.0024369,0.0024369,1592551139999,0
1592551140000,0.0024369,0.0024369,1592551199999,0
1592551200000,0.0024369,0.0024369,1592551259999,0
1592551260000,0.0024385,0.0024385,1592551319999,10
1592551320000,0.0024385,0.0024385,1592551379999,2
1592551380000,0.0024385,0.0024385,1592551439999,4
1592551440000,0.0024426,0.0024428,1592551499999,3
1592551500000,0.0024428,0.0024428,1592551559999,0
1592551560000,0.0024385,0.0024385,1592551619999,4
1592551620000,0.0024385,0.0024385,1592551679999,1
1592551680000,0.0024403,0.0024403,1592551739999,1
1592551740000,0.0024385,0.0024385,1592551799999,1
1592551800000,0.0024385,0.0024385,1592551859999,0
1592551860000,0.0024385,0.0024385,1592551919999,0
1592551920000,0.0024385,0.0024385,1592551979999,2
1592551980000,0.0024384,0.0024385,1592552039999,2
1592552040000,0.0024385,0.0024385,1592552099999,0
1592552100000,0.0024385,0.0024385,1592552159999,0
1592552160000,0.0024385,0.0024351,1592552219999,8
1592552220000,0.0024351,0.0024351,1592552279999,0
1592552280000,0.0024351,0.0024351,1592552339999,0
1592552340000,0.002432,0.002432,1592552399999,1
1592552400000,0.002432,0.002432,1592552459999,0
1592552460000,0.002432,0.002432,1592552519999,0
1592552520000,0.002432,0.002432,1592552579999,0
1592552580000,0.002432,0.002432,1592552639999,0
1592552640000,0.002435,0.002435,1592552699999,3
1592552700000,0.002435,0.002435,1592552759999,2
1592552760000,0.002435,0.002435,1592552819999,3
1592552820000,0.002435,0.002435,1592552879999,1
1592552880000,0.002435,0.002435,1592552939999,0
1592552940000,0.002435,0.002435,1592552999999,0
1592553000000,0.002435,0.002435,1592553059999,0
1592553060000,0.0024351,0.0024351,1592553119999,1
1592553120000,0.0024385,0.0024385,1592553179999,1
1592553180000,0.0024385,0.0024385,1592553239999,0
1592553240000,0.0024385,0.0024385,1592553299999,0
1592553300000,0.0024385,0.0024385,1592553359999,0
1592553360000,0.0024362,0.0024362,1592553419999,1
1592553420000,0.0024362,0.0024362,1592553479999,0
1592553480000,0.0024306,0.0024306,1592553539999,2
1592553540000,0.0024306,0.0024306,1592553599999,0
1592553600000,0.0024302,0.0024302,1592553659999,1
1592553660000,0.0024302,0.0024302,1592553719999,0
1592553720000,0.0024302,0.0024302,1592553779999,0
1592553780000,0.0024302,0.0024302,1592553839999,0
1592553840000,0.0024303,0.0024301,1592553899999,4
1592553900000,0.0024301,0.0024301,1592553959999,0
1592553960000,0.0024301,0.0024301,1592554019999,0
1592554020000,0.0024306,0.0024305,1592554079999,2
1592554080000,0.0024305,0.0024305,1592554139999,0
1592554140000,0.0024305,0.0024305,1592554199999,0
1592554200000,0.002436,0.002436,1592554259999,16
1592554260000,0.0024359,0.0024359,1592554319999,1
1592554320000,0.0024361,0.0024298,1592554379999,2
1592554380000,0.0024293,0.0024293,1592554439999,1
1592554440000,0.0024293,0.0024293,1592554499999,0
1592554500000,0.0024308,0.0024308,1592554559999,1
1592554560000,0.0024308,0.0024308,1592554619999,0
1592554620000,0.0024308,0.0024308,1592554679999,0
1592554680000,0.0024401,0.0024401,1592554739999,1
1592554740000,0.0024414,0.0024412,1592554799999,3
1592554800000,0.0024412,0.0024412,1592554859999,0
1592554860000,0.0024412,0.0024412,1592554919999,0
1592554920000,0.0024412,0.0024412,1592554979999,0
1592554980000,0.0024412,0.0024412,1592555039999,0
1592555040000,0.0024412,0.0024412,1592555099999,0
1592555100000,0.0024331,0.0024331,1592555159999,7
1592555160000,0.0024402,0.0024402,1592555219999,8
1592555220000,0.0024402,0.0024402,1592555279999,0
1592555280000,0.0024402,0.0024402,1592555339999,0
1592555340000,0.0024402,0.0024402,1592555399999,0
1592555400000,0.002441,0.0024425,1592555459999,4
1592555460000,0.0024425,0.0024395,1592555519999,7
1592555520000,0.0024395,0.0024395,1592555579999,0
1592555580000,0.0024427,0.0024416,1592555639999,6
1592555640000,0.0024415,0.0024415,1592555699999,1
1592555700000,0.0024434,0.0024378,1592555759999,2
1592555760000,0.0024399,0.0024392,1592555819999,4
1592555820000,0.0024429,0.0024429,1592555879999,1
1592555880000,0.0024415,0.0024415,1592555939999,1
1592555940000,0.0024415,0.0024415,1592555999999,0
1592556000000,0.002439,0.002439,1592556059999,1
1592556060000,0.002439,0.002439,1592556119999,0
1592556120000,0.0024388,0.0024412,1592556179999,2
1592556180000,0.0024412,0.0024412,1592556239999,0
1592556240000,0.0024412,0.0024412,1592556299999,0
1592556300000,0.0024412,0.0024412,1592556359999,2
1592556360000,0.0024412,0.0024412,1592556419999,0
1592556420000,0.0024467,0.0024311,1592556479999,10
1592556480000,0.0024311,0.0024311,1592556539999,0
1592556540000,0.0024311,0.0024311,1592556599999,0
1592556600000,0.002439,0.002439,1592556659999,1
1592556660000,0.0024399,0.0024399,1592556719999,1
1592556720000,0.0024353,0.0024353,1592556779999,1
1592556780000,0.0024353,0.0024353,1592556839999,0
1592556840000,0.0024414,0.0024404,1592556899999,2
1592556900000,0.002437,0.002437,1592556959999,1
1592556960000,0.002437,0.002437,1592557019999,0
1592557020000,0.002437,0.002437,1592557079999,0
1592557080000,0.002437,0.002437,1592557139999,0
1592557140000,0.0024386,0.0024382,1592557199999,2
1592557200000,0.0024382,0.0024382,1592557259999,0
1592557260000,0.0024429,0.0024371,1592557319999,5
1592557320000,0.002443,0.002443,1592557379999,3
1592557380000,0.002443,0.002443,1592557439999,2
1592557440000,0.0024421,0.0024421,1592557499999,1
1592557500000,0.0024422,0.0024426,1592557559999,2
1592557560000,0.0024426,0.0024426,1592557619999,0
1592557620000,0.0024474,0.0024474,1592557679999,3
1592557680000,0.0024449,0.0024448,1592557739999,3
1592557740000,0.0024434,0.0024434,1592557799999,1
1592557800000,0.0024434,0.002443,1592557859999,6
1592557860000,0.002443,0.002443,1592557919999,2
1592557920000,0.002443,0.002443,1592557979999,0
1592557980000,0.002443,0.002443,1592558039999,0
1592558040000,0.002443,0.002443,1592558099999,0
1592558100000,0.0024474,0.0024479,1592558159999,39
1592558160000,0.0024488,0.0024547,1592558219999,33
1592558220000,0.0024552,0.0024543,1592558279999,5
1592558280000,0.0024543,0.0024543,1592558339999,0
1592558340000,0.0024543,0.0024543,1592558399999,0
1592558400000,0.0024543,0.0024543,1592558459999,0
1592558460000,0.0024543,0.0024543,1592558519999,0
1592558520000,0.002456,0.0024544,1592558579999,3
1592558580000,0.0024544,0.0024544,1592558639999,0
1592558640000,0.0024556,0.0024556,1592558699999,1
1592558700000,0.0024543,0.0024489,1592558759999,2
1592558760000,0.0024499,0.002458,1592558819999,3
1592558820000,0.0024596,0.0024596,1592558879999,1
1592558880000,0.0024528,0.0024593,1592558939999,2
1592558940000,0.0024592,0.0024579,1592558999999,2
1592559000000,0.0024518,0.0024518,1592559059999,1
1592559060000,0.0024611,0.0024611,1592559119999,1
1592559120000,0.0024588,0.0024513,1592559179999,3
1592559180000,0.0024513,0.0024513,1592559239999,0
1592559240000,0.0024513,0.0024513,1592559299999,0
1592559300000,0.0024513,0.0024513,1592559359999,0
1592559360000,0.0024513,0.0024513,1592559419999,0
1592559420000,0.0024513,0.0024513,1592559479999,0
1592559480000,0.0024478,0.0024478,1592559539999,1
1592559540000,0.0024478,0.0024478,1592559599999,0
1592559600000,0.0024478,0.0024478,1592559659999,0
1592559660000,0.0024478,0.0024482,1592559719999,2
1592559720000,0.0024482,0.0024482,1592559779999,0
1592559780000,0.0024485,0.0024485,1592559839999,3
1592559840000,0.0024485,0.0024485,1592559899999,0
1592559900000,0.0024485,0.0024485,1592559959999,0
1592559960000,0.0024485,0.0024485,1592560019999,0
1592560020000,0.0024485,0.0024485,1592560079999,0
1592560080000,0.0024485,0.0024485,1592560139999,0
1592560140000,0.0024485,0.0024485,1592560199999,0
1592560200000,0.0024492,0.0024492,1592560259999,1
1592560260000,0.0024493,0.0024492,1592560319999,2
1592560320000,0.0024494,0.0024494,1592560379999,2
1592560380000,0.0024494,0.0024494,1592560439999,0
1592560440000,0.0024491,0.0024474,1592560499999,7
1592560500000,0.0024474,0.0024474,1592560559999,0
1592560560000,0.0024474,0.0024474,1592560619999,0
1592560620000,0.0024474,0.0024474,1592560679999,0
1592560680000,0.0024474,0.0024474,1592560739999,0
1592560740000,0.0024474,0.0024474,1592560799999,0
1592560800000,0.0024474,0.0024474,1592560859999,0
1592560860000,0.0024474,0.0024474,1592560919999,0
1592560920000,0.0024474,0.0024474,1592560979999,0
1592560980000,0.0024474,0.0024474,1592561039999,0
1592561040000,0.0024421,0.0024421,1592561099999,3
1592561100000,0.0024421,0.0024421,1592561159999,0
1592561160000,0.0024421,0.0024421,1592561219999,0
1592561220000,0.0024481,0.0024481,1592561279999,1
1592561280000,0.0024426,0.0024426,1592561339999,1
1592561340000,0.0024433,0.0024431,1592561399999,3
1592561400000,0.0024431,0.0024431,1592561459999,0
1592561460000,0.002442,0.0024393,1592561519999,2
1592561520000,0.0024393,0.0024431,1592561579999,3
1592561580000,0.0024431,0.0024431,1592561639999,1
1592561640000,0.0024431,0.0024431,1592561699999,0
1592561700000,0.002444,0.0024431,1592561759999,3
1592561760000,0.0024431,0.0024476,1592561819999,2
1592561820000,0.0024476,0.0024476,1592561879999,0
1592561880000,0.0024476,0.0024476,1592561939999,0
1592561940000,0.0024431,0.0024382,1592561999999,4
1592562000000,0.0024461,0.0024461,1592562059999,1
1592562060000,0.0024393,0.0024393,1592562119999,1
1592562120000,0.0024455,0.0024455,1592562179999,1
1592562180000,0.0024455,0.0024455,1592562239999,0
1592562240000,0.0024461,0.0024469,1592562299999,2
1592562300000,0.0024387,0.0024387,1592562359999,1
1592562360000,0.0024387,0.0024387,1592562419999,3
1592562420000,0.0024387,0.0024387,1592562479999,0
1592562480000,0.0024387,0.0024387,1592562539999,0
1592562540000,0.0024387,0.0024387,1592562599999,0
1592562600000,0.0024387,0.0024387,1592562659999,0
1592562660000,0.0024387,0.0024387,1592562719999,0
1592562720000,0.0024387,0.0024387,1592562779999,0
1592562780000,0.0024387,0.0024387,1592562839999,0
1592562840000,0.0024414,0.0024421,1592562899999,2
1592562900000,0.0024421,0.0024421,1592562959999,0
1592562960000,0.0024422,0.0024407,1592563019999,3
1592563020000,0.0024407,0.0024407,1592563079999,0
1592563080000,0.0024407,0.0024407,1592563139999,0
1592563140000,0.0024407,0.0024407,1592563199999,1
1592563200000,0.0024407,0.0024407,1592563259999,0
1592563260000,0.0024475,0.0024475,1592563319999,1
1592563320000,0.0024473,0.0024473,1592563379999,1
1592563380000,0.0024446,0.0024446,1592563439999,1
1592563440000,0.0024446,0.0024446,1592563499999,0
1592563500000,0.0024446,0.0024446,1592563559999,0
1592563560000,0.0024445,0.0024382,1592563619999,2
1592563620000,0.0024382,0.0024382,1592563679999,0
1592563680000,0.002438,0.00244,1592563739999,3
1592563740000,0.00244,0.0024396,1592563799999,3
1592563800000,0.0024396,0.0024396,1592563859999,1
1592563860000,0.0024396,0.0024396,1592563919999,0
1592563920000,0.0024396,0.0024396,1592563979999,0
1592563980000,0.0024396,0.0024396,1592564039999,0
1592564040000,0.0024396,0.0024396,1592564099999,0
1592564100000,0.0024396,0.0024396,1592564159999,0
1592564160000,0.0024396,0.0024396,1592564219999,0
1592564220000,0.002444,0.0024426,1592564279999,3
1592564280000,0.0024426,0.0024426,1592564339999,0
1592564340000,0.0024426,0.0024425,1592564399999,5
1592564400000,0.0024426,0.0024426,1592564459999,2
1592564460000,0.0024426,0.0024426,1592564519999,0
1592564520000,0.0024476,0.0024434,1592564579999,3
1592564580000,0.002448,0.002448,1592564639999,1
1592564640000,0.002448,0.0024501,1592564699999,3
1592564700000,0.0024501,0.0024501,1592564759999,6
1592564760000,0.0024501,0.0024501,1592564819999,1
1592564820000,0.0024501,0.0024501,1592564879999,4
1592564880000,0.002445,0.0024382,1592564939999,9
1592564940000,0.0024382,0.0024382,1592564999999,0
1592565000000,0.0024382,0.0024382,1592565059999,0
1592565060000,0.0024382,0.0024382,1592565119999,0
1592565120000,0.0024382,0.0024382,1592565179999,0
1592565180000,0.0024382,0.0024382,1592565239999,0
1592565240000,0.00244,0.00244,1592565299999,1
1592565300000,0.0024458,0.0024458,1592565359999,1
1592565360000,0.0024458,0.002446,1592565419999,2
1592565420000,0.002446,0.002446,1592565479999,0
1592565480000,0.0024469,0.002447,1592565539999,3
1592565540000,0.002447,0.002447,1592565599999,0
1592565600000,0.002447,0.002447,1592565659999,0
1592565660000,0.002447,0.002447,1592565719999,0
1592565720000,0.0024478,0.0024479,1592565779999,2
1592565780000,0.0024424,0.0024424,1592565839999,3
1592565840000,0.002444,0.0024436,1592565899999,2
1592565900000,0.0024437,0.0024437,1592565959999,1
1592565960000,0.0024437,0.0024437,1592566019999,0
1592566020000,0.0024437,0.0024437,1592566079999,0
1592566080000,0.0024437,0.0024437,1592566139999,0
1592566140000,0.0024437,0.0024437,1592566199999,0
1592566200000,0.0024437,0.0024437,1592566259999,0
1592566260000,0.0024437,0.0024437,1592566319999,0
1592566320000,0.0024457,0.0024457,1592566379999,1
1592566380000,0.0024442,0.0024457,1592566439999,4
1592566440000,0.0024457,0.0024457,1592566499999,0
1592566500000,0.0024457,0.0024457,1592566559999,0
1592566560000,0.0024455,0.0024455,1592566619999,6
1592566620000,0.002448,0.002448,1592566679999,3
1592566680000,0.002448,0.002448,1592566739999,0
1592566740000,0.002448,0.002448,1592566799999,0
1592566800000,0.0024487,0.0024487,1592566859999,1
1592566860000,0.0024487,0.0024487,1592566919999,0
1592566920000,0.0024487,0.0024487,1592566979999,0
1592566980000,0.0024487,0.0024487,1592567039999,0
1592567040000,0.0024485,0.0024486,1592567099999,2
1592567100000,0.0024486,0.0024486,1592567159999,0
1592567160000,0.0024486,0.0024486,1592567219999,1
1592567220000,0.0024486,0.0024486,1592567279999,0
1592567280000,0.0024486,0.0024486,1592567339999,0
1592567340000,0.0024486,0.0024486,1592567399999,0
1592567400000,0.0024486,0.0024486,1592567459999,0
1592567460000,0.0024478,0.0024485,1592567519999,2
1592567520000,0.0024436,0.0024381,1592567579999,30
1592567580000,0.0024381,0.0024381,1592567639999,0
1592567640000,0.0024408,0.002438,1592567699999,3
1592567700000,0.002446,0.002446,1592567759999,1
1592567760000,0.0024459,0.0024459,1592567819999,1
1592567820000,0.0024389,0.0024389,1592567879999,1
1592567880000,0.002439,0.002439,1592567939999,1
1592567940000,0.002439,0.002439,1592567999999,0
1592568000000,0.0024397,0.0024397,1592568059999,1
1592568060000,0.0024397,0.0024397,1592568119999,0
1592568120000,0.0024397,0.0024397,1592568179999,0
1592568180000,0.0024397,0.0024397,1592568239999,0
1592568240000,0.0024397,0.0024397,1592568299999,0
1592568300000,0.0024397,0.0024397,1592568359999,0
1592568360000,0.0024397,0.0024397,1592568419999,0
1592568420000,0.0024397,0.0024397,1592568479999,0
1592568480000,0.0024397,0.0024397,1592568539999,0
1592568540000,0.0024397,0.0024397,1592568599999,0
1592568600000,0.0024397,0.0024397,1592568659999,0
1592568660000,0.0024457,0.0024457,1592568719999,1
1592568720000,0.0024457,0.0024457,1592568779999,0
1592568780000,0.0024457,0.0024457,1592568839999,0
1592568840000,0.0024458,0.0024458,1592568899999,4
1592568900000,0.0024485,0.0024486,1592568959999,4
1592568960000,0.0024484,0.0024484,1592569019999,1
1592569020000,0.0024484,0.002445,1592569079999,2
1592569080000,0.0024487,0.00245,1592569139999,2
1592569140000,0.00245,0.00245,1592569199999,0
1592569200000,0.00245,0.00245,1592569259999,0
1592569260000,0.00245,0.00245,1592569319999,2
1592569320000,0.00245,0.00245,1592569379999,0
1592569380000,0.00245,0.00245,1592569439999,0
1592569440000,0.00245,0.00245,1592569499999,1
1592569500000,0.0024442,0.0024441,1592569559999,2
1592569560000,0.0024441,0.0024441,1592569619999,0
1592569620000,0.0024499,0.0024499,1592569679999,1
1592569680000,0.00245,0.0024457,1592569739999,2
1592569740000,0.0024457,0.0024457,1592569799999,0
1592569800000,0.0024457,0.0024457,1592569859999,0
1592569860000,0.0024457,0.0024457,1592569919999,0
1592569920000,0.0024457,0.0024457,1592569979999,0
1592569980000,0.0024518,0.0024466,1592570039999,2
1592570040000,0.0024466,0.0024466,1592570099999,0
1592570100000,0.0024466,0.0024508,1592570159999,2
1592570160000,0.0024508,0.0024508,1592570219999,0
1592570220000,0.0024497,0.0024497,1592570279999,1
1592570280000,0.0024497,0.0024497,1592570339999,0
1592570340000,0.0024479,0.0024479,1592570399999,1
1592570400000,0.0024432,0.0024423,1592570459999,2
1592570460000,0.0024477,0.0024478,1592570519999,3
1592570520000,0.0024478,0.0024478,1592570579999,0
1592570580000,0.0024454,0.0024457,1592570639999,3
1592570640000,0.0024478,0.0024478,1592570699999,1
1592570700000,0.0024478,0.0024478,1592570759999,0
1592570760000,0.002445,0.002445,1592570819999,1
1592570820000,0.0024445,0.0024469,1592570879999,9
1592570880000,0.0024479,0.0024469,1592570939999,5
1592570940000,0.002447,0.0024469,1592570999999,3
1592571000000,0.0024469,0.0024469,1592571059999,5
1592571060000,0.0024479,0.0024469,1592571119999,5
1592571120000,0.0024469,0.0024469,1592571179999,0
1592571180000,0.0024469,0.0024469,1592571239999,3
1592571240000,0.0024469,0.0024469,1592571299999,0
1592571300000,0.0024479,0.0024479,1592571359999,1
1592571360000,0.0024469,0.0024469,1592571419999,2
1592571420000,0.0024469,0.0024469,1592571479999,0
1592571480000,0.0024479,0.0024469,1592571539999,3
1592571540000,0.0024479,0.0024469,1592571599999,2
1592571600000,0.0024469,0.0024469,1592571659999,0
1592571660000,0.0024469,0.0024469,1592571719999,1
1592571720000,0.0024469,0.0024469,1592571779999,0
1592571780000,0.0024469,0.0024469,1592571839999,0
1592571840000,0.0024469,0.0024469,1592571899999,0
1592571900000,0.0024469,0.0024469,1592571959999,0
1592571960000,0.0024469,0.0024469,1592572019999,0
1592572020000,0.002448,0.002448,1592572079999,2
1592572080000,0.002448,0.002448,1592572139999,3
1592572140000,0.002448,0.002448,1592572199999,0
1592572200000,0.002448,0.002448,1592572259999,0
1592572260000,0.002448,0.002448,1592572319999,0
1592572320000,0.002448,0.002448,1592572379999,0
1592572380000,0.0024493,0.0024493,1592572439999,1
1592572440000,0.002447,0.0024469,1592572499999,2
1592572500000,0.0024469,0.0024469,1592572559999,0
1592572560000,0.0024469,0.0024469,1592572619999,0
1592572620000,0.0024469,0.0024469,1592572679999,0
1592572680000,0.0024469,0.0024469,1592572739999,0
1592572740000,0.0024469,0.0024469,1592572799999,0
1592572800000,0.0024469,0.0024469,1592572859999,0
1592572860000,0.0024469,0.0024469,1592572919999,0
1592572920000,0.0024469,0.0024469,1592572979999,0
1592572980000,0.0024469,0.0024469,1592573039999,0
1592573040000,0.0024469,0.0024469,1592573099999,0
1592573100000,0.0024469,0.0024469,1592573159999,0
1592573160000,0.0024507,0.0024507,1592573219999,1
1592573220000,0.0024507,0.0024507,1592573279999,20
1592573280000,0.0024507,0.0024507,1592573339999,1
1592573340000,0.0024507,0.0024507,1592573399999,0
1592573400000,0.0024507,0.0024507,1592573459999,0
1592573460000,0.0024507,0.0024507,1592573519999,0
1592573520000,0.0024507,0.0024507,1592573579999,0
1592573580000,0.0024509,0.0024469,1592573639999,2
1592573640000,0.0024469,0.0024469,1592573699999,0
1592573700000,0.0024469,0.0024469,1592573759999,0
1592573760000,0.0024469,0.0024469,1592573819999,0
1592573820000,0.002447,0.002447,1592573879999,1
1592573880000,0.002447,0.002447,1592573939999,0
1592573940000,0.002447,0.002447,1592573999999,0
1592574000000,0.0024546,0.0024546,1592574059999,1
1592574060000,0.0024546,0.0024546,1592574119999,0
1592574120000,0.0024546,0.0024546,1592574179999,0
1592574180000,0.0024546,0.0024546,1592574239999,0
1592574240000,0.0024546,0.0024546,1592574299999,0
1592574300000,0.0024505,0.0024504,1592574359999,3
1592574360000,0.0024504,0.0024504,1592574419999,0
1592574420000,0.0024497,0.0024509,1592574479999,2
1592574480000,0.0024509,0.0024509,1592574539999,0
1592574540000,0.00245,0.00245,1592574599999,2
1592574600000,0.00245,0.00245,1592574659999,0
1592574660000,0.002456,0.002456,1592574719999,1
1592574720000,0.002456,0.002456,1592574779999,0
1592574780000,0.002456,0.002456,1592574839999,0
1592574840000,0.0024501,0.0024501,1592574899999,2
1592574900000,0.0024498,0.0024498,1592574959999,1
1592574960000,0.0024502,0.0024499,1592575019999,2
1592575020000,0.0024505,0.0024559,1592575079999,2
1592575080000,0.00245,0.00245,1592575139999,1
1592575140000,0.00245,0.00245,1592575199999,0
1592575200000,0.00245,0.00245,1592575259999,0
1592575260000,0.00245,0.00245,1592575319999,0
1592575320000,0.00245,0.00245,1592575379999,0
1592575380000,0.00245,0.00245,1592575439999,0
1592575440000,0.00245,0.00245,1592575499999,0
1592575500000,0.00245,0.00245,1592575559999,0
1592575560000,0.00245,0.00245,1592575619999,0
1592575620000,0.002456,0.002459,1592575679999,12
1592575680000,0.0024512,0.0024502,1592575739999,3
1592575740000,0.0024581,0.0024581,1592575799999,1
1592575800000,0.0024581,0.0024581,1592575859999,0
1592575860000,0.0024581,0.0024581,1592575919999,0
1592575920000,0.0024581,0.0024581,1592575979999,0
1592575980000,0.0024581,0.0024581,1592576039999,0
1592576040000,0.0024501,0.00245,1592576099999,2
1592576100000,0.0024565,0.0024565,1592576159999,1
1592576160000,0.0024565,0.0024565,1592576219999,0
1592576220000,0.0024565,0.0024565,1592576279999,0
1592576280000,0.0024576,0.0024583,1592576339999,2
1592576340000,0.0024583,0.0024583,1592576399999,0
1592576400000,0.0024583,0.0024583,1592576459999,0
1592576460000,0.0024517,0.0024517,1592576519999,1
1592576520000,0.0024526,0.0024526,1592576579999,1
1592576580000,0.0024526,0.0024526,1592576639999,0
1592576640000,0.0024526,0.0024526,1592576699999,0
1592576700000,0.0024526,0.0024526,1592576759999,0
1592576760000,0.0024526,0.0024526,1592576819999,0
1592576820000,0.0024526,0.0024526,1592576879999,0
1592576880000,0.00246,0.00246,1592576939999,3
1592576940000,0.00246,0.0024552,1592576999999,6
1592577000000,0.0024527,0.0024546,1592577059999,3
1592577060000,0.0024546,0.0024546,1592577119999,0
1592577120000,0.002453,0.002453,1592577179999,1
1592577180000,0.0024527,0.0024527,1592577239999,1
1592577240000,0.0024527,0.0024527,1592577299999,0
1592577300000,0.0024527,0.0024527,1592577359999,0
1592577360000,0.0024527,0.0024527,1592577419999,1
1592577420000,0.0024527,0.0024527,1592577479999,0
1592577480000,0.0024527,0.0024527,1592577539999,0
1592577540000,0.0024527,0.0024527,1592577599999,0
1592577600000,0.0024527,0.0024527,1592577659999,0
1592577660000,0.0024527,0.0024527,1592577719999,0
1592577720000,0.0024578,0.0024578,1592577779999,1
1592577780000,0.0024571,0.0024571,1592577839999,1
1592577840000,0.0024571,0.0024571,1592577899999,0
1592577900000,0.0024571,0.0024571,1592577959999,0
1592577960000,0.0024571,0.0024571,1592578019999,0
1592578020000,0.0024566,0.0024573,1592578079999,4
1592578080000,0.0024573,0.0024573,1592578139999,1
1592578140000,0.0024573,0.0024573,1592578199999,0
1592578200000,0.0024565,0.0024565,1592578259999,1
1592578260000,0.0024565,0.0024565,1592578319999,0
1592578320000,0.0024572,0.0024526,1592578379999,3
1592578380000,0.0024526,0.0024526,1592578439999,1
1592578440000,0.0024526,0.0024526,1592578499999,0
1592578500000,0.0024526,0.0024526,1592578559999,0
1592578560000,0.0024526,0.0024526,1592578619999,0
1592578620000,0.0024554,0.0024554,1592578679999,1
1592578680000,0.0024554,0.0024554,1592578739999,0
1592578740000,0.0024554,0.0024554,1592578799999,0
