Open Time,Open,Close,Close Time,Trades
1621121100000,47540.48,47472.0,1621121159999,2213
1621121160000,47473.91,47400.01,1621121219999,1310
1621121220000,47400.01,47405.95,1621121279999,2296
1621121280000,47403.09,47365.01,1621121339999,1726
1621121340000,47365.01,47436.68,1621121399999,1255
1621121400000,47436.69,47459.47,1621121459999,1517
1621121460000,47458.01,47326.95,1621121519999,1709
1621121520000,47323.64,47290.5,1621121579999,1480
1621121580000,47290.5,47237.88,1621121639999,1970
1621121640000,47239.03,47060.49,1621121699999,3621
1621121700000,47060.49,47128.8,1621121759999,2089
1621121760000,47127.53,47134.17,1621121819999,2614
1621121820000,47143.2,47001.47,1621121879999,2434
1621121880000,47001.36,47144.37,1621121939999,4261
1621121940000,47144.37,47321.3,1621121999999,3495
1621122000000,47322.24,47069.19,1621122059999,2583
1621122060000,47069.19,46703.12,1621122119999,11520
1621122120000,46702.45,46654.28,1621122179999,3845
1621122180000,46641.13,46636.65,1621122239999,3590
1621122240000,46636.26,46772.81,1621122299999,3740
1621122300000,46773.01,46915.49,1621122359999,3234
1621122360000,46915.48,46916.07,1621122419999,2717
1621122420000,46916.07,47054.56,1621122479999,3127
1621122480000,47056.41,46883.25,1621122539999,2839
1621122540000,46883.05,47008.49,1621122599999,2163
1621122600000,47011.52,46912.84,1621122659999,1845
1621122660000,46912.84,46717.17,1621122719999,2065
1621122720000,46707.64,46664.71,1621122779999,2810
1621122780000,46664.03,46746.37,1621122839999,2336
1621122840000,46746.37,46799.84,1621122899999,2258
1621122900000,46796.84,46857.19,1621122959999,2233
1621122960000,46857.18,46791.74,1621123019999,1631
1621123020000,46789.56,46803.5,1621123079999,1808
1621123080000,46803.5,46753.22,1621123139999,2074
1621123140000,46777.87,46762.99,1621123199999,2063
1621123200000,46762.99,46969.15,1621123259999,3408
1621123260000,46986.54,46872.46,1621123319999,3821
1621123320000,46872.49,46504.66,1621123379999,5736
1621123380000,46505.16,46647.61,1621123439999,7502
1621123440000,46647.64,47203.99,1621123499999,5633
1621123500000,47229.07,47229.49,1621123559999,3106
1621123560000,47229.5,47185.71,1621123619999,3267
1621123620000,47182.64,47200.0,1621123679999,1938
1621123680000,47199.99,47324.03,1621123739999,2019
1621123740000,47324.02,47400.03,1621123799999,3086
1621123800000,47400.01,47343.14,1621123859999,2479
1621123860000,47343.14,47447.13,1621123919999,2324
1621123920000,47452.09,47460.7,1621123979999,2057
1621123980000,47463.08,47428.67,1621124039999,2662
1621124040000,47428.67,47534.37,1621124099999,2830
1621124100000,47534.37,47670.93,1621124159999,3041
1621124160000,47671.52,47671.38,1621124219999,2455
1621124220000,47667.54,47552.12,1621124279999,2303
1621124280000,47545.33,47639.79,1621124339999,2130
1621124340000,47636.55,47600.39,1621124399999,2184
1621124400000,47600.38,47569.14,1621124459999,1784
1621124460000,47564.3,47527.1,1621124519999,1568
1621124520000,47531.05,47383.62,1621124579999,2338
1621124580000,47382.25,47408.56,1621124639999,1807
1621124640000,47408.56,47485.39,1621124699999,1604
1621124700000,47477.25,47530.0,1621124759999,1387
1621124760000,47532.8,47585.94,1621124819999,1152
1621124820000,47585.93,47584.73,1621124879999,1677
1621124880000,47580.62,47496.65,1621124939999,1366
1621124940000,47496.65,47482.82,1621124999999,1148
1621125000000,47482.83,47527.0,1621125059999,2146
1621125060000,47527.0,47432.16,1621125119999,1604
1621125120000,47432.15,47253.9,1621125179999,2685
1621125180000,47253.91,47264.93,1621125239999,1517
1621125240000,47258.7,47130.36,1621125299999,2202
1621125300000,47130.36,47110.28,1621125359999,1590
1621125360000,47110.27,47251.79,1621125419999,1649
1621125420000,47251.79,47213.3,1621125479999,1082
1621125480000,47213.29,47311.45,1621125539999,778
1621125540000,47309.06,47241.89,1621125599999,1058
1621125600000,47244.53,47310.46,1621125659999,1022
1621125660000,47310.46,47269.66,1621125719999,1029
1621125720000,47269.66,47344.34,1621125779999,1076
1621125780000,47344.32,47257.57,1621125839999,866
1621125840000,47257.57,47222.9,1621125899999,955
1621125900000,47220.98,47170.86,1621125959999,1353
1621125960000,47180.16,47101.0,1621126019999,1556
1621126020000,47101.01,47059.53,1621126079999,1587
1621126080000,47059.02,46995.57,1621126139999,2312
1621126140000,46995.57,47009.4,1621126199999,1413
1621126200000,47009.4,46980.2,1621126259999,1560
1621126260000,46978.36,47105.66,1621126319999,1480
1621126320000,47105.71,47326.97,1621126379999,1860
1621126380000,47326.97,47271.43,1621126439999,1862
1621126440000,47284.27,47230.4,1621126499999,1270
1621126500000,47229.6,47362.5,1621126559999,1228
1621126560000,47355.32,47366.5,1621126619999,2693
1621126620000,47366.49,47341.46,1621126679999,1410
1621126680000,47341.34,47266.88,1621126739999,1610
1621126740000,47273.54,47283.43,1621126799999,985
1621126800000,47282.38,47444.44,1621126859999,2142
1621126860000,47437.96,47429.99,1621126919999,1486
1621126920000,47430.0,47479.62,1621126979999,1863
1621126980000,47482.1,47538.0,1621127039999,1216
1621127040000,47538.0,47542.79,1621127099999,1598
1621127100000,47542.8,47579.85,1621127159999,1103
1621127160000,47579.85,47479.55,1621127219999,1222
1621127220000,47479.47,47546.51,1621127279999,1128
1621127280000,47546.52,47524.09,1621127339999,1115
1621127340000,47524.1,47606.82,1621127399999,1561
1621127400000,47611.32,47759.86,1621127459999,2277
1621127460000,47764.67,47805.89,1621127519999,2351
1621127520000,47805.89,47968.66,1621127579999,3329
1621127580000,47965.65,48021.15,1621127639999,2894
1621127640000,48021.42,48078.67,1621127699999,2476
1621127700000,48078.67,47999.99,1621127759999,1899
1621127760000,47999.99,47925.22,1621127819999,1715
1621127820000,47923.24,47918.68,1621127879999,1314
1621127880000,47916.61,47960.2,1621127939999,1234
1621127940000,47960.2,47888.03,1621127999999,1130
1621128000000,47888.04,47950.88,1621128059999,1177
1621128060000,47950.87,47980.08,1621128119999,2065
1621128120000,47979.84,47918.59,1621128179999,1001
1621128180000,47918.58,47898.88,1621128239999,1128
1621128240000,47898.88,47856.81,1621128299999,1349
1621128300000,47857.68,47811.99,1621128359999,1759
1621128360000,47814.39,47850.48,1621128419999,971
1621128420000,47850.47,47834.17,1621128479999,957
1621128480000,47833.03,47874.38,1621128539999,1010
1621128540000,47874.38,47931.71,1621128599999,1560
1621128600000,47923.58,47846.15,1621128659999,1334
1621128660000,47846.14,47822.11,1621128719999,1840
1621128720000,47822.11,47768.87,1621128779999,1295
1621128780000,47768.86,47735.56,1621128839999,1559
1621128840000,47738.84,47786.06,1621128899999,1498
1621128900000,47786.05,47771.16,1621128959999,1088
1621128960000,47771.15,47728.39,1621129019999,1030
1621129020000,47734.67,47784.98,1621129079999,708
1621129080000,47784.99,47845.41,1621129139999,991
1621129140000,47845.42,47823.48,1621129199999,1150
1621129200000,47822.16,47720.87,1621129259999,1215
1621129260000,47719.96,47813.18,1621129319999,999
1621129320000,47816.22,47827.32,1621129379999,1199
1621129380000,47827.31,47832.32,1621129439999,1102
1621129440000,47829.64,47948.41,1621129499999,1444
1621129500000,47948.4,47985.52,1621129559999,1498
1621129560000,47985.51,48139.91,1621129619999,1982
1621129620000,48139.92,48116.99,1621129679999,2428
1621129680000,48115.7,48141.99,1621129739999,1414
1621129740000,48141.99,48137.93,1621129799999,1399
1621129800000,48141.51,48070.3,1621129859999,1027
1621129860000,48070.31,48046.85,1621129919999,1089
1621129920000,48046.84,48065.86,1621129979999,836
1621129980000,48065.85,48062.05,1621130039999,817
1621130040000,48062.06,48126.96,1621130099999,984
1621130100000,48126.97,48053.39,1621130159999,1309
1621130160000,48053.38,48094.49,1621130219999,1050
1621130220000,48094.48,48058.35,1621130279999,978
1621130280000,48058.35,48043.09,1621130339999,858
1621130340000,48043.08,48059.99,1621130399999,893
1621130400000,48059.99,48091.52,1621130459999,1562
1621130460000,48091.52,48046.91,1621130519999,1244
1621130520000,48046.91,48079.57,1621130579999,1002
1621130580000,48082.76,48196.37,1621130639999,1392
1621130640000,48199.97,48107.76,1621130699999,1882
1621130700000,48108.93,48015.81,1621130759999,1629
1621130760000,48015.81,48058.99,1621130819999,959
1621130820000,48059.0,48039.94,1621130879999,1281
1621130880000,48037.34,48007.27,1621130939999,823
1621130940000,48007.26,48036.79,1621130999999,1152
1621131000000,48036.8,48027.29,1621131059999,948
1621131060000,48027.29,48019.53,1621131119999,805
1621131120000,48019.53,47995.93,1621131179999,1166
1621131180000,47995.92,47983.49,1621131239999,1068
1621131240000,47983.48,47958.72,1621131299999,863
1621131300000,47958.73,48013.5,1621131359999,880
1621131360000,48013.51,48010.0,1621131419999,688
1621131420000,48009.99,47983.39,1621131479999,932
1621131480000,47983.39,48032.94,1621131539999,974
1621131540000,48032.93,48053.58,1621131599999,761
1621131600000,48053.57,48043.47,1621131659999,1270
1621131660000,48043.46,48029.47,1621131719999,1019
1621131720000,48029.48,48145.17,1621131779999,1301
1621131780000,48145.17,48068.66,1621131839999,908
1621131840000,48066.26,48012.51,1621131899999,921
1621131900000,48010.19,48125.89,1621131959999,952
1621131960000,48122.1,48146.59,1621132019999,986
1621132020000,48146.59,48086.27,1621132079999,782
1621132080000,48090.0,48147.66,1621132139999,784
1621132140000,48147.7,48176.73,1621132199999,777
1621132200000,48176.73,48162.22,1621132259999,1092
1621132260000,48162.21,48113.78,1621132319999,905
1621132320000,48116.83,48097.2,1621132379999,717
1621132380000,48097.18,48059.69,1621132439999,676
1621132440000,48059.68,48062.83,1621132499999,767
1621132500000,48062.82,48051.69,1621132559999,1034
1621132560000,48051.69,48060.28,1621132619999,849
1621132620000,48060.29,48016.74,1621132679999,783
1621132680000,48014.34,48050.68,1621132739999,850
1621132740000,48050.67,48012.66,1621132799999,684
1621132800000,48012.66,48075.93,1621132859999,850
1621132860000,48075.92,48119.47,1621132919999,693
1621132920000,48114.79,48108.56,1621132979999,803
1621132980000,48108.56,48051.42,1621133039999,797
1621133040000,48051.43,48009.08,1621133099999,989
1621133100000,48009.08,48080.05,1621133159999,990
1621133160000,48080.05,48064.17,1621133219999,1029
1621133220000,48064.18,48104.47,1621133279999,864
1621133280000,48106.95,48070.0,1621133339999,806
1621133340000,48070.0,48038.81,1621133399999,870
1621133400000,48038.81,48091.73,1621133459999,835
1621133460000,48094.72,48118.14,1621133519999,851
1621133520000,48118.14,48116.84,1621133579999,765
1621133580000,48116.85,48168.12,1621133639999,1055
1621133640000,48170.94,48174.0,1621133699999,1083
1621133700000,48174.0,48194.74,1621133759999,1343
1621133760000,48192.36,48299.99,1621133819999,1290
1621133820000,48299.99,48283.44,1621133879999,1266
1621133880000,48283.44,48199.07,1621133939999,935
1621133940000,48199.07,48150.01,1621133999999,929
1621134000000,48144.25,48292.53,1621134059999,1051
1621134060000,48292.53,48280.99,1621134119999,938
1621134120000,48280.99,48261.15,1621134179999,781
1621134180000,48258.78,48277.99,1621134239999,1156
1621134240000,48277.98,48235.39,1621134299999,920
1621134300000,48234.24,48303.59,1621134359999,1231
1621134360000,48303.58,48261.13,1621134419999,957
1621134420000,48261.13,48268.62,1621134479999,973
1621134480000,48267.71,48186.09,1621134539999,872
1621134540000,48186.09,48186.6,1621134599999,689
1621134600000,48189.94,48069.23,1621134659999,1087
1621134660000,48069.23,48072.06,1621134719999,1340
1621134720000,48072.06,48049.88,1621134779999,837
1621134780000,48049.88,48019.77,1621134839999,712
1621134840000,48019.76,48010.01,1621134899999,918
1621134900000,48015.82,48079.29,1621134959999,984
1621134960000,48079.29,48086.95,1621135019999,703
1621135020000,48086.94,48068.28,1621135079999,658
1621135080000,48068.28,48093.12,1621135139999,665
1621135140000,48093.12,48104.41,1621135199999,662
1621135200000,48104.4,48115.56,1621135259999,609
1621135260000,48115.56,48088.74,1621135319999,651
1621135320000,48088.74,47993.54,1621135379999,1082
1621135380000,47989.01,48031.31,1621135439999,743
1621135440000,48031.31,47971.57,1621135499999,1328
1621135500000,47971.83,47873.02,1621135559999,1612
1621135560000,47875.41,47878.57,1621135619999,1656
1621135620000,47878.57,47846.08,1621135679999,1085
1621135680000,47846.08,47819.75,1621135739999,1119
1621135740000,47815.7,47772.99,1621135799999,2441
1621135800000,47772.98,47832.96,1621135859999,1097
1621135860000,47832.95,47860.64,1621135919999,1357
1621135920000,47860.64,47879.94,1621135979999,631
1621135980000,47879.94,47916.03,1621136039999,813
1621136040000,47916.02,47848.15,1621136099999,1171
1621136100000,47848.15,47878.46,1621136159999,826
1621136160000,47878.46,47881.65,1621136219999,1007
1621136220000,47881.66,47835.01,1621136279999,873
1621136280000,47835.01,47878.01,1621136339999,707
1621136340000,47878.01,47882.18,1621136399999,938
1621136400000,47881.41,47923.78,1621136459999,981
1621136460000,47920.48,47944.4,1621136519999,742
1621136520000,47944.58,47930.96,1621136579999,872
1621136580000,47930.95,47900.01,1621136639999,714
1621136640000,47900.01,47883.89,1621136699999,683
1621136700000,47885.86,47985.09,1621136759999,1031
1621136760000,47982.57,47948.26,1621136819999,839
1621136820000,47948.25,47888.29,1621136879999,1124
1621136880000,47888.29,47909.93,1621136939999,710
1621136940000,47909.92,47893.87,1621136999999,743
1621137000000,47893.87,47882.23,1621137059999,898
1621137060000,47885.6,47883.59,1621137119999,617
1621137120000,47883.59,47940.38,1621137179999,887
1621137180000,47940.38,47993.3,1621137239999,600
1621137240000,47993.29,48000.3,1621137299999,716
1621137300000,48000.31,48125.7,1621137359999,1124
1621137360000,48125.7,48255.09,1621137419999,1574
1621137420000,48250.94,48204.01,1621137479999,1030
1621137480000,48204.01,48278.19,1621137539999,1171
1621137540000,48271.01,48383.46,1621137599999,1880
1621137600000,48386.62,48520.72,1621137659999,3260
1621137660000,48521.68,48554.64,1621137719999,1713
1621137720000,48555.86,48759.85,1621137779999,5787
1621137780000,48759.85,48631.57,1621137839999,3043
1621137840000,48631.57,48597.91,1621137899999,1508
1621137900000,48597.92,48575.9,1621137959999,1188
1621137960000,48580.98,48522.54,1621138019999,1189
1621138020000,48522.53,48576.6,1621138079999,1099
1621138080000,48576.61,48611.0,1621138139999,1173
1621138140000,48611.0,48571.05,1621138199999,1237
1621138200000,48574.51,48478.11,1621138259999,1051
1621138260000,48478.11,48492.36,1621138319999,1025
1621138320000,48492.36,48410.15,1621138379999,1003
1621138380000,48410.15,48363.43,1621138439999,945
1621138440000,48365.44,48406.07,1621138499999,829
1621138500000,48406.07,48398.23,1621138559999,1076
1621138560000,48398.24,48347.12,1621138619999,1128
1621138620000,48347.12,48394.9,1621138679999,1142
1621138680000,48395.86,48355.27,1621138739999,990
1621138740000,48355.27,48350.0,1621138799999,674
1621138800000,48350.0,48406.5,1621138859999,946
1621138860000,48406.49,48413.49,1621138919999,970
1621138920000,48411.91,48434.21,1621138979999,729
1621138980000,48434.21,48440.4,1621139039999,712
1621139040000,48440.41,48414.68,1621139099999,787
1621139100000,48414.68,48377.34,1621139159999,863
1621139160000,48380.52,48344.43,1621139219999,850
1621139220000,48344.43,48351.88,1621139279999,669
1621139280000,48351.88,48380.09,1621139339999,677
1621139340000,48378.6,48367.04,1621139399999,931
1621139400000,48368.21,48333.23,1621139459999,608
1621139460000,48333.24,48344.44,1621139519999,642
1621139520000,48344.82,48249.31,1621139579999,1307
1621139580000,48251.79,48188.71,1621139639999,1520
1621139640000,48188.71,48241.25,1621139699999,1098
1621139700000,48241.25,48279.42,1621139759999,1235
1621139760000,48275.86,48267.04,1621139819999,992
1621139820000,48267.04,48281.14,1621139879999,822
1621139880000,48281.13,48266.32,1621139939999,974
1621139940000,48266.84,48303.01,1621139999999,1217
1621140000000,48303.01,48286.63,1621140059999,1046
1621140060000,48286.63,48268.04,1621140119999,950
1621140120000,48270.22,48246.71,1621140179999,757
1621140180000,48246.72,48246.07,1621140239999,856
1621140240000,48250.45,48213.16,1621140299999,762
1621140300000,48209.42,48288.92,1621140359999,910
1621140360000,48288.89,48195.01,1621140419999,741
1621140420000,48195.01,48250.01,1621140479999,692
1621140480000,48250.0,48224.0,1621140539999,595
1621140540000,48223.99,48242.94,1621140599999,762
1621140600000,48242.95,48246.46,1621140659999,611
1621140660000,48246.46,48230.0,1621140719999,584
1621140720000,48229.99,48163.38,1621140779999,794
1621140780000,48163.37,48161.6,1621140839999,637
1621140840000,48161.59,48165.11,1621140899999,782
1621140900000,48165.12,48113.9,1621140959999,1001
1621140960000,48113.9,48055.67,1621141019999,1082
1621141020000,48055.67,48109.55,1621141079999,993
1621141080000,48109.55,48137.07,1621141139999,627
1621141140000,48137.07,48102.77,1621141199999,512
1621141200000,48102.77,48231.1,1621141259999,1060
1621141260000,48231.1,48243.73,1621141319999,891
1621141320000,48249.43,48278.32,1621141379999,849
1621141380000,48278.32,48298.66,1621141439999,644
1621141440000,48295.17,48275.03,1621141499999,671
1621141500000,48275.04,48310.19,1621141559999,1089
1621141560000,48310.19,48256.44,1621141619999,918
1621141620000,48254.92,48322.27,1621141679999,838
1621141680000,48323.0,48330.02,1621141739999,856
1621141740000,48330.02,48257.42,1621141799999,803
1621141800000,48257.42,48266.71,1621141859999,814
1621141860000,48266.7,48212.41,1621141919999,962
1621141920000,48212.42,48114.01,1621141979999,868
1621141980000,48114.0,48074.59,1621142039999,1496
1621142040000,48074.59,48049.38,1621142099999,1837
1621142100000,48049.38,48193.21,1621142159999,1556
1621142160000,48188.34,48181.0,1621142219999,1006
1621142220000,48180.99,48242.79,1621142279999,1382
1621142280000,48242.79,48281.01,1621142339999,1179
1621142340000,48281.0,48264.86,1621142399999,854
1621142400000,48264.85,48231.82,1621142459999,828
1621142460000,48231.82,48186.64,1621142519999,1052
1621142520000,48185.81,48223.16,1621142579999,720
1621142580000,48224.9,48212.76,1621142639999,679
1621142640000,48211.76,48150.68,1621142699999,666
1621142700000,48150.68,48127.49,1621142759999,623
1621142760000,48124.58,48134.83,1621142819999,879
1621142820000,48134.84,48093.57,1621142879999,698
1621142880000,48093.57,48156.39,1621142939999,1044
1621142940000,48155.0,48170.01,1621142999999,927
1621143000000,48170.01,48245.63,1621143059999,1062
1621143060000,48245.63,48194.22,1621143119999,955
1621143120000,48194.22,48153.37,1621143179999,925
1621143180000,48153.37,48157.07,1621143239999,784
1621143240000,48157.06,48148.48,1621143299999,897
1621143300000,48148.48,48103.16,1621143359999,666
1621143360000,48103.16,48154.53,1621143419999,836
1621143420000,48154.54,48220.55,1621143479999,1254
1621143480000,48220.55,48166.86,1621143539999,837
1621143540000,48166.85,48176.85,1621143599999,824
1621143600000,48176.85,48215.37,1621143659999,789
1621143660000,48218.13,48225.79,1621143719999,730
1621143720000,48225.79,48224.53,1621143779999,745
1621143780000,48224.54,48261.49,1621143839999,683
1621143840000,48263.63,48251.54,1621143899999,526
1621143900000,48251.54,48301.39,1621143959999,945
1621143960000,48300.02,48245.89,1621144019999,686
1621144020000,48245.89,48185.62,1621144079999,1080
1621144080000,48178.53,48212.78,1621144139999,796
1621144140000,48212.07,48188.3,1621144199999,793
1621144200000,48187.54,48141.86,1621144259999,761
1621144260000,48141.86,48114.99,1621144319999,857
1621144320000,48114.98,48135.58,1621144379999,839
1621144380000,48135.58,48183.4,1621144439999,730
1621144440000,48183.39,48211.48,1621144499999,998
1621144500000,48211.51,48175.71,1621144559999,833
1621144560000,48175.71,48243.16,1621144619999,915
1621144620000,48243.17,48242.54,1621144679999,825
1621144680000,48242.54,48213.06,1621144739999,814
1621144740000,48213.12,48165.86,1621144799999,870
1621144800000,48165.86,48200.01,1621144859999,836
1621144860000,48200.0,48162.01,1621144919999,1066
1621144920000,48162.0,48211.77,1621144979999,1200
1621144980000,48214.32,48214.38,1621145039999,813
1621145040000,48214.38,48268.6,1621145099999,792
1621145100000,48268.6,48267.35,1621145159999,817
1621145160000,48267.36,48287.98,1621145219999,820
1621145220000,48287.99,48513.61,1621145279999,2856
1621145280000,48513.61,48540.01,1621145339999,1502
1621145340000,48540.01,48655.37,1621145399999,1864
1621145400000,48655.37,48756.57,1621145459999,1802
1621145460000,48752.14,48818.14,1621145519999,2782
1621145520000,48818.15,49016.35,1621145579999,4230
1621145580000,49016.35,49048.86,1621145639999,3474
1621145640000,49051.31,49313.71,1621145699999,5223
1621145700000,49313.71,49262.78,1621145759999,4064
1621145760000,49262.78,49258.74,1621145819999,2212
1621145820000,49258.74,49299.86,1621145879999,2189
1621145880000,49299.85,49226.86,1621145939999,2099
1621145940000,49227.87,49263.15,1621145999999,2433
1621146000000,49263.14,49188.98,1621146059999,1169
1621146060000,49188.98,49357.14,1621146119999,1818
1621146120000,49357.19,49468.49,1621146179999,3664
1621146180000,49468.48,49385.68,1621146239999,2094
1621146240000,49385.69,49308.22,1621146299999,1714
1621146300000,49308.22,49334.21,1621146359999,1870
1621146360000,49323.37,49209.45,1621146419999,1604
1621146420000,49209.46,49222.3,1621146479999,1681
1621146480000,49222.31,49165.6,1621146539999,1540
1621146540000,49166.04,49120.83,1621146599999,917
1621146600000,49122.47,49157.02,1621146659999,1396
1621146660000,49158.38,49196.96,1621146719999,1257
1621146720000,49199.12,49195.32,1621146779999,1180
1621146780000,49195.32,49163.94,1621146839999,900
1621146840000,49163.93,49200.83,1621146899999,905
1621146900000,49200.84,49148.24,1621146959999,1004
1621146960000,49148.23,49147.2,1621147019999,1166
1621147020000,49147.2,49202.0,1621147079999,1214
1621147080000,49202.01,49225.07,1621147139999,1662
1621147140000,49225.07,49210.9,1621147199999,963
1621147200000,49209.8,49160.01,1621147259999,1045
1621147260000,49160.0,49191.53,1621147319999,897
1621147320000,49191.53,49160.41,1621147379999,930
1621147380000,49161.55,49130.79,1621147439999,904
1621147440000,49130.78,49117.48,1621147499999,987
1621147500000,49117.48,49130.66,1621147559999,1346
1621147560000,49130.66,49142.14,1621147619999,849
1621147620000,49143.64,49144.45,1621147679999,1076
1621147680000,49144.45,49057.81,1621147739999,1750
1621147740000,49057.69,49075.8,1621147799999,1017
1621147800000,49075.81,49035.0,1621147859999,1336
1621147860000,49035.0,49046.24,1621147919999,959
1621147920000,49046.24,49035.2,1621147979999,947
1621147980000,49035.2,49037.83,1621148039999,978
1621148040000,49037.84,49060.26,1621148099999,824
1621148100000,49060.25,49034.47,1621148159999,1411
1621148160000,49034.47,49041.74,1621148219999,1203
1621148220000,49041.75,49025.85,1621148279999,1061
1621148280000,49028.45,49025.48,1621148339999,1072
1621148340000,49025.49,49047.97,1621148399999,872
1621148400000,49047.97,49039.82,1621148459999,1360
1621148460000,49039.83,49014.39,1621148519999,1795
1621148520000,49014.22,48925.2,1621148579999,1510
1621148580000,48925.2,48931.86,1621148639999,1494
1621148640000,48931.87,48927.22,1621148699999,1354
1621148700000,48927.22,48898.19,1621148759999,1473
1621148760000,48898.2,48927.73,1621148819999,1335
1621148820000,48924.17,48998.97,1621148879999,1428
1621148880000,49000.72,48961.28,1621148939999,1299
1621148940000,48961.28,49006.03,1621148999999,1166
1621149000000,49006.04,48984.0,1621149059999,816
1621149060000,48984.0,49026.32,1621149119999,1116
1621149120000,49028.81,48973.11,1621149179999,1202
1621149180000,48972.55,48954.49,1621149239999,936
1621149240000,48953.91,48956.42,1621149299999,1021
1621149300000,48956.42,48965.72,1621149359999,1048
1621149360000,48965.72,48991.32,1621149419999,982
1621149420000,48991.33,49024.77,1621149479999,1176
1621149480000,49024.76,49065.12,1621149539999,948
1621149540000,49065.12,49067.89,1621149599999,1409
1621149600000,49067.33,48983.02,1621149659999,1171
1621149660000,48983.02,48961.62,1621149719999,866
1621149720000,48961.62,48993.63,1621149779999,854
1621149780000,48993.62,48963.25,1621149839999,788
1621149840000,48965.05,48969.99,1621149899999,826
1621149900000,48969.98,48925.61,1621149959999,848
1621149960000,48925.62,48903.78,1621150019999,1131
1621150020000,48903.78,48874.63,1621150079999,1066
1621150080000,48874.63,48875.22,1621150139999,1018
1621150140000,48877.66,48908.15,1621150199999,1170
1621150200000,48908.15,48850.01,1621150259999,1470
1621150260000,48850.01,48876.18,1621150319999,1418
1621150320000,48876.19,48842.08,1621150379999,1226
1621150380000,48842.08,48875.19,1621150439999,1196
1621150440000,48875.19,48854.98,1621150499999,1234
1621150500000,48854.99,48891.95,1621150559999,1265
1621150560000,48889.66,48904.11,1621150619999,1166
1621150620000,48904.11,48880.0,1621150679999,1362
1621150680000,48880.01,48887.65,1621150739999,1189
1621150740000,48887.64,48867.23,1621150799999,1155
1621150800000,48867.23,48894.15,1621150859999,1229
1621150860000,48894.15,48881.88,1621150919999,1181
1621150920000,48881.88,48913.01,1621150979999,1065
1621150980000,48913.0,48941.23,1621151039999,1515
1621151040000,48941.22,48908.08,1621151099999,822
1621151100000,48904.7,48967.99,1621151159999,946
1621151160000,48968.0,48997.86,1621151219999,896
1621151220000,48997.85,49104.09,1621151279999,1399
1621151280000,49104.08,49195.37,1621151339999,2034
1621151340000,49195.38,49288.27,1621151399999,2683
1621151400000,49284.39,49162.49,1621151459999,1828
1621151460000,49162.49,49089.73,1621151519999,1719
1621151520000,49089.74,49034.53,1621151579999,1102
1621151580000,49034.53,49076.75,1621151639999,1287
1621151640000,49071.05,49024.98,1621151699999,1717
1621151700000,49024.98,49041.22,1621151759999,1212
1621151760000,49039.5,49056.48,1621151819999,1297
1621151820000,49056.47,49081.87,1621151879999,1698
1621151880000,49081.87,49191.02,1621151939999,1528
1621151940000,49191.02,49375.28,1621151999999,2635
1621152000000,49375.28,49334.36,1621152059999,2365
1621152060000,49334.37,49200.57,1621152119999,1999
1621152120000,49185.66,49119.52,1621152179999,2557
1621152180000,49120.11,49102.5,1621152239999,1571
1621152240000,49105.72,49021.28,1621152299999,1742
1621152300000,49021.27,49020.1,1621152359999,1400
1621152360000,49020.09,48835.18,1621152419999,2539
1621152420000,48837.1,48874.58,1621152479999,1369
1621152480000,48874.57,48853.7,1621152539999,1128
1621152540000,48851.59,48929.8,1621152599999,1382
1621152600000,48923.44,48873.99,1621152659999,1288
1621152660000,48873.98,48964.06,1621152719999,1112
1621152720000,48964.11,49010.56,1621152779999,1072
1621152780000,49010.56,49025.81,1621152839999,1090
1621152840000,49026.18,49049.99,1621152899999,1220
1621152900000,49049.99,48932.16,1621152959999,1029
1621152960000,48934.98,48929.34,1621153019999,1210
1621153020000,48929.34,48973.36,1621153079999,1026
1621153080000,48973.36,48967.19,1621153139999,905
1621153140000,48967.18,48964.58,1621153199999,928
1621153200000,48966.57,48971.13,1621153259999,1016
1621153260000,48971.13,48943.94,1621153319999,840
1621153320000,48943.94,48920.75,1621153379999,933
1621153380000,48920.75,48859.01,1621153439999,962
1621153440000,48856.45,48922.01,1621153499999,1075
1621153500000,48926.24,48960.74,1621153559999,879
1621153560000,48955.03,48896.9,1621153619999,809
1621153620000,48896.9,48891.99,1621153679999,912
1621153680000,48891.99,48869.7,1621153739999,785
1621153740000,48869.71,48865.67,1621153799999,893
1621153800000,48865.67,48908.98,1621153859999,922
1621153860000,48908.98,48948.41,1621153919999,923
1621153920000,48949.98,48875.44,1621153979999,1028
1621153980000,48875.43,48922.93,1621154039999,1019
1621154040000,48922.93,48896.42,1621154099999,768
1621154100000,48896.42,48777.05,1621154159999,1407
1621154160000,48777.06,48694.91,1621154219999,2976
1621154220000,48696.46,48742.99,1621154279999,1029
1621154280000,48742.99,48825.02,1621154339999,965
1621154340000,48825.01,48825.08,1621154399999,937
1621154400000,48825.91,48814.26,1621154459999,951
1621154460000,48817.46,48841.24,1621154519999,971
1621154520000,48841.25,48850.8,1621154579999,832
1621154580000,48850.8,48854.24,1621154639999,985
1621154640000,48854.25,48894.62,1621154699999,856
1621154700000,48894.62,49018.77,1621154759999,1540
1621154760000,49018.77,48984.72,1621154819999,1227
1621154820000,48984.72,48942.44,1621154879999,1107
1621154880000,48942.43,48844.86,1621154939999,1030
1621154940000,48844.86,48789.32,1621154999999,1212
1621155000000,48789.17,48823.28,1621155059999,1262
1621155060000,48823.28,48891.35,1621155119999,1309
1621155120000,48894.11,48924.68,1621155179999,955
