Open Time,Open,Close,Close Time,Trades
1613305920000,49400.01,49367.38,1613305979999,2150
1613305980000,49367.38,49375.43,1613306039999,2008
1613306040000,49376.63,49311.18,1613306099999,2068
1613306100000,49311.18,49278.81,1613306159999,1972
1613306160000,49278.81,49331.69,1613306219999,3581
1613306220000,49331.69,49247.26,1613306279999,1691
1613306280000,49247.25,49260.24,1613306339999,1666
1613306340000,49260.24,49338.27,1613306399999,2112
1613306400000,49338.26,49310.89,1613306459999,1784
1613306460000,49310.89,49311.08,1613306519999,1907
1613306520000,49311.08,49293.46,1613306579999,1613
1613306580000,49293.46,49320.45,1613306639999,1824
1613306640000,49320.46,49372.01,1613306699999,1980
1613306700000,49372.01,49395.74,1613306759999,1948
1613306760000,49395.75,49389.3,1613306819999,1718
1613306820000,49388.1,49337.76,1613306879999,2023
1613306880000,49337.76,49411.01,1613306939999,1738
1613306940000,49411.0,49426.73,1613306999999,1987
1613307000000,49426.73,49472.0,1613307059999,2015
1613307060000,49472.0,49531.28,1613307119999,2710
1613307120000,49531.29,49505.1,1613307179999,2044
1613307180000,49505.11,49545.71,1613307239999,2041
1613307240000,49545.72,49436.74,1613307299999,2340
1613307300000,49436.74,49333.28,1613307359999,2609
1613307360000,49333.29,49339.85,1613307419999,2268
1613307420000,49339.84,49412.76,1613307479999,1916
1613307480000,49412.78,49469.84,1613307539999,1748
1613307540000,49469.85,49436.86,1613307599999,1851
1613307600000,49434.05,49402.82,1613307659999,1407
1613307660000,49402.82,49489.09,1613307719999,1429
1613307720000,49489.09,49475.03,1613307779999,1582
1613307780000,49475.03,49517.46,1613307839999,1332
1613307840000,49517.75,49521.38,1613307899999,1763
1613307900000,49521.38,49468.98,1613307959999,2158
1613307960000,49468.99,49511.31,1613308019999,1562
1613308020000,49511.31,49499.93,1613308079999,1527
1613308080000,49499.94,49452.8,1613308139999,1995
1613308140000,49452.81,49449.09,1613308199999,1208
1613308200000,49449.1,49428.99,1613308259999,1496
1613308260000,49428.99,49389.68,1613308319999,1475
1613308320000,49389.68,49334.47,1613308379999,1710
1613308380000,49334.48,49344.32,1613308439999,1451
1613308440000,49344.32,49389.59,1613308499999,1143
1613308500000,49389.59,49303.71,1613308559999,2185
1613308560000,49303.72,49283.5,1613308619999,1765
1613308620000,49283.43,49298.6,1613308679999,1683
1613308680000,49298.59,49259.0,1613308739999,1663
1613308740000,49259.0,49213.23,1613308799999,1707
1613308800000,49213.23,49152.03,1613308859999,2292
1613308860000,49152.03,49196.34,1613308919999,3071
1613308920000,49196.34,49228.03,1613308979999,1796
1613308980000,49228.03,49277.9,1613309039999,1466
1613309040000,49277.9,49294.26,1613309099999,1403
1613309100000,49294.26,49276.27,1613309159999,1766
1613309160000,49276.27,49257.47,1613309219999,1464
1613309220000,49257.47,49235.38,1613309279999,1366
1613309280000,49235.38,49245.84,1613309339999,1611
1613309340000,49246.12,49246.13,1613309399999,1639
1613309400000,49246.14,49210.0,1613309459999,1702
1613309460000,49207.1,49164.17,1613309519999,1883
1613309520000,49164.18,49268.67,1613309579999,1696
1613309580000,49268.68,49263.55,1613309639999,1642
1613309640000,49262.95,49269.79,1613309699999,1648
1613309700000,49271.53,49284.01,1613309759999,1480
1613309760000,49285.35,49206.05,1613309819999,1567
1613309820000,49206.05,49137.99,1613309879999,2355
1613309880000,49137.98,49181.2,1613309939999,1834
1613309940000,49181.2,49140.58,1613309999999,1764
1613310000000,49140.58,48978.18,1613310059999,4406
1613310060000,48977.51,48900.0,1613310119999,4073
1613310120000,48900.81,48977.03,1613310179999,4070
1613310180000,48977.03,49005.3,1613310239999,2692
1613310240000,49006.64,49005.04,1613310299999,2480
1613310300000,49005.03,49079.77,1613310359999,2602
1613310360000,49079.78,49086.08,1613310419999,1858
1613310420000,49087.38,48972.4,1613310479999,2243
1613310480000,48972.4,48867.59,1613310539999,4820
1613310540000,48867.66,48839.61,1613310599999,3438
1613310600000,48839.62,48903.84,1613310659999,3069
1613310660000,48902.49,48821.21,1613310719999,2325
1613310720000,48821.22,48693.72,1613310779999,4649
1613310780000,48693.7,48689.73,1613310839999,5609
1613310840000,48696.82,48725.3,1613310899999,2862
1613310900000,48725.3,48701.01,1613310959999,3363
1613310960000,48695.59,48752.87,1613311019999,2578
1613311020000,48752.87,48829.5,1613311079999,2745
1613311080000,48829.49,48776.72,1613311139999,2263
1613311140000,48776.72,48759.63,1613311199999,1589
1613311200000,48759.62,48863.85,1613311259999,2095
1613311260000,48863.84,48824.78,1613311319999,2512
1613311320000,48824.78,48878.18,1613311379999,2107
1613311380000,48878.16,48901.76,1613311439999,1915
1613311440000,48901.76,48930.37,1613311499999,2048
1613311500000,48930.37,48966.37,1613311559999,2044
1613311560000,48966.38,48909.99,1613311619999,1458
1613311620000,48909.99,48912.46,1613311679999,1633
1613311680000,48912.46,48903.64,1613311739999,1356
1613311740000,48903.64,48875.29,1613311799999,1220
1613311800000,48875.29,48870.14,1613311859999,1265
1613311860000,48870.15,48888.0,1613311919999,1099
1613311920000,48887.99,48870.81,1613311979999,1343
1613311980000,48870.82,48892.83,1613312039999,1353
1613312040000,48892.82,48827.7,1613312099999,1444
1613312100000,48827.71,48879.01,1613312159999,2009
1613312160000,48880.11,48976.36,1613312219999,1469
1613312220000,48975.22,48975.44,1613312279999,1889
1613312280000,48975.45,48934.35,1613312339999,1359
1613312340000,48934.34,48950.42,1613312399999,1275
1613312400000,48950.42,48951.19,1613312459999,1329
1613312460000,48951.2,48969.99,1613312519999,1337
1613312520000,48969.98,48951.63,1613312579999,1246
1613312580000,48951.63,48957.9,1613312639999,1423
1613312640000,48957.9,48920.86,1613312699999,1096
1613312700000,48920.86,48918.12,1613312759999,1231
1613312760000,48918.12,48949.99,1613312819999,1613
1613312820000,48949.99,48928.26,1613312879999,1430
1613312880000,48928.26,48930.99,1613312939999,1065
1613312940000,48930.98,48962.19,1613312999999,1018
1613313000000,48962.19,48900.0,1613313059999,1446
1613313060000,48900.0,48861.79,1613313119999,1158
1613313120000,48861.79,48850.0,1613313179999,1508
1613313180000,48849.99,48899.98,1613313239999,1181
1613313240000,48899.98,48943.17,1613313299999,1141
1613313300000,48943.17,48955.72,1613313359999,1281
1613313360000,48955.73,48947.53,1613313419999,1213
1613313420000,48947.52,49036.88,1613313479999,1506
1613313480000,49036.87,49068.99,1613313539999,1665
1613313540000,49068.99,49035.18,1613313599999,1475
1613313600000,49022.68,48986.8,1613313659999,1543
1613313660000,48986.81,48950.82,1613313719999,1318
1613313720000,48950.81,48961.28,1613313779999,1503
1613313780000,48961.28,48920.85,1613313839999,1842
1613313840000,48920.86,48920.01,1613313899999,1516
1613313900000,48920.01,48772.38,1613313959999,2745
1613313960000,48773.61,48759.57,1613314019999,2222
1613314020000,48759.56,48730.63,1613314079999,3231
1613314080000,48730.64,48655.02,1613314139999,4184
1613314140000,48655.02,48497.44,1613314199999,6634
1613314200000,48494.18,48600.0,1613314259999,3722
1613314260000,48600.0,48590.01,1613314319999,2708
1613314320000,48590.01,48679.95,1613314379999,2323
1613314380000,48679.01,48691.19,1613314439999,2113
1613314440000,48693.6,48744.56,1613314499999,1874
1613314500000,48735.8,48798.74,1613314559999,1911
1613314560000,48799.56,48821.18,1613314619999,1600
1613314620000,48821.18,48788.62,1613314679999,1709
1613314680000,48788.62,48770.0,1613314739999,1430
1613314740000,48770.0,48757.38,1613314799999,1670
1613314800000,48757.39,48821.48,1613314859999,1771
1613314860000,48821.48,48825.69,1613314919999,1614
1613314920000,48829.05,48872.89,1613314979999,1735
1613314980000,48876.21,48856.21,1613315039999,1436
1613315040000,48856.22,48900.0,1613315099999,1368
1613315100000,48900.0,48888.24,1613315159999,1377
1613315160000,48888.24,48940.02,1613315219999,1856
1613315220000,48940.02,48847.76,1613315279999,1672
1613315280000,48847.76,48889.46,1613315339999,1653
1613315340000,48889.46,48827.34,1613315399999,1156
1613315400000,48825.1,48897.16,1613315459999,1138
1613315460000,48893.78,48832.24,1613315519999,1259
1613315520000,48832.24,48863.5,1613315579999,987
1613315580000,48863.49,48789.73,1613315639999,1597
1613315640000,48789.81,48700.04,1613315699999,2082
1613315700000,48700.04,48795.46,1613315759999,1378
1613315760000,48790.47,48747.75,1613315819999,1132
1613315820000,48747.75,48749.55,1613315879999,974
1613315880000,48749.55,48637.72,1613315939999,1701
1613315940000,48637.91,48603.46,1613315999999,2357
1613316000000,48603.64,48532.0,1613316059999,2509
1613316060000,48532.0,48586.12,1613316119999,2147
1613316120000,48586.12,48524.6,1613316179999,1762
1613316180000,48524.6,48368.41,1613316239999,5474
1613316240000,48366.87,48396.19,1613316299999,2956
1613316300000,48396.2,48283.36,1613316359999,3215
1613316360000,48283.36,48271.67,1613316419999,2871
1613316420000,48266.29,48216.43,1613316479999,4555
1613316480000,48216.44,48270.09,1613316539999,3539
1613316540000,48270.09,48271.0,1613316599999,2572
1613316600000,48270.99,48406.82,1613316659999,2436
1613316660000,48400.01,48429.13,1613316719999,1997
1613316720000,48429.13,48293.43,1613316779999,2064
1613316780000,48296.97,48200.0,1613316839999,3577
1613316840000,48200.0,48379.47,1613316899999,2826
1613316900000,48379.47,48426.65,1613316959999,2430
1613316960000,48426.66,48387.4,1613317019999,1668
1613317020000,48387.4,48331.4,1613317079999,1770
1613317080000,48331.4,48340.88,1613317139999,1731
1613317140000,48340.88,48372.66,1613317199999,1318
1613317200000,48367.27,48440.0,1613317259999,1283
1613317260000,48440.0,48498.9,1613317319999,2018
1613317320000,48492.4,48526.7,1613317379999,1509
1613317380000,48526.7,48443.56,1613317439999,2142
1613317440000,48445.49,48528.86,1613317499999,1535
1613317500000,48526.98,48512.19,1613317559999,1514
1613317560000,48512.19,48497.54,1613317619999,1389
1613317620000,48497.54,48510.08,1613317679999,1550
1613317680000,48514.69,48494.71,1613317739999,1101
1613317740000,48498.23,48494.85,1613317799999,1097
1613317800000,48494.85,48490.82,1613317859999,1136
1613317860000,48490.82,48490.79,1613317919999,1098
1613317920000,48490.78,48513.66,1613317979999,1277
1613317980000,48513.66,48486.35,1613318039999,1283
1613318040000,48488.78,48480.58,1613318099999,1168
1613318100000,48480.58,48379.74,1613318159999,1579
1613318160000,48379.73,48343.01,1613318219999,1715
1613318220000,48347.52,48349.94,1613318279999,1730
1613318280000,48340.62,48499.99,1613318339999,1282
1613318340000,48500.0,48541.18,1613318399999,1561
1613318400000,48537.96,48594.15,1613318459999,2729
1613318460000,48590.14,48663.95,1613318519999,2520
1613318520000,48663.95,48609.0,1613318579999,2072
1613318580000,48609.0,48437.22,1613318639999,2583
1613318640000,48434.67,48466.65,1613318699999,1806
1613318700000,48464.77,48558.86,1613318759999,1373
1613318760000,48558.85,48632.77,1613318819999,1566
1613318820000,48632.76,48519.05,1613318879999,1739
1613318880000,48516.4,48613.58,1613318939999,1159
1613318940000,48610.61,48596.35,1613318999999,1879
1613319000000,48596.36,48733.21,1613319059999,2354
1613319060000,48731.67,48696.09,1613319119999,2494
1613319120000,48696.1,48718.52,1613319179999,1616
1613319180000,48718.53,48700.4,1613319239999,1643
1613319240000,48700.41,48716.06,1613319299999,1493
1613319300000,48716.06,48669.13,1613319359999,1803
1613319360000,48669.13,48683.86,1613319419999,1500
1613319420000,48683.33,48749.98,1613319479999,1447
1613319480000,48740.88,48768.35,1613319539999,1878
1613319540000,48768.36,48812.77,1613319599999,2434
1613319600000,48812.72,48754.51,1613319659999,1664
1613319660000,48754.5,48770.49,1613319719999,1723
1613319720000,48770.5,48750.22,1613319779999,1438
1613319780000,48752.65,48696.54,1613319839999,1923
1613319840000,48708.39,48765.35,1613319899999,1522
1613319900000,48765.34,48731.69,1613319959999,1555
1613319960000,48728.11,48736.93,1613320019999,1211
1613320020000,48736.94,48720.02,1613320079999,1134
1613320080000,48720.02,48696.27,1613320139999,1513
1613320140000,48696.26,48711.19,1613320199999,1346
1613320200000,48711.19,48732.52,1613320259999,1077
1613320260000,48732.52,48734.37,1613320319999,1461
1613320320000,48734.38,48714.91,1613320379999,1184
1613320380000,48714.91,48789.99,1613320439999,1004
1613320440000,48790.0,48749.68,1613320499999,1147
1613320500000,48749.68,48743.93,1613320559999,1017
1613320560000,48743.94,48711.1,1613320619999,1210
1613320620000,48711.1,48748.25,1613320679999,1256
1613320680000,48748.25,48789.58,1613320739999,1072
1613320740000,48789.59,48810.31,1613320799999,1649
1613320800000,48809.35,48807.98,1613320859999,1482
1613320860000,48807.98,48790.9,1613320919999,1429
1613320920000,48790.91,48760.29,1613320979999,1295
1613320980000,48760.3,48781.63,1613321039999,1231
1613321040000,48781.63,48794.33,1613321099999,1284
1613321100000,48794.34,48784.34,1613321159999,1170
1613321160000,48784.33,48790.0,1613321219999,1134
1613321220000,48790.01,48793.85,1613321279999,1257
1613321280000,48793.86,48794.52,1613321339999,1188
1613321340000,48794.52,48833.0,1613321399999,1123
1613321400000,48833.0,48867.25,1613321459999,1619
1613321460000,48862.76,48872.51,1613321519999,1124
1613321520000,48874.74,48869.98,1613321579999,893
1613321580000,48869.97,48845.1,1613321639999,1280
1613321640000,48845.1,48930.55,1613321699999,1545
1613321700000,48928.51,48904.96,1613321759999,1483
1613321760000,48904.96,49056.03,1613321819999,2712
1613321820000,49047.37,48986.63,1613321879999,1531
1613321880000,48986.64,48997.5,1613321939999,1739
1613321940000,48997.5,49006.74,1613321999999,1559
1613322000000,49005.01,48997.37,1613322059999,1716
1613322060000,48997.38,49009.99,1613322119999,1718
1613322120000,49008.02,49040.71,1613322179999,1192
1613322180000,49040.72,49018.21,1613322239999,1765
1613322240000,49018.21,48967.96,1613322299999,2012
1613322300000,48963.0,48880.0,1613322359999,2050
1613322360000,48879.99,48921.35,1613322419999,1304
1613322420000,48921.36,48915.69,1613322479999,951
1613322480000,48915.7,48819.03,1613322539999,1450
1613322540000,48819.08,48877.23,1613322599999,965
1613322600000,48877.23,48791.46,1613322659999,1428
1613322660000,48791.46,48825.54,1613322719999,971
1613322720000,48825.53,48855.96,1613322779999,898
1613322780000,48855.96,48908.24,1613322839999,1178
1613322840000,48909.38,48886.92,1613322899999,1168
1613322900000,48886.93,48815.33,1613322959999,896
1613322960000,48813.1,48804.82,1613323019999,988
1613323020000,48804.81,48832.14,1613323079999,800
1613323080000,48832.14,48845.17,1613323139999,831
1613323140000,48845.19,48839.77,1613323199999,894
1613323200000,48839.78,48830.0,1613323259999,972
1613323260000,48830.0,48865.8,1613323319999,898
1613323320000,48863.27,48832.87,1613323379999,828
1613323380000,48829.08,48868.01,1613323439999,881
1613323440000,48868.01,48883.11,1613323499999,781
1613323500000,48883.11,48971.0,1613323559999,1190
1613323560000,48971.01,48888.66,1613323619999,1478
1613323620000,48888.67,48846.66,1613323679999,989
1613323680000,48849.62,48830.63,1613323739999,1192
1613323740000,48830.63,48935.76,1613323799999,971
1613323800000,48935.77,48933.04,1613323859999,870
1613323860000,48933.03,48880.91,1613323919999,823
1613323920000,48880.91,48855.04,1613323979999,894
1613323980000,48855.04,48882.83,1613324039999,896
1613324040000,48882.83,48896.79,1613324099999,886
1613324100000,48896.79,48837.12,1613324159999,1167
1613324160000,48841.18,48840.81,1613324219999,943
1613324220000,48840.81,48881.11,1613324279999,815
1613324280000,48881.1,48883.86,1613324339999,808
1613324340000,48883.86,48880.18,1613324399999,1015
1613324400000,48880.19,48913.79,1613324459999,747
1613324460000,48913.78,48880.96,1613324519999,1220
1613324520000,48880.95,48806.8,1613324579999,1397
1613324580000,48806.8,48870.97,1613324639999,1095
1613324640000,48870.97,48893.81,1613324699999,1090
1613324700000,48893.81,48908.08,1613324759999,986
1613324760000,48908.08,48775.23,1613324819999,1586
1613324820000,48772.8,48752.99,1613324879999,1596
1613324880000,48752.99,48806.46,1613324939999,1131
1613324940000,48804.01,48841.06,1613324999999,933
1613325000000,48841.06,48806.17,1613325059999,914
1613325060000,48804.29,48745.61,1613325119999,985
1613325120000,48745.58,48681.72,1613325179999,1896
1613325180000,48685.22,48712.01,1613325239999,1016
1613325240000,48712.02,48745.07,1613325299999,1033
1613325300000,48745.08,48747.57,1613325359999,850
1613325360000,48747.57,48702.25,1613325419999,1017
1613325420000,48704.65,48690.0,1613325479999,1482
1613325480000,48690.0,48614.47,1613325539999,1984
1613325540000,48622.05,48619.19,1613325599999,1026
1613325600000,48619.2,48574.27,1613325659999,1906
1613325660000,48574.27,48652.72,1613325719999,1088
1613325720000,48652.72,48646.02,1613325779999,1159
1613325780000,48646.02,48674.86,1613325839999,883
1613325840000,48674.85,48738.36,1613325899999,1178
1613325900000,48738.36,48714.5,1613325959999,1101
1613325960000,48714.5,48621.94,1613326019999,1198
1613326020000,48621.94,48688.88,1613326079999,891
1613326080000,48690.99,48738.88,1613326139999,881
1613326140000,48738.87,48787.27,1613326199999,1185
1613326200000,48786.98,48708.35,1613326259999,839
1613326260000,48708.34,48659.99,1613326319999,931
1613326320000,48660.0,48666.01,1613326379999,875
1613326380000,48666.02,48728.8,1613326439999,815
1613326440000,48728.7,48760.0,1613326499999,967
1613326500000,48760.01,48730.05,1613326559999,921
1613326560000,48729.51,48635.75,1613326619999,1202
1613326620000,48635.75,48656.27,1613326679999,927
1613326680000,48657.05,48656.26,1613326739999,930
1613326740000,48656.27,48702.91,1613326799999,720
1613326800000,48700.44,48718.01,1613326859999,764
1613326860000,48718.0,48697.57,1613326919999,714
1613326920000,48694.03,48647.82,1613326979999,966
1613326980000,48647.82,48674.07,1613327039999,750
1613327040000,48674.09,48719.5,1613327099999,895
1613327100000,48719.51,48805.45,1613327159999,1055
1613327160000,48805.45,48740.35,1613327219999,866
1613327220000,48741.22,48689.4,1613327279999,857
1613327280000,48689.27,48699.55,1613327339999,916
1613327340000,48699.55,48732.15,1613327399999,885
1613327400000,48732.16,48699.99,1613327459999,962
1613327460000,48700.0,48646.02,1613327519999,863
1613327520000,48646.03,48598.99,1613327579999,1142
1613327580000,48598.99,48600.96,1613327639999,1112
1613327640000,48600.96,48602.76,1613327699999,745
1613327700000,48602.76,48683.79,1613327759999,1001
1613327760000,48683.78,48602.5,1613327819999,1006
1613327820000,48601.84,48525.39,1613327879999,2199
1613327880000,48525.39,48463.44,1613327939999,1523
1613327940000,48463.44,48445.52,1613327999999,1527
1613328000000,48440.94,48443.21,1613328059999,1198
1613328060000,48443.21,48451.81,1613328119999,1030
1613328120000,48451.82,48445.66,1613328179999,1146
1613328180000,48445.66,48422.0,1613328239999,984
1613328240000,48422.0,48488.61,1613328299999,1162
1613328300000,48492.89,48463.26,1613328359999,907
1613328360000,48463.26,48473.13,1613328419999,837
1613328420000,48473.13,48504.57,1613328479999,911
1613328480000,48504.57,48520.07,1613328539999,1392
1613328540000,48520.62,48649.9,1613328599999,1684
1613328600000,48649.89,48629.84,1613328659999,872
1613328660000,48629.84,48626.58,1613328719999,1528
1613328720000,48626.58,48596.04,1613328779999,1283
1613328780000,48596.03,48604.25,1613328839999,649
1613328840000,48604.25,48687.99,1613328899999,764
1613328900000,48688.99,48669.46,1613328959999,908
1613328960000,48669.46,48639.56,1613329019999,620
1613329020000,48641.4,48680.91,1613329079999,798
1613329080000,48681.11,48690.45,1613329139999,886
1613329140000,48690.46,48739.99,1613329199999,1112
1613329200000,48739.99,48660.46,1613329259999,1407
1613329260000,48660.46,48672.69,1613329319999,924
1613329320000,48672.69,48679.97,1613329379999,714
1613329380000,48679.96,48691.49,1613329439999,907
1613329440000,48693.82,48825.99,1613329499999,2193
1613329500000,48826.0,48851.77,1613329559999,1642
1613329560000,48851.76,48823.9,1613329619999,1399
1613329620000,48823.9,48794.08,1613329679999,1190
1613329680000,48795.79,48770.0,1613329739999,1401
1613329740000,48770.01,48844.52,1613329799999,1194
1613329800000,48844.52,48823.88,1613329859999,1359
1613329860000,48823.88,48801.74,1613329919999,1265
1613329920000,48801.75,48786.18,1613329979999,1114
1613329980000,48786.18,48802.45,1613330039999,1253
1613330040000,48802.45,48810.01,1613330099999,1197
1613330100000,48810.0,48800.16,1613330159999,1156
1613330160000,48800.16,48796.62,1613330219999,1095
1613330220000,48796.62,48763.56,1613330279999,1011
1613330280000,48763.55,48730.77,1613330339999,1010
1613330340000,48733.35,48753.41,1613330399999,1291
1613330400000,48753.41,48754.38,1613330459999,1218
1613330460000,48754.38,48733.79,1613330519999,989
1613330520000,48731.95,48664.01,1613330579999,1195
1613330580000,48664.01,48669.58,1613330639999,1191
1613330640000,48669.59,48626.8,1613330699999,1114
1613330700000,48626.8,48621.34,1613330759999,1196
1613330760000,48621.34,48585.71,1613330819999,1347
1613330820000,48585.71,48545.22,1613330879999,1254
1613330880000,48545.22,48542.0,1613330939999,1203
1613330940000,48542.0,48516.51,1613330999999,1487
1613331000000,48516.52,48479.81,1613331059999,1562
1613331060000,48479.81,48513.72,1613331119999,1475
1613331120000,48513.73,48536.37,1613331179999,1267
1613331180000,48536.38,48560.41,1613331239999,1137
1613331240000,48557.99,48600.0,1613331299999,1058
1613331300000,48600.0,48580.02,1613331359999,1299
1613331360000,48580.02,48606.65,1613331419999,1173
1613331420000,48606.65,48636.95,1613331479999,1022
1613331480000,48636.96,48654.6,1613331539999,1048
1613331540000,48654.61,48687.89,1613331599999,1624
1613331600000,48687.89,48677.78,1613331659999,964
1613331660000,48677.78,48623.01,1613331719999,1315
1613331720000,48623.0,48620.58,1613331779999,1616
1613331780000,48620.59,48619.75,1613331839999,992
1613331840000,48619.75,48696.75,1613331899999,1074
1613331900000,48696.76,48718.97,1613331959999,1307
1613331960000,48719.79,48750.31,1613332019999,1179
1613332020000,48750.3,48828.5,1613332079999,1526
1613332080000,48828.51,48847.84,1613332139999,1439
1613332140000,48847.84,48895.87,1613332199999,1956
1613332200000,48895.88,48846.75,1613332259999,1077
1613332260000,48846.76,48799.99,1613332319999,1265
1613332320000,48799.99,48833.77,1613332379999,1159
1613332380000,48836.21,48819.99,1613332439999,1036
1613332440000,48819.99,48793.96,1613332499999,915
1613332500000,48793.95,48763.6,1613332559999,702
1613332560000,48763.6,48741.91,1613332619999,794
1613332620000,48741.89,48696.85,1613332679999,876
1613332680000,48695.29,48684.18,1613332739999,897
1613332740000,48684.17,48693.39,1613332799999,697
1613332800000,48693.38,48600.02,1613332859999,1673
1613332860000,48600.01,48650.36,1613332919999,981
1613332920000,48650.36,48685.88,1613332979999,1014
1613332980000,48676.46,48823.4,1613333039999,1317
1613333040000,48823.4,48764.3,1613333099999,1158
1613333100000,48761.49,48849.4,1613333159999,909
1613333160000,48849.41,48867.99,1613333219999,1672
1613333220000,48868.0,48881.38,1613333279999,1034
1613333280000,48881.24,48923.8,1613333339999,1664
1613333340000,48923.69,48950.28,1613333399999,1033
1613333400000,48950.29,48909.57,1613333459999,882
1613333460000,48909.57,48886.98,1613333519999,985
1613333520000,48886.98,48863.67,1613333579999,1287
1613333580000,48863.68,48842.51,1613333639999,952
1613333640000,48842.51,48847.8,1613333699999,754
1613333700000,48847.8,48895.42,1613333759999,1100
1613333760000,48895.42,48888.06,1613333819999,950
1613333820000,48888.07,48835.28,1613333879999,1144
1613333880000,48835.29,48829.72,1613333939999,1009
1613333940000,48825.77,48832.39,1613333999999,1078
1613334000000,48832.39,48839.21,1613334059999,1015
1613334060000,48839.21,48791.29,1613334119999,901
1613334120000,48791.29,48806.3,1613334179999,762
1613334180000,48806.78,48807.68,1613334239999,863
1613334240000,48807.68,48807.67,1613334299999,998
1613334300000,48807.67,48775.94,1613334359999,939
1613334360000,48775.94,48778.6,1613334419999,790
1613334420000,48778.6,48777.3,1613334479999,980
1613334480000,48777.3,48778.78,1613334539999,766
1613334540000,48778.78,48781.44,1613334599999,916
1613334600000,48781.44,48750.01,1613334659999,819
1613334660000,48750.0,48773.54,1613334719999,918
1613334720000,48773.54,48775.99,1613334779999,864
1613334780000,48775.98,48800.45,1613334839999,1077
1613334840000,48800.45,48834.0,1613334899999,1026
1613334900000,48834.01,48905.0,1613334959999,1269
1613334960000,48904.99,48850.85,1613335019999,970
1613335020000,48850.84,48858.8,1613335079999,972
1613335080000,48858.8,48849.51,1613335139999,1145
1613335140000,48849.51,48907.37,1613335199999,1315
1613335200000,48907.37,48922.93,1613335259999,1008
1613335260000,48922.93,48891.95,1613335319999,1010
1613335320000,48891.96,48941.6,1613335379999,1370
1613335380000,48941.6,48960.0,1613335439999,1650
1613335440000,48960.01,48964.95,1613335499999,1001
1613335500000,48964.95,48995.47,1613335559999,1296
1613335560000,48995.47,48979.39,1613335619999,1154
1613335620000,48979.4,48935.78,1613335679999,1334
1613335680000,48935.79,48890.21,1613335739999,1457
1613335740000,48890.72,48919.08,1613335799999,1122
1613335800000,48919.09,48845.33,1613335859999,1213
1613335860000,48845.34,48887.58,1613335919999,787
1613335920000,48887.59,48879.44,1613335979999,879
1613335980000,48879.44,48885.03,1613336039999,668
1613336040000,48885.03,48902.3,1613336099999,780
1613336100000,48902.31,48907.09,1613336159999,992
1613336160000,48905.02,48930.97,1613336219999,864
1613336220000,48930.97,48948.77,1613336279999,960
1613336280000,48948.97,48910.81,1613336339999,1031
1613336340000,48910.82,48929.5,1613336399999,636
1613336400000,48929.5,48848.91,1613336459999,1180
1613336460000,48851.53,48809.55,1613336519999,1631
1613336520000,48809.55,48846.37,1613336579999,894
1613336580000,48846.37,48823.13,1613336639999,847
1613336640000,48824.93,48848.24,1613336699999,1032
1613336700000,48848.25,48806.7,1613336759999,684
1613336760000,48806.7,48820.57,1613336819999,645
1613336820000,48820.56,48807.71,1613336879999,898
1613336880000,48807.71,48791.59,1613336939999,835
1613336940000,48791.59,48790.32,1613336999999,640
1613337000000,48790.31,48816.0,1613337059999,612
1613337060000,48816.01,48851.63,1613337119999,701
1613337120000,48856.29,48863.9,1613337179999,970
1613337180000,48863.91,48880.31,1613337239999,792
1613337240000,48880.31,48876.66,1613337299999,960
1613337300000,48876.65,48880.17,1613337359999,1078
1613337360000,48881.06,48933.94,1613337419999,967
1613337420000,48933.94,48973.81,1613337479999,1242
1613337480000,48973.86,49006.84,1613337539999,1470
1613337540000,49006.84,49041.66,1613337599999,1416
1613337600000,49041.65,48992.24,1613337659999,1281
1613337660000,48992.18,49000.0,1613337719999,955
1613337720000,49000.01,49012.38,1613337779999,1294
1613337780000,49012.37,49049.21,1613337839999,1244
1613337840000,49049.21,49035.58,1613337899999,895
1613337900000,49035.59,49012.55,1613337959999,1322
1613337960000,49016.82,49011.44,1613338019999,720
1613338020000,49011.42,48979.77,1613338079999,733
1613338080000,48979.77,48947.36,1613338139999,996
1613338140000,48947.36,48966.72,1613338199999,787
1613338200000,48966.73,48895.19,1613338259999,991
1613338260000,48895.2,48883.95,1613338319999,861
1613338320000,48883.96,48883.0,1613338379999,862
1613338380000,48883.01,48898.87,1613338439999,985
1613338440000,48898.88,48899.99,1613338499999,815
1613338500000,48901.72,48880.98,1613338559999,789
1613338560000,48880.98,48900.7,1613338619999,689
1613338620000,48900.7,48884.18,1613338679999,809
1613338680000,48884.18,48869.75,1613338739999,631
1613338740000,48869.76,48843.91,1613338799999,871
1613338800000,48843.9,48842.54,1613338859999,797
1613338860000,48842.55,48874.46,1613338919999,884
1613338920000,48874.46,48865.37,1613338979999,786
1613338980000,48865.37,48884.96,1613339039999,682
1613339040000,48884.96,48921.81,1613339099999,818
1613339100000,48919.33,48890.78,1613339159999,987
1613339160000,48890.78,48883.18,1613339219999,769
1613339220000,48883.17,48883.7,1613339279999,643
1613339280000,48883.7,48848.98,1613339339999,780
1613339340000,48848.97,48860.27,1613339399999,895
1613339400000,48860.26,48834.49,1613339459999,1107
1613339460000,48834.49,48830.67,1613339519999,1133
1613339520000,48830.68,48854.81,1613339579999,833
1613339580000,48854.82,48895.41,1613339639999,731
1613339640000,48895.42,48882.14,1613339699999,752
1613339700000,48882.14,48861.87,1613339759999,869
1613339760000,48861.87,48885.22,1613339819999,750
