Open Time,Open,Close,Close Time,Trades
1592525520000,9381.92,9383.37,1592525579999,132
1592525580000,9383.02,9372.82,1592525639999,443
1592525640000,9372.94,9372.79,1592525699999,468
1592525700000,9372.08,9369.21,1592525759999,347
1592525760000,9369.21,9369.35,1592525819999,338
1592525820000,9369.36,9366.36,1592525879999,333
1592525880000,9366.37,9367.28,1592525939999,206
1592525940000,9366.39,9366.49,1592525999999,189
1592526000000,9366.34,9370.01,1592526059999,420
1592526060000,9370.0,9368.05,1592526119999,208
1592526120000,9367.59,9369.67,1592526179999,219
1592526180000,9370.0,9371.47,1592526239999,310
1592526240000,9371.47,9363.65,1592526299999,211
1592526300000,9363.64,9369.56,1592526359999,911
1592526360000,9369.57,9367.39,1592526419999,411
1592526420000,9368.03,9363.36,1592526479999,241
1592526480000,9362.9,9364.63,1592526539999,488
1592526540000,9362.86,9362.14,1592526599999,253
1592526600000,9362.15,9356.43,1592526659999,283
1592526660000,9356.43,9362.39,1592526719999,441
1592526720000,9362.39,9358.89,1592526779999,907
1592526780000,9360.07,9367.32,1592526839999,252
1592526840000,9367.31,9366.42,1592526899999,221
1592526900000,9366.43,9356.83,1592526959999,405
1592526960000,9356.84,9357.23,1592527019999,268
1592527020000,9357.22,9353.47,1592527079999,213
1592527080000,9353.48,9351.78,1592527139999,338
1592527140000,9351.77,9347.49,1592527199999,649
1592527200000,9347.22,9351.24,1592527259999,409
1592527260000,9350.72,9347.58,1592527319999,376
1592527320000,9347.38,9343.04,1592527379999,1548
1592527380000,9343.05,9348.02,1592527439999,413
1592527440000,9347.42,9347.78,1592527499999,372
1592527500000,9347.78,9351.1,1592527559999,285
1592527560000,9351.1,9352.12,1592527619999,235
1592527620000,9352.12,9353.84,1592527679999,346
1592527680000,9353.84,9358.38,1592527739999,293
1592527740000,9358.38,9358.61,1592527799999,266
1592527800000,9358.61,9357.99,1592527859999,178
1592527860000,9357.99,9353.71,1592527919999,188
1592527920000,9353.7,9352.03,1592527979999,384
1592527980000,9352.03,9355.45,1592528039999,370
1592528040000,9355.09,9375.86,1592528099999,726
1592528100000,9375.85,9371.42,1592528159999,508
1592528160000,9371.42,9366.81,1592528219999,361
1592528220000,9367.29,9373.81,1592528279999,241
1592528280000,9373.81,9373.5,1592528339999,309
1592528340000,9373.51,9371.79,1592528399999,462
1592528400000,9371.79,9367.4,1592528459999,419
1592528460000,9367.39,9366.41,1592528519999,266
1592528520000,9366.41,9365.91,1592528579999,182
1592528580000,9365.91,9362.1,1592528639999,266
1592528640000,9361.56,9365.9,1592528699999,211
1592528700000,9365.95,9364.97,1592528759999,105
1592528760000,9364.85,9365.75,1592528819999,134
1592528820000,9366.0,9360.0,1592528879999,210
1592528880000,9360.01,9361.62,1592528939999,198
1592528940000,9361.63,9365.19,1592528999999,188
1592529000000,9365.19,9371.5,1592529059999,255
1592529060000,9371.45,9372.7,1592529119999,109
1592529120000,9372.71,9373.36,1592529179999,332
1592529180000,9373.16,9363.55,1592529239999,273
1592529240000,9363.54,9362.33,1592529299999,340
1592529300000,9362.33,9360.36,1592529359999,236
1592529360000,9360.36,9353.93,1592529419999,300
1592529420000,9353.25,9356.75,1592529479999,328
1592529480000,9357.49,9357.99,1592529539999,155
1592529540000,9358.0,9352.55,1592529599999,224
1592529600000,9352.57,9346.72,1592529659999,336
1592529660000,9346.87,9352.59,1592529719999,325
1592529720000,9351.62,9346.38,1592529779999,249
1592529780000,9346.31,9352.66,1592529839999,241
1592529840000,9352.65,9363.31,1592529899999,390
1592529900000,9363.48,9361.3,1592529959999,340
1592529960000,9362.02,9354.66,1592530019999,283
1592530020000,9354.66,9360.47,1592530079999,365
1592530080000,9360.47,9367.5,1592530139999,487
1592530140000,9366.99,9371.29,1592530199999,566
1592530200000,9371.29,9375.15,1592530259999,440
1592530260000,9375.16,9377.71,1592530319999,220
1592530320000,9377.71,9362.47,1592530379999,1044
1592530380000,9363.89,9355.12,1592530439999,367
1592530440000,9354.98,9355.1,1592530499999,255
1592530500000,9355.89,9353.86,1592530559999,160
1592530560000,9353.86,9353.29,1592530619999,277
1592530620000,9353.26,9353.06,1592530679999,113
1592530680000,9353.07,9350.0,1592530739999,298
1592530740000,9350.0,9351.3,1592530799999,143
1592530800000,9351.68,9344.91,1592530859999,239
1592530860000,9344.9,9335.1,1592530919999,1144
1592530920000,9335.42,9342.54,1592530979999,1001
1592530980000,9342.54,9340.0,1592531039999,376
1592531040000,9338.96,9335.84,1592531099999,246
1592531100000,9335.42,9334.76,1592531159999,162
1592531160000,9334.76,9344.75,1592531219999,272
1592531220000,9344.74,9338.03,1592531279999,260
1592531280000,9338.03,9344.02,1592531339999,171
1592531340000,9344.02,9339.89,1592531399999,366
1592531400000,9339.89,9346.14,1592531459999,224
1592531460000,9346.13,9339.62,1592531519999,173
1592531520000,9339.64,9346.62,1592531579999,304
1592531580000,9346.58,9337.45,1592531639999,261
1592531640000,9337.46,9335.08,1592531699999,323
1592531700000,9335.01,9336.1,1592531759999,326
1592531760000,9335.01,9335.0,1592531819999,209
1592531820000,9335.0,9328.48,1592531879999,426
1592531880000,9328.48,9330.0,1592531939999,828
1592531940000,9330.0,9323.45,1592531999999,441
1592532000000,9324.08,9323.95,1592532059999,916
1592532060000,9323.96,9328.76,1592532119999,890
1592532120000,9330.35,9327.49,1592532179999,479
1592532180000,9327.49,9329.9,1592532239999,614
1592532240000,9330.22,9334.87,1592532299999,486
1592532300000,9334.87,9338.55,1592532359999,560
1592532360000,9338.72,9331.82,1592532419999,648
1592532420000,9331.27,9324.52,1592532479999,294
1592532480000,9324.53,9325.82,1592532539999,365
1592532540000,9325.6,9325.19,1592532599999,357
1592532600000,9325.19,9319.32,1592532659999,377
1592532660000,9319.34,9314.61,1592532719999,1247
1592532720000,9316.43,9317.66,1592532779999,619
1592532780000,9317.67,9311.87,1592532839999,481
1592532840000,9312.3,9308.23,1592532899999,417
1592532900000,9308.24,9306.37,1592532959999,496
1592532960000,9306.37,9314.48,1592533019999,389
1592533020000,9314.5,9306.47,1592533079999,390
1592533080000,9306.56,9312.84,1592533139999,354
1592533140000,9312.84,9308.41,1592533199999,241
1592533200000,9308.47,9307.54,1592533259999,211
1592533260000,9307.53,9307.23,1592533319999,243
1592533320000,9307.14,9320.62,1592533379999,363
1592533380000,9319.67,9320.82,1592533439999,398
1592533440000,9320.76,9325.15,1592533499999,187
1592533500000,9324.85,9321.02,1592533559999,275
1592533560000,9320.62,9320.0,1592533619999,121
1592533620000,9320.0,9323.75,1592533679999,239
1592533680000,9323.75,9325.28,1592533739999,233
1592533740000,9325.27,9330.45,1592533799999,613
1592533800000,9330.44,9324.98,1592533859999,503
1592533860000,9324.97,9329.28,1592533919999,332
1592533920000,9329.7,9334.54,1592533979999,453
1592533980000,9333.24,9332.86,1592534039999,445
1592534040000,9332.86,9326.0,1592534099999,325
1592534100000,9326.37,9332.7,1592534159999,407
1592534160000,9332.03,9333.99,1592534219999,330
1592534220000,9334.0,9328.03,1592534279999,232
1592534280000,9328.0,9332.29,1592534339999,292
1592534340000,9332.3,9331.88,1592534399999,203
1592534400000,9331.88,9323.01,1592534459999,265
1592534460000,9323.45,9322.31,1592534519999,244
1592534520000,9321.85,9327.48,1592534579999,322
1592534580000,9327.53,9322.18,1592534639999,194
1592534640000,9322.29,9320.01,1592534699999,206
1592534700000,9320.01,9320.21,1592534759999,364
1592534760000,9320.2,9320.99,1592534819999,234
1592534820000,9320.99,9325.97,1592534879999,236
1592534880000,9325.9,9327.46,1592534939999,237
1592534940000,9328.83,9329.2,1592534999999,287
1592535000000,9328.84,9323.98,1592535059999,222
1592535060000,9323.99,9324.11,1592535119999,121
1592535120000,9324.1,9319.74,1592535179999,164
1592535180000,9319.73,9319.49,1592535239999,204
1592535240000,9319.49,9311.5,1592535299999,351
1592535300000,9311.84,9307.96,1592535359999,601
1592535360000,9308.35,9298.26,1592535419999,904
1592535420000,9298.25,9302.44,1592535479999,565
1592535480000,9302.44,9269.16,1592535539999,5664
1592535540000,9270.06,9274.99,1592535599999,1377
1592535600000,9274.98,9291.99,1592535659999,1528
1592535660000,9292.01,9282.19,1592535719999,920
1592535720000,9282.2,9294.11,1592535779999,591
1592535780000,9294.11,9304.44,1592535839999,555
1592535840000,9304.49,9298.34,1592535899999,738
1592535900000,9298.51,9303.66,1592535959999,356
1592535960000,9303.22,9295.99,1592536019999,342
1592536020000,9296.0,9288.8,1592536079999,366
1592536080000,9288.79,9292.21,1592536139999,483
1592536140000,9291.1,9300.04,1592536199999,277
1592536200000,9300.0,9295.96,1592536259999,318
1592536260000,9295.33,9292.58,1592536319999,196
1592536320000,9292.57,9296.0,1592536379999,155
1592536380000,9295.85,9293.01,1592536439999,168
1592536440000,9293.0,9293.69,1592536499999,321
1592536500000,9293.66,9290.01,1592536559999,175
1592536560000,9290.0,9284.68,1592536619999,395
1592536620000,9284.17,9280.1,1592536679999,347
1592536680000,9280.12,9280.7,1592536739999,317
1592536740000,9280.71,9275.97,1592536799999,419
1592536800000,9275.96,9274.95,1592536859999,442
1592536860000,9274.73,9280.87,1592536919999,399
1592536920000,9280.87,9286.41,1592536979999,363
1592536980000,9286.41,9285.79,1592537039999,331
1592537040000,9286.07,9290.0,1592537099999,305
1592537100000,9290.0,9287.15,1592537159999,235
1592537160000,9286.95,9289.98,1592537219999,182
1592537220000,9290.0,9290.3,1592537279999,196
1592537280000,9290.3,9290.0,1592537339999,218
1592537340000,9290.0,9297.8,1592537399999,392
1592537400000,9297.47,9285.73,1592537459999,563
1592537460000,9285.17,9288.65,1592537519999,813
1592537520000,9288.58,9287.36,1592537579999,210
1592537580000,9287.27,9289.27,1592537639999,173
1592537640000,9289.71,9287.9,1592537699999,209
1592537700000,9287.91,9288.31,1592537759999,247
1592537760000,9288.32,9280.57,1592537819999,504
1592537820000,9280.56,9275.22,1592537879999,399
1592537880000,9275.23,9282.54,1592537939999,305
1592537940000,9282.99,9277.16,1592537999999,444
1592538000000,9277.16,9285.8,1592538059999,392
1592538060000,9285.61,9281.94,1592538119999,322
1592538120000,9281.93,9274.97,1592538179999,584
1592538180000,9274.97,9273.62,1592538239999,504
1592538240000,9273.18,9272.15,1592538299999,303
1592538300000,9272.16,9271.88,1592538359999,430
1592538360000,9271.4,9268.56,1592538419999,265
1592538420000,9268.61,9263.19,1592538479999,467
1592538480000,9263.18,9247.99,1592538539999,1742
1592538540000,9248.0,9250.81,1592538599999,1060
1592538600000,9250.98,9259.37,1592538659999,736
1592538660000,9259.17,9255.42,1592538719999,439
1592538720000,9255.43,9257.99,1592538779999,413
1592538780000,9257.99,9266.7,1592538839999,482
1592538840000,9267.77,9264.56,1592538899999,248
1592538900000,9264.56,9266.27,1592538959999,275
1592538960000,9266.28,9264.8,1592539019999,389
1592539020000,9265.0,9264.05,1592539079999,440
1592539080000,9264.05,9278.63,1592539139999,485
1592539140000,9278.55,9274.26,1592539199999,430
1592539200000,9274.27,9264.45,1592539259999,571
1592539260000,9264.45,9262.83,1592539319999,408
1592539320000,9263.1,9264.68,1592539379999,482
1592539380000,9264.26,9271.75,1592539439999,354
1592539440000,9271.35,9279.98,1592539499999,344
1592539500000,9279.4,9279.99,1592539559999,280
1592539560000,9279.99,9292.91,1592539619999,814
1592539620000,9292.38,9291.86,1592539679999,270
1592539680000,9291.87,9295.29,1592539739999,305
1592539740000,9295.29,9294.41,1592539799999,378
1592539800000,9294.73,9288.42,1592539859999,369
1592539860000,9288.43,9290.86,1592539919999,300
1592539920000,9290.99,9292.14,1592539979999,312
1592539980000,9292.35,9292.62,1592540039999,320
1592540040000,9292.62,9285.97,1592540099999,270
1592540100000,9286.0,9281.91,1592540159999,244
1592540160000,9281.92,9285.39,1592540219999,235
1592540220000,9283.63,9285.66,1592540279999,261
1592540280000,9286.41,9287.46,1592540339999,264
1592540340000,9287.47,9287.58,1592540399999,184
1592540400000,9287.99,9291.23,1592540459999,327
1592540460000,9291.23,9292.85,1592540519999,296
1592540520000,9292.86,9296.23,1592540579999,300
1592540580000,9296.24,9299.35,1592540639999,410
1592540640000,9299.39,9295.33,1592540699999,464
1592540700000,9296.19,9298.36,1592540759999,348
1592540760000,9298.35,9302.04,1592540819999,454
1592540820000,9302.05,9302.99,1592540879999,309
1592540880000,9302.99,9310.01,1592540939999,544
1592540940000,9310.0,9313.03,1592540999999,393
1592541000000,9313.03,9304.99,1592541059999,486
1592541060000,9304.87,9298.7,1592541119999,361
1592541120000,9298.83,9305.97,1592541179999,291
1592541180000,9305.96,9304.99,1592541239999,225
1592541240000,9305.0,9307.31,1592541299999,338
1592541300000,9307.83,9306.69,1592541359999,187
1592541360000,9306.68,9306.66,1592541419999,202
1592541420000,9306.65,9310.26,1592541479999,235
1592541480000,9310.4,9315.92,1592541539999,312
1592541540000,9316.78,9315.09,1592541599999,268
1592541600000,9315.08,9315.82,1592541659999,254
1592541660000,9315.82,9321.36,1592541719999,495
1592541720000,9321.36,9323.18,1592541779999,389
1592541780000,9323.18,9320.0,1592541839999,604
1592541840000,9320.01,9321.01,1592541899999,229
1592541900000,9321.01,9328.02,1592541959999,461
1592541960000,9328.09,9326.84,1592542019999,466
1592542020000,9326.84,9320.03,1592542079999,457
1592542080000,9320.03,9318.91,1592542139999,440
1592542140000,9318.91,9316.19,1592542199999,296
1592542200000,9316.2,9316.93,1592542259999,250
1592542260000,9316.91,9315.01,1592542319999,235
1592542320000,9315.0,9309.92,1592542379999,290
1592542380000,9309.92,9309.07,1592542439999,196
1592542440000,9309.07,9314.25,1592542499999,253
1592542500000,9314.25,9314.0,1592542559999,399
1592542560000,9313.99,9307.98,1592542619999,255
1592542620000,9307.99,9308.43,1592542679999,243
1592542680000,9308.43,9307.63,1592542739999,141
1592542740000,9307.63,9305.21,1592542799999,261
1592542800000,9305.3,9309.0,1592542859999,227
1592542860000,9308.99,9308.83,1592542919999,120
1592542920000,9308.86,9307.2,1592542979999,292
1592542980000,9306.51,9303.01,1592543039999,292
1592543040000,9303.0,9305.47,1592543099999,310
1592543100000,9305.46,9309.01,1592543159999,149
1592543160000,9309.01,9309.07,1592543219999,186
1592543220000,9309.07,9306.37,1592543279999,153
1592543280000,9306.38,9306.25,1592543339999,102
1592543340000,9306.26,9307.59,1592543399999,119
1592543400000,9307.51,9313.46,1592543459999,457
1592543460000,9313.47,9308.27,1592543519999,344
1592543520000,9307.21,9304.14,1592543579999,198
1592543580000,9303.91,9307.0,1592543639999,261
1592543640000,9307.0,9304.69,1592543699999,138
1592543700000,9304.7,9311.46,1592543759999,310
1592543760000,9311.46,9307.61,1592543819999,232
1592543820000,9307.61,9314.74,1592543879999,234
1592543880000,9314.74,9313.96,1592543939999,255
1592543940000,9313.52,9314.99,1592543999999,110
1592544000000,9315.0,9314.84,1592544059999,401
1592544060000,9314.71,9307.14,1592544119999,250
1592544120000,9307.15,9306.46,1592544179999,237
1592544180000,9306.46,9313.06,1592544239999,403
1592544240000,9313.04,9312.75,1592544299999,161
1592544300000,9312.74,9306.43,1592544359999,268
1592544360000,9306.44,9304.59,1592544419999,242
1592544420000,9304.93,9305.39,1592544479999,227
1592544480000,9305.4,9305.4,1592544539999,164
1592544540000,9305.4,9300.55,1592544599999,253
1592544600000,9300.8,9304.6,1592544659999,180
1592544660000,9303.94,9302.63,1592544719999,210
1592544720000,9302.42,9310.99,1592544779999,220
1592544780000,9311.83,9303.0,1592544839999,453
1592544840000,9303.0,9303.18,1592544899999,393
1592544900000,9303.3,9302.85,1592544959999,212
1592544960000,9302.21,9310.99,1592545019999,400
1592545020000,9310.99,9311.17,1592545079999,273
1592545080000,9311.67,9311.01,1592545139999,261
1592545140000,9311.01,9312.51,1592545199999,324
1592545200000,9313.8,9316.59,1592545259999,211
1592545260000,9316.58,9313.19,1592545319999,196
1592545320000,9313.19,9312.62,1592545379999,260
1592545380000,9312.22,9312.69,1592545439999,135
1592545440000,9312.69,9314.33,1592545499999,176
1592545500000,9314.31,9314.58,1592545559999,201
1592545560000,9314.16,9311.92,1592545619999,201
1592545620000,9311.92,9313.17,1592545679999,330
1592545680000,9314.09,9314.6,1592545739999,340
1592545740000,9314.59,9310.0,1592545799999,253
1592545800000,9309.99,9308.32,1592545859999,309
1592545860000,9308.33,9312.37,1592545919999,224
1592545920000,9312.37,9310.24,1592545979999,278
1592545980000,9310.24,9310.66,1592546039999,201
1592546040000,9310.26,9316.49,1592546099999,344
1592546100000,9316.8,9318.91,1592546159999,301
1592546160000,9318.91,9320.01,1592546219999,302
1592546220000,9320.37,9324.99,1592546279999,377
1592546280000,9324.99,9323.0,1592546339999,421
1592546340000,9323.0,9326.85,1592546399999,345
1592546400000,9325.56,9328.38,1592546459999,532
1592546460000,9329.26,9327.09,1592546519999,601
1592546520000,9327.09,9331.7,1592546579999,460
1592546580000,9331.71,9328.5,1592546639999,491
1592546640000,9328.5,9330.74,1592546699999,204
1592546700000,9330.74,9327.18,1592546759999,269
1592546760000,9327.19,9330.0,1592546819999,348
1592546820000,9329.49,9328.83,1592546879999,375
1592546880000,9328.83,9326.71,1592546939999,302
1592546940000,9326.71,9327.72,1592546999999,368
1592547000000,9327.72,9330.19,1592547059999,319
1592547060000,9329.77,9330.85,1592547119999,468
1592547120000,9331.49,9330.88,1592547179999,322
1592547180000,9330.88,9322.94,1592547239999,230
1592547240000,9322.98,9322.93,1592547299999,129
1592547300000,9322.77,9326.98,1592547359999,330
1592547360000,9327.07,9326.21,1592547419999,281
1592547420000,9326.21,9326.79,1592547479999,302
1592547480000,9326.79,9327.1,1592547539999,253
1592547540000,9327.1,9329.01,1592547599999,247
1592547600000,9329.01,9325.4,1592547659999,219
1592547660000,9325.4,9324.6,1592547719999,278
1592547720000,9324.61,9324.7,1592547779999,253
1592547780000,9324.66,9323.05,1592547839999,169
1592547840000,9323.03,9322.5,1592547899999,135
1592547900000,9322.5,9325.01,1592547959999,272
1592547960000,9325.0,9317.36,1592548019999,287
1592548020000,9317.36,9316.33,1592548079999,193
1592548080000,9316.33,9314.5,1592548139999,208
1592548140000,9314.5,9315.38,1592548199999,242
1592548200000,9315.38,9320.6,1592548259999,221
1592548260000,9320.59,9318.55,1592548319999,366
1592548320000,9318.54,9315.73,1592548379999,237
1592548380000,9316.0,9313.75,1592548439999,409
1592548440000,9313.75,9319.52,1592548499999,325
1592548500000,9319.98,9318.27,1592548559999,112
1592548560000,9318.0,9317.18,1592548619999,236
1592548620000,9317.19,9314.81,1592548679999,247
1592548680000,9314.82,9315.3,1592548739999,170
1592548740000,9315.3,9316.41,1592548799999,157
1592548800000,9316.41,9316.58,1592548859999,133
1592548860000,9316.58,9317.8,1592548919999,289
1592548920000,9317.81,9319.8,1592548979999,316
1592548980000,9319.69,9315.6,1592549039999,209
1592549040000,9315.71,9313.51,1592549099999,217
1592549100000,9313.51,9314.6,1592549159999,435
1592549160000,9313.92,9313.28,1592549219999,166
1592549220000,9313.28,9312.42,1592549279999,136
1592549280000,9312.42,9314.27,1592549339999,197
1592549340000,9314.27,9316.99,1592549399999,218
1592549400000,9317.0,9313.99,1592549459999,213
1592549460000,9313.98,9319.6,1592549519999,297
1592549520000,9319.6,9320.04,1592549579999,151
1592549580000,9320.04,9318.57,1592549639999,176
1592549640000,9318.56,9318.43,1592549699999,215
1592549700000,9318.43,9315.2,1592549759999,199
1592549760000,9315.2,9312.22,1592549819999,277
1592549820000,9312.06,9313.25,1592549879999,251
1592549880000,9313.25,9314.67,1592549939999,462
1592549940000,9314.02,9310.43,1592549999999,441
1592550000000,9311.28,9309.84,1592550059999,284
1592550060000,9309.83,9305.0,1592550119999,478
1592550120000,9305.02,9302.0,1592550179999,246
1592550180000,9302.37,9300.54,1592550239999,228
1592550240000,9300.54,9298.81,1592550299999,495
1592550300000,9298.28,9297.91,1592550359999,406
1592550360000,9297.91,9297.52,1592550419999,257
1592550420000,9297.57,9297.62,1592550479999,132
1592550480000,9297.29,9299.7,1592550539999,344
1592550540000,9299.69,9299.83,1592550599999,247
1592550600000,9299.82,9301.16,1592550659999,206
1592550660000,9301.17,9299.5,1592550719999,221
1592550720000,9299.51,9303.53,1592550779999,256
1592550780000,9303.8,9304.36,1592550839999,162
1592550840000,9304.37,9300.02,1592550899999,301
1592550900000,9300.02,9300.0,1592550959999,189
1592550960000,9299.88,9296.84,1592551019999,338
1592551020000,9295.86,9295.03,1592551079999,393
1592551080000,9295.11,9294.89,1592551139999,287
1592551140000,9294.95,9295.88,1592551199999,266
1592551200000,9295.88,9296.0,1592551259999,179
1592551260000,9296.0,9299.91,1592551319999,244
1592551320000,9299.92,9302.26,1592551379999,200
1592551380000,9302.26,9300.52,1592551439999,299
1592551440000,9300.52,9300.6,1592551499999,160
1592551500000,9300.59,9293.86,1592551559999,332
1592551560000,9293.86,9299.11,1592551619999,231
1592551620000,9299.11,9296.3,1592551679999,206
1592551680000,9296.85,9290.22,1592551739999,539
1592551740000,9291.02,9293.38,1592551799999,475
1592551800000,9293.38,9290.57,1592551859999,225
1592551860000,9290.57,9283.44,1592551919999,513
1592551920000,9282.61,9278.44,1592551979999,831
1592551980000,9279.11,9288.12,1592552039999,444
1592552040000,9287.32,9287.67,1592552099999,270
1592552100000,9287.66,9280.99,1592552159999,311
1592552160000,9281.0,9277.19,1592552219999,766
1592552220000,9277.2,9276.55,1592552279999,295
1592552280000,9277.15,9279.27,1592552339999,322
1592552340000,9279.27,9277.36,1592552399999,278
1592552400000,9277.36,9284.24,1592552459999,414
1592552460000,9284.2,9274.38,1592552519999,421
1592552520000,9274.39,9274.47,1592552579999,360
1592552580000,9274.5,9278.49,1592552639999,387
1592552640000,9278.4,9274.89,1592552699999,353
1592552700000,9274.74,9273.25,1592552759999,184
1592552760000,9273.25,9274.01,1592552819999,211
1592552820000,9274.0,9276.66,1592552879999,394
1592552880000,9275.75,9276.8,1592552939999,365
1592552940000,9276.8,9276.68,1592552999999,145
1592553000000,9276.9,9270.26,1592553059999,503
1592553060000,9270.25,9263.18,1592553119999,578
1592553120000,9263.36,9264.05,1592553179999,392
1592553180000,9263.26,9262.99,1592553239999,427
1592553240000,9262.6,9262.49,1592553299999,538
1592553300000,9262.48,9265.19,1592553359999,546
1592553360000,9265.19,9264.18,1592553419999,475
1592553420000,9264.18,9285.41,1592553479999,796
1592553480000,9285.66,9295.28,1592553539999,851
1592553540000,9295.0,9299.52,1592553599999,879
1592553600000,9299.53,9300.2,1592553659999,368
1592553660000,9300.54,9297.94,1592553719999,457
1592553720000,9298.24,9297.05,1592553779999,468
1592553780000,9297.35,9296.35,1592553839999,412
1592553840000,9296.35,9298.15,1592553899999,374
1592553900000,9298.15,9297.0,1592553959999,262
1592553960000,9297.0,9292.14,1592554019999,244
1592554020000,9292.14,9294.0,1592554079999,408
1592554080000,9294.0,9299.05,1592554139999,282
1592554140000,9299.05,9297.54,1592554199999,222
1592554200000,9297.57,9288.13,1592554259999,380
1592554260000,9287.73,9289.87,1592554319999,355
1592554320000,9289.51,9284.0,1592554379999,450
1592554380000,9284.25,9287.39,1592554439999,424
1592554440000,9288.86,9282.05,1592554499999,204
1592554500000,9282.05,9277.83,1592554559999,456
1592554560000,9278.94,9281.78,1592554619999,479
1592554620000,9281.78,9282.62,1592554679999,279
1592554680000,9282.22,9282.03,1592554739999,299
1592554740000,9282.04,9279.59,1592554799999,312
1592554800000,9279.59,9278.48,1592554859999,484
1592554860000,9278.48,9275.81,1592554919999,394
1592554920000,9275.51,9286.55,1592554979999,389
1592554980000,9286.16,9291.0,1592555039999,492
1592555040000,9290.99,9289.36,1592555099999,368
1592555100000,9289.11,9285.0,1592555159999,390
1592555160000,9284.28,9283.18,1592555219999,275
1592555220000,9283.18,9283.05,1592555279999,385
1592555280000,9283.05,9282.96,1592555339999,270
1592555340000,9282.41,9281.67,1592555399999,285
1592555400000,9281.68,9282.96,1592555459999,355
1592555460000,9282.95,9292.42,1592555519999,494
1592555520000,9292.44,9297.64,1592555579999,412
1592555580000,9297.57,9294.66,1592555639999,416
1592555640000,9294.66,9303.79,1592555699999,399
1592555700000,9303.67,9302.85,1592555759999,407
1592555760000,9302.77,9307.09,1592555819999,423
1592555820000,9307.08,9312.72,1592555879999,566
1592555880000,9313.65,9314.57,1592555939999,492
1592555940000,9313.58,9310.57,1592555999999,389
1592556000000,9310.57,9314.75,1592556059999,294
1592556060000,9314.75,9311.11,1592556119999,387
1592556120000,9311.12,9315.69,1592556179999,232
1592556180000,9315.69,9313.52,1592556239999,293
1592556240000,9313.98,9314.71,1592556299999,257
1592556300000,9314.71,9314.4,1592556359999,218
1592556360000,9314.14,9310.25,1592556419999,369
1592556420000,9310.26,9313.79,1592556479999,260
1592556480000,9313.79,9318.36,1592556539999,350
1592556540000,9318.35,9320.25,1592556599999,602
1592556600000,9320.25,9321.62,1592556659999,265
1592556660000,9321.75,9322.28,1592556719999,279
1592556720000,9322.65,9320.04,1592556779999,439
1592556780000,9320.04,9318.23,1592556839999,414
1592556840000,9318.22,9317.37,1592556899999,219
1592556900000,9317.31,9313.43,1592556959999,396
1592556960000,9313.89,9311.96,1592557019999,314
1592557020000,9311.95,9317.27,1592557079999,264
1592557080000,9317.27,9314.1,1592557139999,327
1592557140000,9314.1,9314.79,1592557199999,251
1592557200000,9314.8,9320.49,1592557259999,241
1592557260000,9320.49,9325.0,1592557319999,562
1592557320000,9325.0,9338.52,1592557379999,831
1592557380000,9338.95,9336.66,1592557439999,936
1592557440000,9336.67,9334.07,1592557499999,413
1592557500000,9334.07,9345.22,1592557559999,758
1592557560000,9344.75,9340.62,1592557619999,540
1592557620000,9340.87,9345.97,1592557679999,643
1592557680000,9347.5,9350.66,1592557739999,1243
1592557740000,9351.64,9343.76,1592557799999,765
1592557800000,9343.77,9346.93,1592557859999,637
1592557860000,9346.92,9341.99,1592557919999,440
1592557920000,9341.98,9342.0,1592557979999,528
1592557980000,9342.0,9337.77,1592558039999,302
1592558040000,9338.53,9345.71,1592558099999,354
1592558100000,9346.72,9389.22,1592558159999,3715
1592558160000,9389.19,9406.8,1592558219999,5049
1592558220000,9406.8,9392.69,1592558279999,1910
1592558280000,9392.98,9382.84,1592558339999,1479
1592558340000,9382.9,9398.82,1592558399999,741
1592558400000,9398.83,9393.72,1592558459999,885
1592558460000,9393.73,9394.0,1592558519999,487
1592558520000,9394.81,9393.58,1592558579999,582
1592558580000,9393.59,9398.28,1592558639999,481
1592558640000,9398.15,9394.99,1592558699999,352
1592558700000,9395.0,9384.75,1592558759999,595
1592558760000,9385.09,9390.52,1592558819999,594
1592558820000,9390.51,9390.01,1592558879999,302
1592558880000,9390.0,9387.26,1592558939999,347
1592558940000,9387.26,9386.17,1592558999999,730
1592559000000,9386.18,9386.07,1592559059999,417
1592559060000,9386.23,9380.46,1592559119999,328
1592559120000,9380.45,9379.5,1592559179999,285
1592559180000,9379.29,9373.21,1592559239999,476
1592559240000,9373.66,9365.08,1592559299999,1585
1592559300000,9367.15,9366.83,1592559359999,399
1592559360000,9366.24,9361.92,1592559419999,350
1592559420000,9361.83,9375.9,1592559479999,414
1592559480000,9375.89,9378.65,1592559539999,411
1592559540000,9378.28,9371.96,1592559599999,351
1592559600000,9371.97,9376.22,1592559659999,306
1592559660000,9376.22,9379.51,1592559719999,216
1592559720000,9379.51,9378.69,1592559779999,280
1592559780000,9378.39,9374.68,1592559839999,365
1592559840000,9375.0,9371.03,1592559899999,311
1592559900000,9370.24,9374.06,1592559959999,348
1592559960000,9374.05,9370.33,1592560019999,297
1592560020000,9370.45,9367.87,1592560079999,190
1592560080000,9368.13,9365.53,1592560139999,520
1592560140000,9364.8,9358.86,1592560199999,362
1592560200000,9359.32,9365.02,1592560259999,477
1592560260000,9365.72,9362.06,1592560319999,434
1592560320000,9362.17,9353.07,1592560379999,473
