Open Time,Open,Close,Close Time,Trades
1605144720000,15624.8,15624.12,1605144779999,486
1605144780000,15624.12,15623.19,1605144839999,420
1605144840000,15623.18,15627.44,1605144899999,601
1605144900000,15627.44,15622.69,1605144959999,486
1605144960000,15622.69,15625.0,1605145019999,566
1605145020000,15625.0,15623.39,1605145079999,497
1605145080000,15623.39,15632.82,1605145139999,803
1605145140000,15632.83,15617.61,1605145199999,477
1605145200000,15617.61,15619.66,1605145259999,303
1605145260000,15619.66,15626.22,1605145319999,244
1605145320000,15626.21,15606.98,1605145379999,454
1605145380000,15606.97,15622.0,1605145439999,397
1605145440000,15622.0,15631.03,1605145499999,536
1605145500000,15630.84,15628.2,1605145559999,416
1605145560000,15628.21,15621.19,1605145619999,301
1605145620000,15621.19,15637.04,1605145679999,490
1605145680000,15637.03,15642.33,1605145739999,607
1605145740000,15642.33,15654.43,1605145799999,499
1605145800000,15654.43,15653.15,1605145859999,458
1605145860000,15653.14,15642.49,1605145919999,307
1605145920000,15642.48,15642.94,1605145979999,221
1605145980000,15642.95,15630.05,1605146039999,269
1605146040000,15630.06,15631.74,1605146099999,453
1605146100000,15631.65,15630.14,1605146159999,315
1605146160000,15630.04,15623.89,1605146219999,486
1605146220000,15624.26,15609.47,1605146279999,453
1605146280000,15609.48,15645.67,1605146339999,904
1605146340000,15645.68,15639.84,1605146399999,605
1605146400000,15639.5,15631.62,1605146459999,740
1605146460000,15631.61,15624.41,1605146519999,514
1605146520000,15624.4,15628.73,1605146579999,190
1605146580000,15628.73,15625.0,1605146639999,303
1605146640000,15625.01,15619.92,1605146699999,531
1605146700000,15619.91,15616.04,1605146759999,685
1605146760000,15616.04,15622.45,1605146819999,505
1605146820000,15622.45,15618.0,1605146879999,277
1605146880000,15618.2,15618.96,1605146939999,326
1605146940000,15618.96,15621.59,1605146999999,383
1605147000000,15621.6,15622.12,1605147059999,433
1605147060000,15622.11,15612.64,1605147119999,311
1605147120000,15612.64,15606.94,1605147179999,642
1605147180000,15606.94,15610.76,1605147239999,596
1605147240000,15610.75,15602.01,1605147299999,816
1605147300000,15602.01,15602.87,1605147359999,929
1605147360000,15602.87,15604.64,1605147419999,1174
1605147420000,15604.65,15607.2,1605147479999,513
1605147480000,15607.2,15609.28,1605147539999,478
1605147540000,15609.27,15605.52,1605147599999,599
1605147600000,15605.51,15614.78,1605147659999,633
1605147660000,15614.79,15622.24,1605147719999,534
1605147720000,15622.24,15627.74,1605147779999,546
1605147780000,15627.74,15633.6,1605147839999,651
1605147840000,15633.6,15639.51,1605147899999,907
1605147900000,15639.5,15637.7,1605147959999,760
1605147960000,15637.7,15635.6,1605148019999,546
1605148020000,15635.6,15638.49,1605148079999,781
1605148080000,15638.49,15636.01,1605148139999,754
1605148140000,15636.0,15642.97,1605148199999,805
1605148200000,15643.01,15643.38,1605148259999,659
1605148260000,15643.38,15634.65,1605148319999,740
1605148320000,15634.66,15633.24,1605148379999,668
1605148380000,15633.24,15637.79,1605148439999,610
1605148440000,15637.78,15647.45,1605148499999,780
1605148500000,15647.31,15654.75,1605148559999,841
1605148560000,15654.74,15670.17,1605148619999,1868
1605148620000,15670.32,15660.29,1605148679999,545
1605148680000,15660.29,15656.34,1605148739999,597
1605148740000,15656.33,15660.0,1605148799999,527
1605148800000,15660.0,15657.2,1605148859999,490
1605148860000,15657.19,15647.0,1605148919999,495
1605148920000,15647.0,15636.32,1605148979999,527
1605148980000,15636.32,15634.77,1605149039999,426
1605149040000,15634.77,15634.71,1605149099999,363
1605149100000,15634.71,15644.15,1605149159999,512
1605149160000,15644.51,15639.18,1605149219999,626
1605149220000,15639.18,15631.82,1605149279999,649
1605149280000,15631.82,15625.38,1605149339999,677
1605149340000,15625.39,15624.85,1605149399999,529
1605149400000,15624.86,15623.41,1605149459999,408
1605149460000,15623.41,15633.04,1605149519999,610
1605149520000,15633.03,15632.65,1605149579999,386
1605149580000,15632.65,15625.65,1605149639999,273
1605149640000,15625.33,15625.59,1605149699999,367
1605149700000,15625.59,15630.47,1605149759999,360
1605149760000,15630.47,15629.73,1605149819999,550
1605149820000,15629.73,15628.24,1605149879999,417
1605149880000,15628.11,15621.27,1605149939999,225
1605149940000,15621.28,15616.49,1605149999999,640
1605150000000,15616.49,15624.7,1605150059999,790
1605150060000,15624.7,15623.88,1605150119999,498
1605150120000,15624.04,15621.0,1605150179999,264
1605150180000,15620.91,15610.99,1605150239999,466
1605150240000,15610.98,15608.94,1605150299999,607
1605150300000,15608.93,15610.02,1605150359999,431
1605150360000,15610.02,15611.29,1605150419999,765
1605150420000,15611.29,15620.83,1605150479999,594
1605150480000,15620.83,15631.61,1605150539999,719
1605150540000,15631.62,15626.51,1605150599999,561
1605150600000,15626.51,15616.51,1605150659999,631
1605150660000,15616.51,15629.3,1605150719999,452
1605150720000,15629.3,15638.83,1605150779999,552
1605150780000,15638.99,15642.93,1605150839999,672
1605150840000,15642.92,15647.76,1605150899999,369
1605150900000,15647.77,15643.82,1605150959999,434
1605150960000,15643.82,15637.32,1605151019999,331
1605151020000,15637.27,15639.48,1605151079999,361
1605151080000,15639.49,15640.3,1605151139999,388
1605151140000,15640.3,15641.35,1605151199999,252
1605151200000,15641.34,15649.99,1605151259999,392
1605151260000,15650.0,15658.86,1605151319999,430
1605151320000,15658.86,15663.58,1605151379999,428
1605151380000,15663.58,15664.49,1605151439999,432
1605151440000,15664.49,15646.84,1605151499999,585
1605151500000,15646.83,15658.88,1605151559999,426
1605151560000,15658.89,15663.71,1605151619999,798
1605151620000,15663.71,15675.29,1605151679999,595
1605151680000,15675.29,15666.98,1605151739999,610
1605151740000,15666.99,15675.15,1605151799999,688
1605151800000,15675.15,15660.14,1605151859999,954
1605151860000,15661.06,15651.97,1605151919999,594
1605151920000,15651.97,15648.47,1605151979999,442
1605151980000,15648.47,15645.45,1605152039999,579
1605152040000,15645.45,15641.76,1605152099999,539
1605152100000,15641.75,15647.09,1605152159999,524
1605152160000,15647.09,15634.33,1605152219999,699
1605152220000,15634.34,15635.62,1605152279999,393
1605152280000,15635.62,15631.19,1605152339999,523
1605152340000,15631.19,15634.79,1605152399999,513
1605152400000,15634.79,15641.95,1605152459999,440
1605152460000,15641.95,15638.43,1605152519999,776
1605152520000,15638.42,15650.22,1605152579999,662
1605152580000,15650.23,15645.65,1605152639999,495
1605152640000,15645.66,15643.6,1605152699999,440
1605152700000,15643.6,15636.31,1605152759999,377
1605152760000,15636.28,15635.46,1605152819999,426
1605152820000,15635.4,15638.73,1605152879999,314
1605152880000,15638.72,15635.0,1605152939999,387
1605152940000,15635.0,15633.59,1605152999999,785
1605153000000,15633.59,15629.66,1605153059999,629
1605153060000,15629.66,15629.05,1605153119999,449
1605153120000,15629.04,15623.86,1605153179999,348
1605153180000,15623.87,15621.26,1605153239999,496
1605153240000,15621.25,15629.5,1605153299999,275
1605153300000,15629.49,15638.99,1605153359999,380
1605153360000,15638.98,15639.55,1605153419999,469
1605153420000,15639.54,15636.12,1605153479999,270
1605153480000,15636.12,15632.51,1605153539999,132
1605153540000,15632.41,15628.14,1605153599999,305
1605153600000,15628.14,15633.6,1605153659999,513
1605153660000,15633.6,15648.3,1605153719999,396
1605153720000,15648.3,15656.0,1605153779999,613
1605153780000,15656.0,15667.64,1605153839999,420
1605153840000,15667.65,15671.82,1605153899999,581
1605153900000,15671.83,15660.01,1605153959999,561
1605153960000,15660.01,15659.83,1605154019999,263
1605154020000,15659.82,15659.99,1605154079999,182
1605154080000,15659.99,15650.3,1605154139999,381
1605154140000,15650.3,15650.06,1605154199999,378
1605154200000,15650.06,15645.64,1605154259999,519
1605154260000,15645.64,15643.26,1605154319999,212
1605154320000,15643.26,15632.87,1605154379999,405
1605154380000,15632.86,15626.67,1605154439999,410
1605154440000,15626.66,15620.44,1605154499999,542
1605154500000,15620.45,15617.07,1605154559999,458
1605154560000,15617.07,15616.49,1605154619999,344
1605154620000,15616.48,15608.44,1605154679999,479
1605154680000,15608.43,15605.88,1605154739999,1225
1605154740000,15605.88,15604.8,1605154799999,627
1605154800000,15604.81,15605.84,1605154859999,452
1605154860000,15605.83,15621.94,1605154919999,775
1605154920000,15621.93,15621.93,1605154979999,507
1605154980000,15621.16,15622.28,1605155039999,338
1605155040000,15622.28,15620.81,1605155099999,252
1605155100000,15620.81,15609.58,1605155159999,374
1605155160000,15609.58,15617.63,1605155219999,406
1605155220000,15617.63,15614.59,1605155279999,235
1605155280000,15614.59,15625.44,1605155339999,462
1605155340000,15625.9,15632.76,1605155399999,409
1605155400000,15632.77,15633.84,1605155459999,478
1605155460000,15633.84,15641.17,1605155519999,533
1605155520000,15641.17,15652.29,1605155579999,538
1605155580000,15652.37,15653.96,1605155639999,276
1605155640000,15654.48,15654.27,1605155699999,496
1605155700000,15654.26,15651.95,1605155759999,373
1605155760000,15651.96,15657.3,1605155819999,362
1605155820000,15657.29,15659.1,1605155879999,368
1605155880000,15659.13,15647.12,1605155939999,360
1605155940000,15647.12,15650.0,1605155999999,316
1605156000000,15650.0,15647.32,1605156059999,328
1605156060000,15646.57,15645.06,1605156119999,216
1605156120000,15645.05,15643.66,1605156179999,228
1605156180000,15643.65,15638.83,1605156239999,433
1605156240000,15638.55,15637.57,1605156299999,138
1605156300000,15637.57,15631.84,1605156359999,274
1605156360000,15631.83,15638.82,1605156419999,396
1605156420000,15638.81,15654.12,1605156479999,424
1605156480000,15654.12,15658.81,1605156539999,466
1605156540000,15658.82,15657.77,1605156599999,231
1605156600000,15657.77,15657.03,1605156659999,308
1605156660000,15657.03,15643.87,1605156719999,474
1605156720000,15643.87,15651.78,1605156779999,407
1605156780000,15651.77,15648.99,1605156839999,252
1605156840000,15648.98,15642.94,1605156899999,197
1605156900000,15642.95,15646.25,1605156959999,301
1605156960000,15646.16,15647.59,1605157019999,271
1605157020000,15647.59,15654.07,1605157079999,303
1605157080000,15654.07,15656.3,1605157139999,424
1605157140000,15656.3,15661.38,1605157199999,245
1605157200000,15661.38,15654.03,1605157259999,574
1605157260000,15654.17,15651.36,1605157319999,499
1605157320000,15651.37,15653.42,1605157379999,442
1605157380000,15653.42,15656.56,1605157439999,331
1605157440000,15656.56,15655.23,1605157499999,397
1605157500000,15655.23,15659.2,1605157559999,189
1605157560000,15659.33,15662.32,1605157619999,232
1605157620000,15662.33,15669.99,1605157679999,561
1605157680000,15670.0,15686.26,1605157739999,1159
1605157740000,15686.26,15702.08,1605157799999,2012
1605157800000,15702.08,15708.15,1605157859999,677
1605157860000,15708.15,15701.86,1605157919999,861
1605157920000,15701.87,15722.14,1605157979999,767
1605157980000,15722.14,15720.5,1605158039999,726
1605158040000,15720.5,15728.2,1605158099999,1225
1605158100000,15728.19,15735.49,1605158159999,531
1605158160000,15735.49,15727.17,1605158219999,644
1605158220000,15727.18,15732.23,1605158279999,619
1605158280000,15731.75,15723.42,1605158339999,628
1605158340000,15723.41,15735.76,1605158399999,362
1605158400000,15735.76,15724.51,1605158459999,386
1605158460000,15724.51,15724.74,1605158519999,358
1605158520000,15724.74,15725.98,1605158579999,260
1605158580000,15725.98,15724.44,1605158639999,278
1605158640000,15724.44,15733.74,1605158699999,468
1605158700000,15733.75,15729.11,1605158759999,441
1605158760000,15729.11,15722.21,1605158819999,304
1605158820000,15722.2,15724.36,1605158879999,277
1605158880000,15724.35,15727.4,1605158939999,422
1605158940000,15727.39,15725.2,1605158999999,220
1605159000000,15725.2,15733.0,1605159059999,368
1605159060000,15733.0,15731.34,1605159119999,426
1605159120000,15731.35,15739.83,1605159179999,804
1605159180000,15739.82,15736.32,1605159239999,180
1605159240000,15736.03,15741.93,1605159299999,309
1605159300000,15741.92,15742.06,1605159359999,659
1605159360000,15742.07,15730.39,1605159419999,646
1605159420000,15730.38,15738.0,1605159479999,510
1605159480000,15738.0,15734.09,1605159539999,306
1605159540000,15734.1,15740.8,1605159599999,462
1605159600000,15740.81,15734.78,1605159659999,321
1605159660000,15734.77,15747.68,1605159719999,328
1605159720000,15747.68,15765.5,1605159779999,1839
1605159780000,15765.51,15761.97,1605159839999,896
1605159840000,15761.96,15753.78,1605159899999,640
1605159900000,15753.78,15750.41,1605159959999,567
1605159960000,15750.41,15736.71,1605160019999,567
1605160020000,15736.71,15734.78,1605160079999,287
1605160080000,15734.77,15732.86,1605160139999,500
1605160140000,15732.86,15732.07,1605160199999,731
1605160200000,15732.07,15732.82,1605160259999,581
1605160260000,15732.83,15741.65,1605160319999,431
1605160320000,15741.64,15729.87,1605160379999,285
1605160380000,15729.86,15740.07,1605160439999,270
1605160440000,15739.85,15734.02,1605160499999,314
1605160500000,15734.2,15732.06,1605160559999,302
1605160560000,15732.06,15739.09,1605160619999,233
1605160620000,15739.1,15753.09,1605160679999,373
1605160680000,15753.09,15746.03,1605160739999,399
1605160740000,15746.03,15747.94,1605160799999,242
1605160800000,15747.95,15755.19,1605160859999,555
1605160860000,15755.19,15752.56,1605160919999,514
1605160920000,15752.56,15740.96,1605160979999,727
1605160980000,15740.95,15733.47,1605161039999,910
1605161040000,15733.46,15732.01,1605161099999,700
1605161100000,15732.0,15737.16,1605161159999,709
1605161160000,15737.17,15738.01,1605161219999,404
1605161220000,15738.01,15752.03,1605161279999,378
1605161280000,15752.03,15770.18,1605161339999,490
1605161340000,15770.18,15764.75,1605161399999,423
1605161400000,15764.75,15766.67,1605161459999,501
1605161460000,15766.67,15764.83,1605161519999,593
1605161520000,15764.83,15774.97,1605161579999,426
1605161580000,15773.81,15786.33,1605161639999,1523
1605161640000,15786.65,15789.3,1605161699999,982
1605161700000,15789.29,15788.98,1605161759999,877
1605161760000,15788.98,15787.13,1605161819999,706
1605161820000,15787.14,15819.92,1605161879999,1521
1605161880000,15819.92,15812.95,1605161939999,1320
1605161940000,15812.95,15828.08,1605161999999,1355
1605162000000,15828.08,15830.53,1605162059999,893
1605162060000,15830.53,15827.46,1605162119999,1146
1605162120000,15827.47,15823.68,1605162179999,799
1605162180000,15823.68,15821.41,1605162239999,1043
1605162240000,15821.34,15816.46,1605162299999,944
1605162300000,15816.45,15815.14,1605162359999,987
1605162360000,15815.51,15818.83,1605162419999,783
1605162420000,15818.83,15821.82,1605162479999,824
1605162480000,15821.82,15814.82,1605162539999,826
1605162540000,15814.83,15810.69,1605162599999,843
1605162600000,15810.69,15820.74,1605162659999,649
1605162660000,15820.99,15825.19,1605162719999,362
1605162720000,15825.19,15832.28,1605162779999,1254
1605162780000,15832.28,15846.75,1605162839999,1104
1605162840000,15846.75,15839.43,1605162899999,893
1605162900000,15839.43,15842.45,1605162959999,914
1605162960000,15842.46,15823.12,1605163019999,878
1605163020000,15823.12,15825.0,1605163079999,783
1605163080000,15825.0,15829.26,1605163139999,763
1605163140000,15829.25,15839.25,1605163199999,677
1605163200000,15839.26,15828.71,1605163259999,577
1605163260000,15828.7,15822.33,1605163319999,641
1605163320000,15822.34,15812.08,1605163379999,774
1605163380000,15812.07,15807.89,1605163439999,602
1605163440000,15807.89,15807.36,1605163499999,440
1605163500000,15807.36,15802.4,1605163559999,606
1605163560000,15802.4,15798.52,1605163619999,580
1605163620000,15798.51,15793.19,1605163679999,966
1605163680000,15793.18,15795.14,1605163739999,715
1605163740000,15795.17,15789.58,1605163799999,551
1605163800000,15789.58,15790.61,1605163859999,416
1605163860000,15790.84,15784.26,1605163919999,450
1605163920000,15784.25,15776.98,1605163979999,596
1605163980000,15776.98,15788.28,1605164039999,570
1605164040000,15788.28,15788.94,1605164099999,407
1605164100000,15788.94,15782.74,1605164159999,414
1605164160000,15782.74,15787.36,1605164219999,355
1605164220000,15787.37,15789.65,1605164279999,478
1605164280000,15789.65,15788.6,1605164339999,537
1605164340000,15788.6,15791.17,1605164399999,456
1605164400000,15791.17,15790.0,1605164459999,685
1605164460000,15790.26,15788.08,1605164519999,386
1605164520000,15788.09,15766.67,1605164579999,642
1605164580000,15766.67,15778.29,1605164639999,576
1605164640000,15778.29,15783.62,1605164699999,392
1605164700000,15783.62,15784.95,1605164759999,429
1605164760000,15784.95,15774.19,1605164819999,559
1605164820000,15774.16,15778.05,1605164879999,405
1605164880000,15778.05,15782.38,1605164939999,582
1605164940000,15782.38,15784.76,1605164999999,651
1605165000000,15784.75,15781.99,1605165059999,427
1605165060000,15781.99,15787.31,1605165119999,350
1605165120000,15787.31,15797.87,1605165179999,503
1605165180000,15797.87,15810.0,1605165239999,663
1605165240000,15809.99,15799.18,1605165299999,628
1605165300000,15799.18,15806.31,1605165359999,533
1605165360000,15806.32,15823.02,1605165419999,1006
1605165420000,15823.02,15834.28,1605165479999,1051
1605165480000,15834.28,15836.1,1605165539999,733
1605165540000,15836.09,15840.0,1605165599999,608
1605165600000,15840.0,15855.0,1605165659999,1178
1605165660000,15854.99,15843.79,1605165719999,872
1605165720000,15842.14,15842.98,1605165779999,444
1605165780000,15842.97,15838.61,1605165839999,451
1605165840000,15838.61,15841.26,1605165899999,537
1605165900000,15841.26,15863.11,1605165959999,960
1605165960000,15862.32,15863.37,1605166019999,1397
1605166020000,15863.36,15852.08,1605166079999,840
1605166080000,15852.07,15841.42,1605166139999,624
1605166140000,15841.41,15844.42,1605166199999,512
1605166200000,15844.42,15839.22,1605166259999,972
1605166260000,15839.22,15816.33,1605166319999,1138
1605166320000,15816.33,15827.41,1605166379999,704
1605166380000,15827.41,15822.37,1605166439999,835
1605166440000,15822.37,15835.3,1605166499999,496
1605166500000,15835.3,15857.26,1605166559999,851
1605166560000,15857.57,15865.01,1605166619999,746
1605166620000,15865.0,15870.5,1605166679999,681
1605166680000,15870.51,15887.32,1605166739999,1883
1605166740000,15887.32,15903.94,1605166799999,1992
1605166800000,15903.93,15897.47,1605166859999,1313
1605166860000,15897.47,15895.0,1605166919999,1270
1605166920000,15895.0,15885.58,1605166979999,653
1605166980000,15885.58,15876.0,1605167039999,897
1605167040000,15876.01,15883.06,1605167099999,659
1605167100000,15882.49,15895.46,1605167159999,783
1605167160000,15895.99,15888.09,1605167219999,749
1605167220000,15888.09,15891.88,1605167279999,635
1605167280000,15891.88,15897.36,1605167339999,631
1605167340000,15897.36,15905.83,1605167399999,1430
1605167400000,15905.83,15913.52,1605167459999,858
1605167460000,15913.49,15916.65,1605167519999,1449
1605167520000,15916.64,15918.46,1605167579999,1838
1605167580000,15918.45,15902.28,1605167639999,1153
1605167640000,15902.27,15894.01,1605167699999,1119
1605167700000,15894.0,15861.9,1605167759999,1151
1605167760000,15861.9,15849.85,1605167819999,2115
1605167820000,15848.98,15839.42,1605167879999,1120
1605167880000,15839.42,15867.39,1605167939999,1442
1605167940000,15867.4,15862.75,1605167999999,750
1605168000000,15862.75,15853.24,1605168059999,1387
1605168060000,15854.59,15837.09,1605168119999,1055
1605168120000,15837.24,15846.74,1605168179999,953
1605168180000,15846.74,15831.16,1605168239999,850
1605168240000,15831.32,15841.94,1605168299999,716
1605168300000,15841.94,15835.0,1605168359999,854
1605168360000,15835.61,15870.01,1605168419999,1161
1605168420000,15870.01,15891.42,1605168479999,1130
1605168480000,15891.51,15911.18,1605168539999,1208
1605168540000,15911.18,15909.58,1605168599999,1117
1605168600000,15909.58,15934.34,1605168659999,1809
1605168660000,15932.91,15923.86,1605168719999,1146
1605168720000,15923.86,15916.3,1605168779999,1181
1605168780000,15916.3,15918.28,1605168839999,1236
1605168840000,15918.28,15902.88,1605168899999,1049
1605168900000,15902.33,15906.34,1605168959999,1143
1605168960000,15904.75,15896.94,1605169019999,1211
1605169020000,15896.93,15880.56,1605169079999,930
1605169080000,15880.58,15883.86,1605169139999,1072
1605169140000,15884.66,15898.26,1605169199999,819
1605169200000,15898.26,15898.99,1605169259999,834
1605169260000,15898.99,15899.42,1605169319999,815
1605169320000,15899.41,15877.62,1605169379999,724
1605169380000,15877.62,15877.21,1605169439999,962
1605169440000,15876.74,15885.93,1605169499999,769
1605169500000,15885.93,15885.73,1605169559999,475
1605169560000,15885.73,15869.98,1605169619999,601
1605169620000,15869.98,15864.61,1605169679999,645
1605169680000,15864.61,15859.7,1605169739999,782
1605169740000,15859.7,15861.07,1605169799999,679
1605169800000,15861.06,15855.52,1605169859999,666
1605169860000,15855.52,15868.8,1605169919999,856
1605169920000,15868.8,15878.39,1605169979999,596
1605169980000,15878.39,15877.1,1605170039999,531
1605170040000,15877.1,15879.98,1605170099999,564
1605170100000,15879.99,15877.71,1605170159999,749
1605170160000,15877.71,15869.99,1605170219999,648
1605170220000,15869.99,15868.1,1605170279999,731
1605170280000,15868.1,15846.47,1605170339999,997
1605170340000,15846.47,15835.45,1605170399999,1085
1605170400000,15835.45,15828.16,1605170459999,1906
1605170460000,15828.16,15837.26,1605170519999,999
1605170520000,15837.26,15829.48,1605170579999,707
1605170580000,15829.48,15841.34,1605170639999,518
1605170640000,15841.34,15839.47,1605170699999,436
1605170700000,15840.12,15835.88,1605170759999,493
1605170760000,15835.89,15830.0,1605170819999,638
1605170820000,15829.99,15826.24,1605170879999,795
1605170880000,15826.23,15836.4,1605170939999,691
1605170940000,15836.4,15844.99,1605170999999,660
1605171000000,15845.0,15856.01,1605171059999,500
1605171060000,15856.01,15833.41,1605171119999,505
1605171120000,15833.4,15846.0,1605171179999,694
1605171180000,15845.99,15830.01,1605171239999,387
1605171240000,15830.01,15824.29,1605171299999,1161
1605171300000,15824.29,15813.23,1605171359999,1303
1605171360000,15813.24,15810.0,1605171419999,865
1605171420000,15809.82,15802.69,1605171479999,1278
1605171480000,15802.7,15810.98,1605171539999,754
1605171540000,15810.99,15791.53,1605171599999,966
1605171600000,15791.53,15792.4,1605171659999,1013
1605171660000,15792.41,15819.76,1605171719999,1041
1605171720000,15819.76,15806.62,1605171779999,879
1605171780000,15806.62,15813.73,1605171839999,621
1605171840000,15813.74,15806.05,1605171899999,846
1605171900000,15806.05,15795.6,1605171959999,723
1605171960000,15795.59,15810.87,1605172019999,443
1605172020000,15810.87,15825.38,1605172079999,515
1605172080000,15825.37,15819.51,1605172139999,637
1605172140000,15819.51,15833.32,1605172199999,459
1605172200000,15833.33,15847.14,1605172259999,570
1605172260000,15847.14,15837.33,1605172319999,501
1605172320000,15837.32,15851.51,1605172379999,639
1605172380000,15851.51,15842.08,1605172439999,596
1605172440000,15842.08,15843.5,1605172499999,851
1605172500000,15843.51,15848.41,1605172559999,735
1605172560000,15848.4,15846.78,1605172619999,508
1605172620000,15846.78,15840.98,1605172679999,792
1605172680000,15840.98,15835.34,1605172739999,601
1605172740000,15835.34,15845.0,1605172799999,819
1605172800000,15844.99,15861.53,1605172859999,829
1605172860000,15861.53,15866.42,1605172919999,827
1605172920000,15866.42,15875.49,1605172979999,672
1605172980000,15875.49,15877.97,1605173039999,1081
1605173040000,15877.96,15873.41,1605173099999,826
1605173100000,15873.4,15871.48,1605173159999,757
1605173160000,15871.49,15866.47,1605173219999,375
1605173220000,15866.48,15866.38,1605173279999,445
1605173280000,15866.37,15855.79,1605173339999,819
1605173340000,15855.8,15864.33,1605173399999,846
1605173400000,15864.33,15864.56,1605173459999,472
1605173460000,15864.55,15885.99,1605173519999,1066
1605173520000,15886.0,15902.22,1605173579999,1259
1605173580000,15902.22,15901.62,1605173639999,763
1605173640000,15901.62,15934.99,1605173699999,2097
1605173700000,15934.99,15936.05,1605173759999,2470
1605173760000,15936.06,15949.06,1605173819999,2603
1605173820000,15949.06,15951.6,1605173879999,1523
1605173880000,15951.6,15948.87,1605173939999,1393
1605173940000,15948.86,15948.67,1605173999999,1830
1605174000000,15948.67,15934.99,1605174059999,1514
1605174060000,15934.99,15918.64,1605174119999,1800
1605174120000,15918.65,15911.69,1605174179999,1531
1605174180000,15911.7,15918.0,1605174239999,844
1605174240000,15918.01,15929.28,1605174299999,1342
1605174300000,15929.28,15950.58,1605174359999,950
1605174360000,15950.57,15936.78,1605174419999,662
1605174420000,15936.77,15926.61,1605174479999,654
1605174480000,15926.61,15946.11,1605174539999,607
1605174540000,15946.11,15955.0,1605174599999,796
1605174600000,15955.0,15999.0,1605174659999,4304
1605174660000,15999.0,16040.55,1605174719999,12496
1605174720000,16043.14,16052.3,1605174779999,5918
1605174780000,16050.63,16049.99,1605174839999,3123
1605174840000,16049.99,16077.99,1605174899999,2963
1605174900000,16076.86,16031.97,1605174959999,3868
1605174960000,16032.17,16051.25,1605175019999,2677
1605175020000,16050.63,16055.43,1605175079999,2491
1605175080000,16055.43,16050.42,1605175139999,1860
1605175140000,16050.42,16048.99,1605175199999,1841
1605175200000,16049.0,16095.8,1605175259999,3277
1605175260000,16095.8,16135.55,1605175319999,4768
1605175320000,16135.54,16130.6,1605175379999,3049
1605175380000,16130.59,16102.82,1605175439999,3308
1605175440000,16102.82,16144.95,1605175499999,2252
1605175500000,16146.18,16135.42,1605175559999,2706
1605175560000,16135.01,16128.85,1605175619999,1910
1605175620000,16128.86,16118.49,1605175679999,1783
1605175680000,16118.34,16096.62,1605175739999,2142
1605175740000,16096.62,16124.74,1605175799999,2266
1605175800000,16124.73,16125.14,1605175859999,1629
1605175860000,16125.14,16130.97,1605175919999,1639
1605175920000,16130.96,16135.0,1605175979999,2204
1605175980000,16135.0,16090.06,1605176039999,2227
1605176040000,16090.06,16082.98,1605176099999,1819
1605176100000,16090.69,16046.86,1605176159999,3395
1605176160000,16047.57,15863.09,1605176219999,10554
1605176220000,15862.13,15895.28,1605176279999,5799
1605176280000,15895.64,15857.91,1605176339999,3542
1605176340000,15857.9,15867.27,1605176399999,3047
1605176400000,15868.26,15805.14,1605176459999,4828
1605176460000,15807.22,15860.83,1605176519999,2668
1605176520000,15860.83,15875.51,1605176579999,1930
1605176580000,15875.07,15899.99,1605176639999,2002
1605176640000,15900.0,15898.13,1605176699999,2810
1605176700000,15898.13,15884.85,1605176759999,3297
1605176760000,15884.84,15867.31,1605176819999,1453
1605176820000,15867.31,15884.53,1605176879999,1213
1605176880000,15884.53,15906.08,1605176939999,1067
1605176940000,15906.09,15933.93,1605176999999,1578
1605177000000,15933.93,15909.12,1605177059999,1999
1605177060000,15907.96,15876.44,1605177119999,1697
1605177120000,15876.45,15890.99,1605177179999,1434
1605177180000,15890.99,15899.99,1605177239999,827
1605177240000,15900.0,15915.82,1605177299999,924
1605177300000,15915.82,15923.44,1605177359999,882
1605177360000,15923.43,15894.69,1605177419999,1401
1605177420000,15893.9,15886.85,1605177479999,1008
1605177480000,15886.85,15892.36,1605177539999,863
1605177540000,15892.36,15883.83,1605177599999,1215
1605177600000,15883.82,15880.27,1605177659999,1828
1605177660000,15880.27,15887.25,1605177719999,765
1605177720000,15887.26,15898.77,1605177779999,681
1605177780000,15898.78,15888.38,1605177839999,874
1605177840000,15887.94,15873.71,1605177899999,811
1605177900000,15873.71,15851.21,1605177959999,1286
1605177960000,15850.89,15864.89,1605178019999,1456
1605178020000,15864.89,15866.14,1605178079999,909
1605178080000,15866.14,15894.51,1605178139999,902
1605178140000,15894.51,15876.48,1605178199999,667
1605178200000,15876.49,15854.18,1605178259999,881
1605178260000,15854.18,15813.05,1605178319999,1923
1605178320000,15812.85,15825.55,1605178379999,2813
1605178380000,15825.55,15800.55,1605178439999,1648
1605178440000,15800.55,15771.35,1605178499999,4324
1605178500000,15771.71,15785.73,1605178559999,1734
1605178560000,15785.63,15756.39,1605178619999,1763
1605178620000,15756.4,15685.05,1605178679999,5268
1605178680000,15685.91,15698.73,1605178739999,2369
1605178740000,15698.73,15704.9,1605178799999,1821
1605178800000,15704.01,15624.6,1605178859999,5942
1605178860000,15623.67,15698.43,1605178919999,3551
1605178920000,15699.75,15727.43,1605178979999,2532
1605178980000,15727.42,15743.04,1605179039999,1987
1605179040000,15743.14,15746.27,1605179099999,1598
1605179100000,15746.3,15754.01,1605179159999,2069
1605179160000,15754.12,15764.66,1605179219999,1675
1605179220000,15763.64,15766.0,1605179279999,1523
