Open Time,Open,Close,Close Time,Trades
1618243920000,59890.67,59862.79,1618243979999,1326
1618243980000,59862.79,59893.45,1618244039999,1321
1618244040000,59893.45,59914.95,1618244099999,1364
1618244100000,59914.94,59952.83,1618244159999,1168
1618244160000,59952.82,60043.81,1618244219999,1931
1618244220000,60043.8,60033.39,1618244279999,1802
1618244280000,60033.39,60083.37,1618244339999,1103
1618244340000,60083.37,60100.0,1618244399999,1300
1618244400000,60100.0,60067.14,1618244459999,1566
1618244460000,60067.14,59965.7,1618244519999,1748
1618244520000,59965.7,59939.3,1618244579999,1173
1618244580000,59939.3,59962.52,1618244639999,1227
1618244640000,59962.51,59981.88,1618244699999,1009
1618244700000,59981.88,59972.79,1618244759999,1331
1618244760000,59972.79,59903.69,1618244819999,1457
1618244820000,59903.68,59967.12,1618244879999,1849
1618244880000,59967.13,59930.93,1618244939999,1524
1618244940000,59930.94,59957.58,1618244999999,999
1618245000000,59957.58,59944.23,1618245059999,849
1618245060000,59944.23,59973.99,1618245119999,1197
1618245120000,59974.0,60044.51,1618245179999,1321
1618245180000,60044.51,60059.25,1618245239999,1579
1618245240000,60059.26,60087.65,1618245299999,1306
1618245300000,60087.66,60049.21,1618245359999,1832
1618245360000,60049.21,60092.47,1618245419999,1292
1618245420000,60092.47,60072.16,1618245479999,1520
1618245480000,60072.15,60073.52,1618245539999,1409
1618245540000,60073.53,60099.99,1618245599999,1634
1618245600000,60100.0,60046.89,1618245659999,1557
1618245660000,60046.9,60072.2,1618245719999,1466
1618245720000,60072.2,60086.04,1618245779999,1026
1618245780000,60086.05,60050.84,1618245839999,1634
1618245840000,60050.84,60068.46,1618245899999,1590
1618245900000,60068.45,60039.92,1618245959999,1291
1618245960000,60039.92,60024.77,1618246019999,1112
1618246020000,60024.76,60062.24,1618246079999,1162
1618246080000,60062.24,60038.98,1618246139999,1007
1618246140000,60038.98,60073.56,1618246199999,1031
1618246200000,60073.56,60073.31,1618246259999,966
1618246260000,60078.68,60056.49,1618246319999,1068
1618246320000,60056.49,59990.89,1618246379999,1089
1618246380000,59990.88,59958.01,1618246439999,1103
1618246440000,59958.0,59970.88,1618246499999,1127
1618246500000,59970.89,59986.6,1618246559999,1165
1618246560000,59986.6,59952.17,1618246619999,1124
1618246620000,59952.15,59970.76,1618246679999,902
1618246680000,59970.75,60012.45,1618246739999,1041
1618246740000,60012.45,59972.5,1618246799999,1001
1618246800000,59972.5,59891.4,1618246859999,2279
1618246860000,59891.4,59798.47,1618246919999,2679
1618246920000,59798.47,59836.09,1618246979999,1587
1618246980000,59836.09,59802.72,1618247039999,1518
1618247040000,59802.72,59851.38,1618247099999,934
1618247100000,59851.38,59839.34,1618247159999,719
1618247160000,59839.33,59883.39,1618247219999,829
1618247220000,59883.4,59877.13,1618247279999,848
1618247280000,59877.13,59918.26,1618247339999,1051
1618247340000,59918.25,59940.68,1618247399999,818
1618247400000,59940.68,59906.12,1618247459999,835
1618247460000,59906.11,59936.19,1618247519999,1172
1618247520000,59936.18,59906.4,1618247579999,1027
1618247580000,59906.94,59933.71,1618247639999,746
1618247640000,59933.71,59965.8,1618247699999,1088
1618247700000,59965.79,59934.82,1618247759999,1081
1618247760000,59934.82,59844.91,1618247819999,1085
1618247820000,59844.9,59872.99,1618247879999,1089
1618247880000,59872.98,59897.85,1618247939999,928
1618247940000,59897.85,59886.3,1618247999999,961
1618248000000,59886.3,59851.68,1618248059999,1376
1618248060000,59851.68,59901.31,1618248119999,1158
1618248120000,59901.31,59933.72,1618248179999,1330
1618248180000,59933.72,59893.0,1618248239999,898
1618248240000,59893.0,59910.06,1618248299999,832
1618248300000,59910.06,59894.73,1618248359999,809
1618248360000,59894.72,59887.97,1618248419999,1088
1618248420000,59887.96,59902.58,1618248479999,835
1618248480000,59902.58,59833.47,1618248539999,1054
1618248540000,59833.48,59793.92,1618248599999,1247
1618248600000,59793.92,59750.0,1618248659999,949
1618248660000,59750.0,59795.44,1618248719999,1010
1618248720000,59795.45,59827.94,1618248779999,721
1618248780000,59827.94,59826.91,1618248839999,731
1618248840000,59826.9,59870.28,1618248899999,938
1618248900000,59870.29,59834.36,1618248959999,769
1618248960000,59834.36,59787.93,1618249019999,1295
1618249020000,59787.93,59774.74,1618249079999,984
1618249080000,59774.74,59757.95,1618249139999,845
1618249140000,59757.94,59799.51,1618249199999,874
1618249200000,59799.51,59784.58,1618249259999,733
1618249260000,59784.58,59815.02,1618249319999,875
1618249320000,59815.02,59848.25,1618249379999,996
1618249380000,59848.26,59825.8,1618249439999,787
1618249440000,59825.79,59807.43,1618249499999,709
1618249500000,59807.43,59800.02,1618249559999,1324
1618249560000,59800.02,59753.69,1618249619999,802
1618249620000,59753.69,59821.72,1618249679999,982
1618249680000,59821.72,59859.76,1618249739999,826
1618249740000,59859.76,59883.9,1618249799999,686
1618249800000,59883.9,59829.07,1618249859999,890
1618249860000,59829.08,59818.55,1618249919999,791
1618249920000,59821.35,59846.03,1618249979999,766
1618249980000,59846.95,59805.72,1618250039999,757
1618250040000,59805.71,59792.12,1618250099999,831
1618250100000,59792.12,59780.67,1618250159999,632
1618250160000,59780.67,59815.85,1618250219999,682
1618250220000,59815.85,59769.89,1618250279999,731
1618250280000,59769.89,59783.69,1618250339999,790
1618250340000,59784.03,59749.4,1618250399999,886
1618250400000,59749.41,59703.62,1618250459999,2102
1618250460000,59703.62,59791.3,1618250519999,1855
1618250520000,59791.31,59776.02,1618250579999,1308
1618250580000,59776.02,59777.28,1618250639999,968
1618250640000,59777.28,59787.41,1618250699999,887
1618250700000,59787.4,59768.84,1618250759999,904
1618250760000,59768.84,59730.0,1618250819999,984
1618250820000,59730.0,59803.08,1618250879999,903
1618250880000,59803.07,59855.07,1618250939999,918
1618250940000,59855.07,59835.0,1618250999999,823
1618251000000,59839.9,59853.39,1618251059999,805
1618251060000,59853.39,59860.66,1618251119999,705
1618251120000,59860.66,59872.4,1618251179999,920
1618251180000,59872.4,59825.0,1618251239999,1018
1618251240000,59825.01,59864.76,1618251299999,895
1618251300000,59864.76,59872.37,1618251359999,917
1618251360000,59872.37,59884.97,1618251419999,888
1618251420000,59884.97,59883.91,1618251479999,936
1618251480000,59883.9,59862.72,1618251539999,812
1618251540000,59862.73,59886.98,1618251599999,813
1618251600000,59886.97,59880.0,1618251659999,606
1618251660000,59880.0,59865.0,1618251719999,697
1618251720000,59865.0,59848.69,1618251779999,665
1618251780000,59848.69,59826.47,1618251839999,836
1618251840000,59826.47,59805.06,1618251899999,761
1618251900000,59805.06,59776.43,1618251959999,800
1618251960000,59778.82,59793.1,1618252019999,763
1618252020000,59793.11,59788.8,1618252079999,715
1618252080000,59788.8,59856.75,1618252139999,915
1618252140000,59856.75,59857.9,1618252199999,665
1618252200000,59857.89,59834.0,1618252259999,746
1618252260000,59834.0,59855.45,1618252319999,566
1618252320000,59855.45,59909.34,1618252379999,901
1618252380000,59909.35,59917.8,1618252439999,656
1618252440000,59917.8,59935.52,1618252499999,803
1618252500000,59935.52,59889.92,1618252559999,680
1618252560000,59889.92,59906.94,1618252619999,682
1618252620000,59906.94,59895.42,1618252679999,723
1618252680000,59895.42,59927.76,1618252739999,647
1618252740000,59927.77,59924.98,1618252799999,479
1618252800000,59924.98,59913.01,1618252859999,753
1618252860000,59913.01,59923.93,1618252919999,617
1618252920000,59923.94,59938.23,1618252979999,637
1618252980000,59938.24,59959.99,1618253039999,878
1618253040000,59959.98,59953.01,1618253099999,723
1618253100000,59953.01,59974.46,1618253159999,935
1618253160000,59974.47,59989.49,1618253219999,626
1618253220000,59989.49,59978.44,1618253279999,1001
1618253280000,59978.43,59981.72,1618253339999,809
1618253340000,59981.71,59975.01,1618253399999,792
1618253400000,59975.01,59974.9,1618253459999,705
1618253460000,59974.9,59955.22,1618253519999,826
1618253520000,59955.22,59957.8,1618253579999,739
1618253580000,59957.8,59932.42,1618253639999,963
1618253640000,59930.44,59941.65,1618253699999,745
1618253700000,59940.02,59961.11,1618253759999,741
1618253760000,59961.11,59942.7,1618253819999,765
1618253820000,59942.69,59968.95,1618253879999,702
1618253880000,59968.95,59988.96,1618253939999,907
1618253940000,59988.96,59988.95,1618253999999,1109
1618254000000,59988.94,59950.01,1618254059999,947
1618254060000,59950.01,59950.12,1618254119999,873
1618254120000,59950.12,59919.27,1618254179999,782
1618254180000,59919.27,59971.54,1618254239999,688
1618254240000,59974.99,59966.86,1618254299999,837
1618254300000,59966.86,59992.48,1618254359999,736
1618254360000,59992.47,60007.01,1618254419999,891
1618254420000,60007.01,60000.0,1618254479999,808
1618254480000,59999.99,59999.0,1618254539999,951
1618254540000,59998.99,59974.33,1618254599999,792
1618254600000,59974.34,59940.01,1618254659999,787
1618254660000,59940.0,59940.02,1618254719999,799
1618254720000,59940.01,59898.46,1618254779999,1112
1618254780000,59898.47,59896.23,1618254839999,772
1618254840000,59896.23,59884.82,1618254899999,807
1618254900000,59884.82,59930.0,1618254959999,721
1618254960000,59930.0,59934.82,1618255019999,949
1618255020000,59934.82,59917.27,1618255079999,743
1618255080000,59917.28,59925.87,1618255139999,884
1618255140000,59925.87,59959.99,1618255199999,1035
1618255200000,59959.8,59976.02,1618255259999,888
1618255260000,59978.55,59995.1,1618255319999,749
1618255320000,59995.09,60035.85,1618255379999,1597
1618255380000,60035.86,60034.98,1618255439999,780
1618255440000,60034.98,60099.54,1618255499999,1210
1618255500000,60099.53,60087.91,1618255559999,2810
1618255560000,60089.99,60106.64,1618255619999,1138
1618255620000,60106.64,60120.99,1618255679999,963
1618255680000,60120.99,60116.78,1618255739999,794
1618255740000,60116.78,60083.6,1618255799999,825
1618255800000,60083.6,60058.29,1618255859999,959
1618255860000,60058.29,60063.77,1618255919999,885
1618255920000,60063.78,60019.89,1618255979999,1066
1618255980000,60019.89,60000.01,1618256039999,885
1618256040000,60000.01,60006.01,1618256099999,861
1618256100000,60006.01,60015.97,1618256159999,810
1618256160000,60015.98,60021.88,1618256219999,532
1618256220000,60021.87,60006.91,1618256279999,704
1618256280000,60006.9,60001.6,1618256339999,671
1618256340000,60001.59,60000.43,1618256399999,958
1618256400000,59999.73,59994.31,1618256459999,535
1618256460000,59994.32,59974.26,1618256519999,710
1618256520000,59974.26,60013.56,1618256579999,799
1618256580000,60013.56,60015.95,1618256639999,551
1618256640000,60015.95,59976.73,1618256699999,734
1618256700000,59976.74,60002.27,1618256759999,947
1618256760000,60002.28,60031.26,1618256819999,880
1618256820000,60030.02,59980.75,1618256879999,765
1618256880000,59980.78,60002.64,1618256939999,717
1618256940000,60002.64,60007.35,1618256999999,705
1618257000000,60007.35,60055.24,1618257059999,818
1618257060000,60055.62,60061.66,1618257119999,887
1618257120000,60061.66,60070.0,1618257179999,602
1618257180000,60070.0,60068.57,1618257239999,694
1618257240000,60068.56,60080.56,1618257299999,716
1618257300000,60080.56,60063.39,1618257359999,901
1618257360000,60063.38,60038.33,1618257419999,759
1618257420000,60038.33,60096.79,1618257479999,1009
1618257480000,60096.79,60069.03,1618257539999,885
1618257540000,60069.03,60090.41,1618257599999,836
1618257600000,60090.42,60125.62,1618257659999,1223
1618257660000,60125.62,60109.65,1618257719999,1130
1618257720000,60109.64,60020.63,1618257779999,1320
1618257780000,60020.63,60018.76,1618257839999,942
1618257840000,60018.76,60004.73,1618257899999,964
1618257900000,60004.73,59987.49,1618257959999,1058
1618257960000,59987.49,59961.22,1618258019999,1470
1618258020000,59961.22,59951.16,1618258079999,1078
1618258080000,59951.17,59931.04,1618258139999,820
1618258140000,59931.04,59940.05,1618258199999,839
1618258200000,59940.04,59954.62,1618258259999,922
1618258260000,59954.61,59939.57,1618258319999,1056
1618258320000,59939.57,59959.7,1618258379999,881
1618258380000,59959.7,59970.0,1618258439999,924
1618258440000,59970.01,60032.98,1618258499999,991
1618258500000,60032.98,60029.94,1618258559999,793
1618258560000,60029.95,60040.85,1618258619999,1014
1618258620000,60040.85,60042.07,1618258679999,1038
1618258680000,60042.07,60003.05,1618258739999,879
1618258740000,60003.05,60054.1,1618258799999,1017
1618258800000,60054.09,60095.07,1618258859999,963
1618258860000,60095.07,60086.37,1618258919999,1003
1618258920000,60086.38,60118.47,1618258979999,922
1618258980000,60118.48,60157.71,1618259039999,1307
1618259040000,60157.71,60185.42,1618259099999,1564
1618259100000,60185.43,60218.02,1618259159999,1734
1618259160000,60218.02,60227.38,1618259219999,1183
1618259220000,60227.38,60200.47,1618259279999,1113
1618259280000,60200.47,60125.79,1618259339999,1403
1618259340000,60125.79,60115.92,1618259399999,1258
1618259400000,60115.92,60110.59,1618259459999,1247
1618259460000,60110.59,60132.49,1618259519999,1273
1618259520000,60132.49,60160.0,1618259579999,1072
1618259580000,60160.0,60128.83,1618259639999,1308
1618259640000,60128.83,60141.6,1618259699999,999
1618259700000,60141.59,60159.22,1618259759999,1029
1618259760000,60159.22,60151.73,1618259819999,810
1618259820000,60151.73,60149.93,1618259879999,1060
1618259880000,60149.93,60144.92,1618259939999,849
1618259940000,60144.92,60131.16,1618259999999,645
1618260000000,60131.16,60134.99,1618260059999,705
1618260060000,60134.99,60122.42,1618260119999,1040
1618260120000,60122.43,60120.27,1618260179999,927
1618260180000,60120.26,60117.46,1618260239999,983
1618260240000,60117.46,60110.39,1618260299999,881
1618260300000,60110.4,60144.57,1618260359999,1037
1618260360000,60144.58,60167.37,1618260419999,947
1618260420000,60167.37,60160.47,1618260479999,845
1618260480000,60160.47,60152.44,1618260539999,1007
1618260540000,60152.45,60165.3,1618260599999,1003
1618260600000,60165.31,60187.22,1618260659999,855
1618260660000,60187.22,60137.95,1618260719999,1263
1618260720000,60137.95,60163.18,1618260779999,875
1618260780000,60163.17,60156.34,1618260839999,726
1618260840000,60156.34,60139.05,1618260899999,799
1618260900000,60139.06,60150.1,1618260959999,783
1618260960000,60150.11,60139.0,1618261019999,686
1618261020000,60139.01,60089.37,1618261079999,895
1618261080000,60087.0,60058.9,1618261139999,886
1618261140000,60058.9,60049.92,1618261199999,895
1618261200000,60049.92,60050.65,1618261259999,980
1618261260000,60050.65,60019.96,1618261319999,1065
1618261320000,60019.97,60006.46,1618261379999,920
1618261380000,60006.47,60005.08,1618261439999,693
1618261440000,60004.49,60015.57,1618261499999,870
1618261500000,60015.57,60006.0,1618261559999,910
1618261560000,60006.01,60000.0,1618261619999,761
1618261620000,60000.0,59969.0,1618261679999,974
1618261680000,59969.01,59965.34,1618261739999,761
1618261740000,59965.53,60015.0,1618261799999,813
1618261800000,60015.01,60021.46,1618261859999,696
1618261860000,60021.46,59955.12,1618261919999,1253
1618261920000,59955.11,59972.93,1618261979999,1104
1618261980000,59972.93,59958.92,1618262039999,1165
1618262040000,59957.58,59970.79,1618262099999,655
1618262100000,59972.55,59977.86,1618262159999,813
1618262160000,59980.13,59950.22,1618262219999,1127
1618262220000,59950.22,59905.31,1618262279999,1237
1618262280000,59905.3,59864.01,1618262339999,1433
1618262340000,59864.01,59886.38,1618262399999,980
1618262400000,59886.38,59855.63,1618262459999,1514
1618262460000,59855.64,59824.38,1618262519999,1355
1618262520000,59824.39,59832.56,1618262579999,1389
1618262580000,59832.57,59875.53,1618262639999,1092
1618262640000,59875.78,59907.47,1618262699999,904
1618262700000,59907.46,59813.89,1618262759999,1418
1618262760000,59818.76,59783.69,1618262819999,1951
1618262820000,59786.42,59821.07,1618262879999,1189
1618262880000,59821.07,59819.25,1618262939999,870
1618262940000,59818.39,59820.0,1618262999999,712
1618263000000,59820.0,59800.0,1618263059999,801
1618263060000,59799.99,59797.22,1618263119999,762
1618263120000,59797.21,59854.23,1618263179999,1069
1618263180000,59854.22,59875.68,1618263239999,707
1618263240000,59875.68,59962.82,1618263299999,981
1618263300000,59962.81,59918.69,1618263359999,797
1618263360000,59918.68,59893.87,1618263419999,712
1618263420000,59893.86,59890.01,1618263479999,781
1618263480000,59890.01,59954.57,1618263539999,804
1618263540000,59954.57,59953.6,1618263599999,773
1618263600000,59953.6,59978.68,1618263659999,843
1618263660000,59976.22,60015.24,1618263719999,1589
1618263720000,60015.25,60010.01,1618263779999,1118
1618263780000,60010.62,59975.86,1618263839999,875
1618263840000,59970.2,59967.42,1618263899999,601
1618263900000,59967.41,59968.77,1618263959999,866
1618263960000,59968.78,59955.24,1618264019999,690
1618264020000,59955.23,59960.63,1618264079999,727
1618264080000,59960.63,59958.21,1618264139999,757
1618264140000,59958.21,60018.15,1618264199999,820
1618264200000,60018.15,59979.87,1618264259999,857
1618264260000,59979.88,59958.15,1618264319999,598
1618264320000,59958.15,59961.73,1618264379999,659
1618264380000,59961.72,59997.05,1618264439999,819
1618264440000,59997.04,60040.1,1618264499999,804
1618264500000,60040.11,60039.98,1618264559999,574
1618264560000,60039.98,60005.95,1618264619999,954
1618264620000,60005.95,59988.95,1618264679999,817
1618264680000,59988.95,60023.12,1618264739999,604
1618264740000,60023.11,59992.53,1618264799999,699
1618264800000,59992.53,59962.51,1618264859999,819
1618264860000,59962.5,59927.32,1618264919999,887
1618264920000,59927.32,59904.02,1618264979999,1025
1618264980000,59904.01,59914.32,1618265039999,693
1618265040000,59914.31,59901.83,1618265099999,722
1618265100000,59901.83,59908.06,1618265159999,546
1618265160000,59908.07,59864.87,1618265219999,873
1618265220000,59864.87,59857.21,1618265279999,658
1618265280000,59857.22,59883.87,1618265339999,560
1618265340000,59883.87,59910.01,1618265399999,611
1618265400000,59910.0,59877.34,1618265459999,669
1618265460000,59877.34,59872.06,1618265519999,587
1618265520000,59872.06,59905.76,1618265579999,790
1618265580000,59905.76,59882.32,1618265639999,614
1618265640000,59882.32,59875.65,1618265699999,622
1618265700000,59875.65,59889.98,1618265759999,764
1618265760000,59889.98,59898.94,1618265819999,665
1618265820000,59898.93,59881.22,1618265879999,560
1618265880000,59881.22,59855.18,1618265939999,649
1618265940000,59854.51,59915.34,1618265999999,1003
1618266000000,59915.34,59937.37,1618266059999,808
1618266060000,59937.37,59921.36,1618266119999,565
1618266120000,59921.36,59906.54,1618266179999,665
1618266180000,59906.53,59908.09,1618266239999,683
1618266240000,59908.1,59917.8,1618266299999,559
1618266300000,59917.81,59922.18,1618266359999,816
1618266360000,59922.18,59884.5,1618266419999,761
1618266420000,59884.51,59919.83,1618266479999,767
1618266480000,59919.84,59887.34,1618266539999,574
1618266540000,59887.33,59859.0,1618266599999,899
1618266600000,59859.01,59860.01,1618266659999,701
1618266660000,59860.01,59892.48,1618266719999,897
1618266720000,59892.48,59904.69,1618266779999,1072
1618266780000,59904.69,59931.32,1618266839999,1002
1618266840000,59931.32,59944.58,1618266899999,451
1618266900000,59944.59,59951.16,1618266959999,779
1618266960000,59951.17,59936.46,1618267019999,625
1618267020000,59936.47,59936.47,1618267079999,730
1618267080000,59936.47,59921.68,1618267139999,910
1618267140000,59921.67,59905.19,1618267199999,1135
1618267200000,59905.2,59922.43,1618267259999,988
1618267260000,59922.82,59940.01,1618267319999,673
1618267320000,59940.0,59898.76,1618267379999,1038
1618267380000,59898.75,59883.75,1618267439999,818
1618267440000,59883.76,59902.93,1618267499999,720
1618267500000,59902.94,59892.96,1618267559999,879
1618267560000,59892.96,59888.74,1618267619999,783
1618267620000,59888.73,59933.81,1618267679999,647
1618267680000,59933.81,59936.7,1618267739999,620
1618267740000,59936.69,59987.52,1618267799999,793
1618267800000,59987.52,59989.99,1618267859999,865
1618267860000,59990.0,60011.37,1618267919999,835
1618267920000,60011.38,60035.61,1618267979999,778
1618267980000,60035.61,60009.05,1618268039999,762
1618268040000,60009.05,60049.99,1618268099999,663
1618268100000,60050.0,60042.3,1618268159999,807
1618268160000,60042.3,60048.85,1618268219999,928
1618268220000,60048.84,60023.98,1618268279999,863
1618268280000,60023.98,60059.79,1618268339999,1087
1618268340000,60059.79,60044.75,1618268399999,1026
1618268400000,60044.75,60022.06,1618268459999,976
1618268460000,60022.06,60000.12,1618268519999,1037
1618268520000,60001.45,60044.79,1618268579999,890
1618268580000,60044.79,59982.76,1618268639999,787
1618268640000,59982.77,59974.25,1618268699999,1014
1618268700000,59974.24,59971.95,1618268759999,736
1618268760000,59971.95,59976.02,1618268819999,528
1618268820000,59976.02,59993.81,1618268879999,652
1618268880000,59993.8,60010.94,1618268939999,628
1618268940000,60010.95,60004.39,1618268999999,567
1618269000000,60004.38,60059.82,1618269059999,793
1618269060000,60059.82,60058.97,1618269119999,727
1618269120000,60058.97,60065.5,1618269179999,970
1618269180000,60065.5,60073.24,1618269239999,1059
1618269240000,60073.24,60080.0,1618269299999,1022
1618269300000,60080.0,60082.41,1618269359999,1055
1618269360000,60082.41,60042.75,1618269419999,1193
1618269420000,60042.74,60033.25,1618269479999,1288
1618269480000,60033.25,60023.43,1618269539999,912
1618269540000,60023.43,60017.85,1618269599999,932
1618269600000,60017.85,59998.77,1618269659999,829
1618269660000,59998.76,59976.25,1618269719999,909
1618269720000,59976.25,59977.97,1618269779999,678
1618269780000,59977.97,59984.75,1618269839999,806
1618269840000,59984.74,59966.78,1618269899999,732
1618269900000,59966.79,59955.08,1618269959999,632
1618269960000,59955.08,59966.84,1618270019999,807
1618270020000,59966.84,59954.49,1618270079999,796
1618270080000,59950.22,59950.02,1618270139999,707
1618270140000,59950.01,59947.4,1618270199999,693
1618270200000,59947.39,59913.05,1618270259999,898
1618270260000,59913.06,59881.56,1618270319999,798
1618270320000,59881.56,59901.58,1618270379999,676
1618270380000,59901.6,59938.33,1618270439999,764
1618270440000,59938.34,59964.43,1618270499999,693
1618270500000,59964.43,59956.05,1618270559999,591
1618270560000,59956.04,59979.78,1618270619999,586
1618270620000,59979.79,59946.6,1618270679999,557
1618270680000,59946.59,59930.0,1618270739999,430
1618270740000,59930.0,59919.56,1618270799999,477
1618270800000,59919.57,59944.89,1618270859999,454
1618270860000,59944.89,59919.5,1618270919999,549
1618270920000,59919.5,59908.23,1618270979999,615
1618270980000,59908.23,59881.27,1618271039999,1129
1618271040000,59881.27,59873.45,1618271099999,847
1618271100000,59873.45,59899.19,1618271159999,761
1618271160000,59899.2,59888.8,1618271219999,643
1618271220000,59888.8,59915.99,1618271279999,1078
1618271280000,59915.99,59970.98,1618271339999,818
1618271340000,59970.99,59940.91,1618271399999,875
1618271400000,59940.9,59922.48,1618271459999,750
1618271460000,59922.48,59945.16,1618271519999,844
1618271520000,59945.16,59922.71,1618271579999,970
1618271580000,59922.71,59940.52,1618271639999,1173
1618271640000,59940.52,59910.27,1618271699999,901
1618271700000,59910.28,59864.65,1618271759999,1177
1618271760000,59864.65,59873.99,1618271819999,878
1618271820000,59873.99,59886.37,1618271879999,993
1618271880000,59886.38,59868.28,1618271939999,853
1618271940000,59868.29,59860.0,1618271999999,923
1618272000000,59860.01,59917.19,1618272059999,2438
1618272060000,59917.19,59868.14,1618272119999,1317
1618272120000,59868.15,59844.14,1618272179999,1728
1618272180000,59844.15,59879.2,1618272239999,1141
1618272240000,59879.2,59924.81,1618272299999,952
1618272300000,59924.81,59916.89,1618272359999,1067
1618272360000,59916.89,59945.67,1618272419999,1095
1618272420000,59949.88,60012.42,1618272479999,1345
1618272480000,60008.0,60025.63,1618272539999,1221
1618272540000,60025.63,60084.9,1618272599999,1230
1618272600000,60084.89,60200.01,1618272659999,2390
1618272660000,60200.01,60154.7,1618272719999,2149
1618272720000,60154.7,60260.63,1618272779999,1133
1618272780000,60260.63,60319.21,1618272839999,2051
1618272840000,60319.21,60299.19,1618272899999,1331
1618272900000,60299.2,60252.58,1618272959999,1227
1618272960000,60252.57,60250.0,1618273019999,1055
1618273020000,60249.99,60214.82,1618273079999,1149
1618273080000,60214.82,60190.31,1618273139999,759
1618273140000,60190.32,60221.43,1618273199999,826
1618273200000,60221.44,60232.94,1618273259999,758
1618273260000,60232.95,60231.74,1618273319999,937
1618273320000,60231.74,60265.18,1618273379999,1133
1618273380000,60268.63,60243.55,1618273439999,1026
1618273440000,60243.55,60208.98,1618273499999,866
1618273500000,60208.99,60220.35,1618273559999,763
1618273560000,60220.35,60220.41,1618273619999,948
1618273620000,60220.41,60250.0,1618273679999,882
1618273680000,60250.0,60312.6,1618273739999,1251
1618273740000,60312.6,60315.36,1618273799999,1973
1618273800000,60315.36,60264.69,1618273859999,1076
1618273860000,60264.68,60252.14,1618273919999,1049
1618273920000,60252.15,60258.7,1618273979999,822
1618273980000,60258.71,60272.0,1618274039999,838
1618274040000,60272.0,60215.43,1618274099999,1091
1618274100000,60215.44,60241.56,1618274159999,952
1618274160000,60244.96,60286.93,1618274219999,874
1618274220000,60286.92,60268.48,1618274279999,860
1618274280000,60268.49,60282.81,1618274339999,864
1618274340000,60282.81,60310.64,1618274399999,966
1618274400000,60310.65,60303.57,1618274459999,1191
1618274460000,60303.57,60394.41,1618274519999,1547
1618274520000,60388.12,60408.8,1618274579999,1244
1618274580000,60408.79,60424.0,1618274639999,1750
1618274640000,60424.34,60429.88,1618274699999,1413
1618274700000,60429.88,60454.54,1618274759999,1047
1618274760000,60454.54,60363.01,1618274819999,1211
1618274820000,60363.01,60386.47,1618274879999,1075
1618274880000,60386.46,60372.74,1618274939999,836
1618274940000,60372.73,60370.39,1618274999999,967
1618275000000,60370.39,60371.47,1618275059999,866
1618275060000,60371.46,60366.62,1618275119999,898
1618275120000,60366.66,60360.08,1618275179999,944
1618275180000,60360.08,60386.14,1618275239999,762
1618275240000,60386.13,60399.99,1618275299999,793
1618275300000,60400.0,60446.96,1618275359999,1073
1618275360000,60446.96,60451.9,1618275419999,715
1618275420000,60451.9,60470.14,1618275479999,669
1618275480000,60470.14,60462.93,1618275539999,687
1618275540000,60462.93,60452.35,1618275599999,768
1618275600000,60452.35,60406.0,1618275659999,839
1618275660000,60405.99,60473.68,1618275719999,860
1618275720000,60473.59,60450.01,1618275779999,925
1618275780000,60450.01,60419.99,1618275839999,908
1618275840000,60420.0,60399.99,1618275899999,773
1618275900000,60399.99,60414.3,1618275959999,660
1618275960000,60414.31,60394.37,1618276019999,678
1618276020000,60394.38,60383.8,1618276079999,529
1618276080000,60383.8,60381.76,1618276139999,718
1618276140000,60381.77,60364.25,1618276199999,671
1618276200000,60364.25,60408.05,1618276259999,631
1618276260000,60408.05,60370.71,1618276319999,550
1618276320000,60370.71,60379.63,1618276379999,713
1618276380000,60379.62,60400.76,1618276439999,573
1618276440000,60400.76,60380.74,1618276499999,525
1618276500000,60380.74,60331.9,1618276559999,920
1618276560000,60331.91,60304.22,1618276619999,856
1618276620000,60304.23,60319.46,1618276679999,591
1618276680000,60319.46,60283.81,1618276739999,735
1618276740000,60283.81,60215.01,1618276799999,981
1618276800000,60215.01,60274.41,1618276859999,950
1618276860000,60274.42,60317.49,1618276919999,755
1618276920000,60317.49,60298.67,1618276979999,623
1618276980000,60298.67,60328.54,1618277039999,591
1618277040000,60328.55,60327.16,1618277099999,724
1618277100000,60327.16,60320.77,1618277159999,604
1618277160000,60321.67,60315.94,1618277219999,650
1618277220000,60315.95,60315.0,1618277279999,579
1618277280000,60315.0,60285.87,1618277339999,1048
1618277340000,60285.87,60280.79,1618277399999,776
1618277400000,60280.79,60315.27,1618277459999,796
1618277460000,60315.27,60335.17,1618277519999,571
1618277520000,60335.17,60339.53,1618277579999,609
1618277580000,60339.53,60366.6,1618277639999,559
1618277640000,60366.61,60369.79,1618277699999,606
1618277700000,60369.78,60342.49,1618277759999,811
1618277760000,60342.49,60409.98,1618277819999,1064
1618277820000,60409.98,60444.4,1618277879999,757
1618277880000,60444.4,60479.95,1618277939999,925
1618277940000,60479.94,60492.8,1618277999999,973
1618278000000,60492.81,60534.75,1618278059999,2994
1618278060000,60534.74,60547.91,1618278119999,905
1618278120000,60547.91,60497.05,1618278179999,1136
1618278180000,60497.05,60532.13,1618278239999,711
1618278240000,60532.13,60536.88,1618278299999,1376
1618278300000,60536.88,60549.94,1618278359999,1049
