Open Time,Open,Close,Close Time,Trades
1610429100000,35060.05,35056.81,1610429159999,1799
1610429160000,35056.23,35037.49,1610429219999,1530
1610429220000,35037.49,35070.1,1610429279999,1081
1610429280000,35070.1,35047.05,1610429339999,789
1610429340000,35047.05,35096.54,1610429399999,839
1610429400000,35100.0,35126.01,1610429459999,1007
1610429460000,35126.01,35035.16,1610429519999,856
1610429520000,35042.71,35043.0,1610429579999,929
1610429580000,35043.0,35048.22,1610429639999,600
1610429640000,35048.22,35050.52,1610429699999,408
1610429700000,35050.51,35200.0,1610429759999,1556
1610429760000,35200.01,35200.46,1610429819999,1087
1610429820000,35200.46,35232.19,1610429879999,1032
1610429880000,35234.9,35291.05,1610429939999,1382
1610429940000,35293.14,35344.93,1610429999999,1195
1610430000000,35344.93,35375.34,1610430059999,1120
1610430060000,35377.11,35338.67,1610430119999,1031
1610430120000,35337.56,35313.56,1610430179999,1110
1610430180000,35316.24,35264.87,1610430239999,896
1610430240000,35264.87,35289.55,1610430299999,1247
1610430300000,35289.55,35416.3,1610430359999,1721
1610430360000,35416.29,35375.02,1610430419999,1186
1610430420000,35375.01,35500.0,1610430479999,2098
1610430480000,35500.0,35589.3,1610430539999,5254
1610430540000,35590.28,35654.96,1610430599999,4834
1610430600000,35654.96,35598.91,1610430659999,2148
1610430660000,35598.93,35647.28,1610430719999,1765
1610430720000,35647.29,35637.48,1610430779999,1452
1610430780000,35637.48,35700.87,1610430839999,1295
1610430840000,35700.88,35727.04,1610430899999,2288
1610430900000,35727.04,35715.11,1610430959999,1799
1610430960000,35715.1,35669.15,1610431019999,2395
1610431020000,35670.86,35779.08,1610431079999,1532
1610431080000,35774.04,35840.01,1610431139999,1807
1610431140000,35840.0,35882.68,1610431199999,2444
1610431200000,35882.68,35906.34,1610431259999,2915
1610431260000,35902.81,35945.37,1610431319999,2666
1610431320000,35943.9,36063.3,1610431379999,3963
1610431380000,36063.06,36010.93,1610431439999,3455
1610431440000,36010.92,36051.49,1610431499999,2342
1610431500000,36051.49,36034.01,1610431559999,3082
1610431560000,36028.72,35926.4,1610431619999,2852
1610431620000,35926.39,35799.04,1610431679999,2844
1610431680000,35797.02,35875.31,1610431739999,1754
1610431740000,35875.31,35851.81,1610431799999,1456
1610431800000,35851.8,35889.7,1610431859999,1307
1610431860000,35889.69,35807.42,1610431919999,1165
1610431920000,35808.79,35722.53,1610431979999,1918
1610431980000,35722.52,35761.29,1610432039999,1256
1610432040000,35769.33,35761.63,1610432099999,963
1610432100000,35761.62,35842.61,1610432159999,1288
1610432160000,35842.61,35846.4,1610432219999,1088
1610432220000,35846.4,35864.32,1610432279999,847
1610432280000,35864.46,35777.42,1610432339999,1508
1610432340000,35777.42,35835.68,1610432399999,1172
1610432400000,35835.69,36088.58,1610432459999,2590
1610432460000,36083.85,36118.15,1610432519999,2866
1610432520000,36115.34,36193.28,1610432579999,3111
1610432580000,36193.27,36139.95,1610432639999,2841
1610432640000,36165.19,36188.27,1610432699999,2502
1610432700000,36187.01,36126.36,1610432759999,1799
1610432760000,36126.36,36116.27,1610432819999,1319
1610432820000,36118.72,36130.0,1610432879999,1272
1610432880000,36130.0,36236.96,1610432939999,1413
1610432940000,36236.48,36222.71,1610432999999,1530
1610433000000,36222.7,36268.47,1610433059999,1292
1610433060000,36268.47,36253.77,1610433119999,3322
1610433120000,36253.78,36220.46,1610433179999,2022
1610433180000,36230.58,36087.37,1610433239999,2760
1610433240000,36088.55,36008.57,1610433299999,2402
1610433300000,36016.4,36061.71,1610433359999,2239
1610433360000,36061.71,36075.15,1610433419999,2221
1610433420000,36068.54,36056.55,1610433479999,2413
1610433480000,36053.0,36162.05,1610433539999,1414
1610433540000,36162.05,36180.42,1610433599999,2103
1610433600000,36180.42,36143.98,1610433659999,1948
1610433660000,36143.98,36187.91,1610433719999,1489
1610433720000,36187.91,36183.41,1610433779999,1203
1610433780000,36183.42,36101.56,1610433839999,1890
1610433840000,36101.57,36070.9,1610433899999,1504
1610433900000,36069.31,36195.92,1610433959999,1514
1610433960000,36195.92,36233.38,1610434019999,1786
1610434020000,36233.38,36259.2,1610434079999,1436
1610434080000,36257.81,36225.36,1610434139999,1689
1610434140000,36225.36,36126.22,1610434199999,2376
1610434200000,36127.88,36074.55,1610434259999,2397
1610434260000,36074.55,35964.84,1610434319999,3050
1610434320000,35965.41,35949.89,1610434379999,2508
1610434380000,35949.49,35940.06,1610434439999,1990
1610434440000,35940.05,36017.2,1610434499999,1276
1610434500000,36017.79,36118.7,1610434559999,1523
1610434560000,36118.71,36031.48,1610434619999,2194
1610434620000,36031.48,35960.36,1610434679999,1532
1610434680000,35960.37,35922.96,1610434739999,1394
1610434740000,35922.63,35993.93,1610434799999,1545
1610434800000,35998.56,36083.79,1610434859999,1767
1610434860000,36080.54,35862.02,1610434919999,2326
1610434920000,35862.02,35815.74,1610434979999,2723
1610434980000,35817.67,35932.04,1610435039999,1554
1610435040000,35931.9,35860.6,1610435099999,1630
1610435100000,35860.28,35794.85,1610435159999,1950
1610435160000,35795.59,35747.54,1610435219999,2408
1610435220000,35736.01,35682.42,1610435279999,2342
1610435280000,35680.99,35724.1,1610435339999,1883
1610435340000,35717.54,35643.11,1610435399999,2292
1610435400000,35640.98,35672.87,1610435459999,2124
1610435460000,35672.86,35736.87,1610435519999,1955
1610435520000,35736.87,35816.54,1610435579999,1576
1610435580000,35816.55,35779.92,1610435639999,1272
1610435640000,35779.92,35771.85,1610435699999,984
1610435700000,35771.83,35676.22,1610435759999,1437
1610435760000,35674.6,35664.59,1610435819999,1753
1610435820000,35664.59,35787.0,1610435879999,1652
1610435880000,35787.0,35704.14,1610435939999,1282
1610435940000,35701.21,35817.5,1610435999999,1568
1610436000000,35823.42,35813.1,1610436059999,1597
1610436060000,35807.34,35731.15,1610436119999,1386
1610436120000,35731.16,35839.08,1610436179999,1090
1610436180000,35839.07,35876.26,1610436239999,1616
1610436240000,35872.69,35859.6,1610436299999,1093
1610436300000,35858.04,35875.69,1610436359999,1713
1610436360000,35874.07,35874.55,1610436419999,1426
1610436420000,35873.3,35763.51,1610436479999,1831
1610436480000,35762.18,35788.06,1610436539999,1026
1610436540000,35788.06,35813.54,1610436599999,790
1610436600000,35813.54,35877.41,1610436659999,1158
1610436660000,35877.41,35902.92,1610436719999,1369
1610436720000,35902.92,35826.75,1610436779999,1757
1610436780000,35832.15,35900.95,1610436839999,1076
1610436840000,35900.95,35887.52,1610436899999,691
1610436900000,35887.52,35961.84,1610436959999,895
1610436960000,35961.84,35934.12,1610437019999,1017
1610437020000,35934.12,36058.99,1610437079999,2037
1610437080000,36060.0,36263.36,1610437139999,3706
1610437140000,36263.36,36244.99,1610437199999,2445
1610437200000,36245.0,36359.99,1610437259999,4257
1610437260000,36359.99,36431.21,1610437319999,6373
1610437320000,36430.2,36550.0,1610437379999,3638
1610437380000,36550.01,36529.54,1610437439999,1821
1610437440000,36529.32,36590.26,1610437499999,3290
1610437500000,36590.28,36473.75,1610437559999,2721
1610437560000,36473.75,36445.6,1610437619999,2574
1610437620000,36444.61,36482.92,1610437679999,1812
1610437680000,36494.25,36432.81,1610437739999,1738
1610437740000,36432.81,36456.57,1610437799999,1276
1610437800000,36456.56,36467.2,1610437859999,2722
1610437860000,36467.2,36516.8,1610437919999,1213
1610437920000,36514.82,36476.29,1610437979999,1559
1610437980000,36476.27,36393.21,1610438039999,2478
1610438040000,36388.19,36442.77,1610438099999,1386
1610438100000,36442.77,36502.99,1610438159999,1815
1610438160000,36502.99,36475.07,1610438219999,1553
1610438220000,36475.08,36437.97,1610438279999,1132
1610438280000,36437.97,36432.17,1610438339999,1423
1610438340000,36432.17,36413.6,1610438399999,1886
1610438400000,36413.6,36488.37,1610438459999,2796
1610438460000,36488.37,36404.86,1610438519999,1914
1610438520000,36404.9,36321.13,1610438579999,2295
1610438580000,36321.12,36210.11,1610438639999,4028
1610438640000,36210.37,36098.49,1610438699999,2583
1610438700000,36095.98,36080.94,1610438759999,2138
1610438760000,36080.94,36082.1,1610438819999,1553
1610438820000,36082.1,36163.07,1610438879999,1739
1610438880000,36163.06,36135.23,1610438939999,1021
1610438940000,36135.34,36069.18,1610438999999,1503
1610439000000,36069.18,36219.79,1610439059999,1192
1610439060000,36219.8,36150.01,1610439119999,1443
1610439120000,36150.0,36137.51,1610439179999,1483
1610439180000,36135.08,36075.43,1610439239999,1584
1610439240000,36075.44,36113.7,1610439299999,1035
1610439300000,36113.7,36069.1,1610439359999,1040
1610439360000,36069.09,36050.31,1610439419999,1743
1610439420000,36050.31,35966.19,1610439479999,3224
1610439480000,35960.34,35897.81,1610439539999,2375
1610439540000,35897.82,35828.71,1610439599999,2578
1610439600000,35825.83,35853.78,1610439659999,1525
1610439660000,35853.79,35888.01,1610439719999,1330
1610439720000,35888.01,35872.0,1610439779999,1083
1610439780000,35874.81,35843.83,1610439839999,1326
1610439840000,35843.21,35865.37,1610439899999,989
1610439900000,35865.38,35913.64,1610439959999,1139
1610439960000,35913.63,35828.73,1610440019999,1305
1610440020000,35828.73,35900.0,1610440079999,947
1610440080000,35900.0,35937.11,1610440139999,1340
1610440140000,35936.0,36116.85,1610440199999,2971
1610440200000,36116.85,36093.01,1610440259999,1270
1610440260000,36093.01,36036.04,1610440319999,1120
1610440320000,36036.04,36045.24,1610440379999,917
1610440380000,36046.99,35946.05,1610440439999,1189
1610440440000,35946.04,35958.59,1610440499999,1231
1610440500000,35958.58,36092.68,1610440559999,1529
1610440560000,36099.99,36231.5,1610440619999,2631
1610440620000,36231.48,36200.16,1610440679999,1787
1610440680000,36200.17,36259.58,1610440739999,1402
1610440740000,36259.57,36264.39,1610440799999,1185
1610440800000,36264.37,36234.61,1610440859999,845
1610440860000,36234.62,36237.43,1610440919999,1022
1610440920000,36237.44,36228.68,1610440979999,1248
1610440980000,36226.87,36170.15,1610441039999,1008
1610441040000,36172.17,36165.76,1610441099999,890
1610441100000,36165.76,36056.56,1610441159999,1820
1610441160000,36056.55,35849.56,1610441219999,3499
1610441220000,35849.55,35730.19,1610441279999,3154
1610441280000,35730.19,35768.85,1610441339999,2111
1610441340000,35768.86,35672.14,1610441399999,2292
1610441400000,35672.15,35638.21,1610441459999,2624
1610441460000,35638.21,35743.74,1610441519999,2744
1610441520000,35743.75,35706.68,1610441579999,1603
1610441580000,35708.9,35700.01,1610441639999,1768
1610441640000,35702.27,35767.94,1610441699999,1480
1610441700000,35769.04,35819.1,1610441759999,1107
1610441760000,35819.09,35758.82,1610441819999,1440
1610441820000,35758.83,35787.83,1610441879999,1062
1610441880000,35787.84,35733.0,1610441939999,983
1610441940000,35733.01,35773.24,1610441999999,972
1610442000000,35773.23,35813.65,1610442059999,1942
1610442060000,35813.65,35666.91,1610442119999,1640
1610442120000,35670.0,35504.56,1610442179999,6068
1610442180000,35504.56,35536.41,1610442239999,2891
1610442240000,35536.4,35572.91,1610442299999,1560
1610442300000,35575.57,35541.13,1610442359999,1911
1610442360000,35538.61,35562.07,1610442419999,1947
1610442420000,35562.07,35615.4,1610442479999,2063
1610442480000,35615.4,35688.43,1610442539999,2362
1610442540000,35688.43,35787.32,1610442599999,1591
1610442600000,35785.96,35898.43,1610442659999,1665
1610442660000,35898.43,35979.6,1610442719999,2435
1610442720000,35979.61,35920.49,1610442779999,1506
1610442780000,35918.7,35959.01,1610442839999,1172
1610442840000,35961.49,35938.14,1610442899999,1061
1610442900000,35944.08,36005.0,1610442959999,1644
1610442960000,36005.0,35766.82,1610443019999,2313
1610443020000,35766.81,35815.35,1610443079999,1964
1610443080000,35815.35,35873.57,1610443139999,1094
1610443140000,35873.57,35890.83,1610443199999,1347
1610443200000,35890.83,35800.98,1610443259999,1250
1610443260000,35800.98,35781.17,1610443319999,1380
1610443320000,35781.17,35707.26,1610443379999,1759
1610443380000,35702.34,35660.04,1610443439999,1430
1610443440000,35660.05,35730.68,1610443499999,1075
1610443500000,35730.68,35735.86,1610443559999,1420
1610443560000,35736.56,35741.44,1610443619999,1148
1610443620000,35741.44,35836.34,1610443679999,1524
1610443680000,35836.34,35761.12,1610443739999,1077
1610443740000,35761.13,35827.27,1610443799999,1457
1610443800000,35827.26,35885.88,1610443859999,1150
1610443860000,35885.88,35953.61,1610443919999,1757
1610443920000,35953.61,35942.62,1610443979999,1587
1610443980000,35944.09,35941.5,1610444039999,1107
1610444040000,35943.11,36081.97,1610444099999,3164
1610444100000,36081.98,36120.0,1610444159999,2051
1610444160000,36120.74,36080.51,1610444219999,1529
1610444220000,36080.04,36012.41,1610444279999,1313
1610444280000,36017.42,36062.08,1610444339999,1206
1610444340000,36062.08,36014.11,1610444399999,1144
1610444400000,36014.11,36062.48,1610444459999,768
1610444460000,36062.48,36046.68,1610444519999,1555
1610444520000,36046.68,35977.77,1610444579999,1148
1610444580000,35977.53,35973.73,1610444639999,948
1610444640000,35973.73,36033.38,1610444699999,1343
1610444700000,36029.24,36077.89,1610444759999,1007
1610444760000,36074.44,36100.0,1610444819999,1573
1610444820000,36100.0,36040.39,1610444879999,1254
1610444880000,36040.4,35965.42,1610444939999,1411
1610444940000,35965.22,36000.04,1610444999999,1396
1610445000000,36000.04,36026.5,1610445059999,1062
1610445060000,36029.0,36006.63,1610445119999,1268
1610445120000,36006.63,36005.56,1610445179999,816
1610445180000,36005.55,36089.02,1610445239999,1430
1610445240000,36089.03,36013.22,1610445299999,1293
1610445300000,36013.21,35974.87,1610445359999,1670
1610445360000,35974.86,35920.96,1610445419999,1138
1610445420000,35916.64,35921.03,1610445479999,1707
1610445480000,35921.47,35952.01,1610445539999,935
1610445540000,35952.01,35925.76,1610445599999,836
1610445600000,35925.76,36010.03,1610445659999,1062
1610445660000,36006.25,36013.74,1610445719999,1536
1610445720000,36006.28,35987.78,1610445779999,758
1610445780000,35987.77,36056.41,1610445839999,1581
1610445840000,36060.57,36103.0,1610445899999,2102
1610445900000,36103.0,36032.47,1610445959999,1375
1610445960000,36032.48,35950.0,1610446019999,1395
1610446020000,35950.0,35850.56,1610446079999,1951
1610446080000,35850.1,35738.57,1610446139999,3326
1610446140000,35738.58,35585.78,1610446199999,3820
1610446200000,35585.94,35374.67,1610446259999,4565
1610446260000,35374.67,35403.19,1610446319999,3115
1610446320000,35392.58,35446.93,1610446379999,2253
1610446380000,35447.61,35355.88,1610446439999,2948
1610446440000,35355.56,35340.41,1610446499999,2137
1610446500000,35335.74,35249.46,1610446559999,3815
1610446560000,35249.45,35289.4,1610446619999,2335
1610446620000,35290.11,35232.22,1610446679999,1992
1610446680000,35232.23,35310.5,1610446739999,2225
1610446740000,35310.51,35325.29,1610446799999,2262
1610446800000,35325.29,35280.66,1610446859999,2305
1610446860000,35284.85,35182.79,1610446919999,2844
1610446920000,35185.36,35180.44,1610446979999,3496
1610446980000,35192.51,35158.0,1610447039999,2427
1610447040000,35157.99,35188.32,1610447099999,2407
1610447100000,35188.32,35179.99,1610447159999,1954
1610447160000,35180.0,35167.02,1610447219999,2066
1610447220000,35167.02,34944.65,1610447279999,5967
1610447280000,34940.25,34994.74,1610447339999,3582
1610447340000,34993.67,34866.01,1610447399999,3295
1610447400000,34881.0,34871.16,1610447459999,6024
1610447460000,34871.16,35025.97,1610447519999,4868
1610447520000,35018.08,35178.92,1610447579999,4329
1610447580000,35176.69,35034.31,1610447639999,2403
1610447640000,35034.32,35097.0,1610447699999,3362
1610447700000,35094.21,35005.85,1610447759999,2153
1610447760000,35006.98,35136.34,1610447819999,2125
1610447820000,35126.15,35188.65,1610447879999,2564
1610447880000,35188.65,35022.51,1610447939999,1788
1610447940000,35022.51,34956.02,1610447999999,2276
1610448000000,34954.87,34918.73,1610448059999,1590
1610448060000,34910.74,34883.09,1610448119999,2376
1610448120000,34876.94,35012.21,1610448179999,2036
1610448180000,35012.21,35140.75,1610448239999,2026
1610448240000,35140.74,35161.64,1610448299999,1771
1610448300000,35161.64,35242.64,1610448359999,2705
1610448360000,35242.63,35150.01,1610448419999,1766
1610448420000,35150.0,34975.2,1610448479999,2872
1610448480000,34972.71,35029.56,1610448539999,1363
1610448540000,35033.92,35053.38,1610448599999,1278
1610448600000,35053.39,35026.11,1610448659999,1260
1610448660000,35026.1,35146.95,1610448719999,1330
1610448720000,35146.96,35070.56,1610448779999,1294
1610448780000,35070.55,35087.08,1610448839999,1665
1610448840000,35085.35,35271.4,1610448899999,1992
1610448900000,35271.4,35216.96,1610448959999,1934
1610448960000,35216.51,35025.11,1610449019999,1797
1610449020000,35025.11,35070.01,1610449079999,1217
1610449080000,35070.01,35138.84,1610449139999,1097
1610449140000,35138.9,35085.77,1610449199999,923
1610449200000,35085.76,35209.46,1610449259999,1382
1610449260000,35209.46,35166.67,1610449319999,1153
1610449320000,35165.93,35163.07,1610449379999,1307
1610449380000,35163.02,35213.85,1610449439999,1106
1610449440000,35213.84,35333.46,1610449499999,1612
1610449500000,35333.46,35324.36,1610449559999,1402
1610449560000,35324.37,35264.67,1610449619999,1202
1610449620000,35264.68,35303.86,1610449679999,1104
1610449680000,35305.61,35539.69,1610449739999,3978
1610449740000,35539.69,35545.24,1610449799999,2279
1610449800000,35545.04,35493.95,1610449859999,1458
1610449860000,35493.95,35454.48,1610449919999,1526
1610449920000,35456.28,35469.19,1610449979999,1169
1610449980000,35469.18,35465.0,1610450039999,850
1610450040000,35464.99,35469.99,1610450099999,876
1610450100000,35469.99,35447.3,1610450159999,885
1610450160000,35447.31,35648.0,1610450219999,3917
1610450220000,35648.0,35708.44,1610450279999,1674
1610450280000,35708.44,35657.43,1610450339999,1341
1610450340000,35656.09,35675.55,1610450399999,1260
1610450400000,35675.55,35654.99,1610450459999,964
1610450460000,35654.99,35623.73,1610450519999,1609
1610450520000,35621.92,35734.61,1610450579999,1176
1610450580000,35734.61,35749.51,1610450639999,1524
1610450640000,35749.51,35736.69,1610450699999,928
1610450700000,35736.69,35672.1,1610450759999,2398
1610450760000,35672.1,35669.29,1610450819999,1801
1610450820000,35669.22,35582.1,1610450879999,1586
1610450880000,35582.1,35592.28,1610450939999,1167
1610450940000,35592.29,35582.59,1610450999999,1281
1610451000000,35582.59,35553.18,1610451059999,1206
1610451060000,35553.18,35620.81,1610451119999,1057
1610451120000,35620.82,35676.2,1610451179999,1252
1610451180000,35672.64,35579.97,1610451239999,1099
1610451240000,35579.98,35461.56,1610451299999,1934
1610451300000,35461.55,35481.0,1610451359999,1532
1610451360000,35481.0,35574.3,1610451419999,1336
1610451420000,35574.3,35551.99,1610451479999,994
1610451480000,35552.0,35431.37,1610451539999,2083
1610451540000,35429.62,35442.75,1610451599999,1110
1610451600000,35442.74,35399.03,1610451659999,1336
1610451660000,35399.03,35239.99,1610451719999,3306
1610451720000,35238.22,35215.78,1610451779999,1749
1610451780000,35215.78,35240.49,1610451839999,1233
1610451840000,35240.48,35295.02,1610451899999,1056
1610451900000,35295.03,35273.34,1610451959999,1282
1610451960000,35273.34,35240.42,1610452019999,971
1610452020000,35239.52,35286.7,1610452079999,1200
1610452080000,35286.7,35366.82,1610452139999,1347
1610452140000,35366.81,35395.5,1610452199999,1034
1610452200000,35395.5,35308.94,1610452259999,1195
1610452260000,35309.5,35334.46,1610452319999,1611
1610452320000,35334.46,35469.68,1610452379999,2050
1610452380000,35469.35,35441.5,1610452439999,857
1610452440000,35446.19,35409.66,1610452499999,1023
1610452500000,35407.88,35307.56,1610452559999,989
1610452560000,35307.57,35299.83,1610452619999,1114
1610452620000,35299.83,35453.38,1610452679999,1882
1610452680000,35449.35,35427.01,1610452739999,875
1610452740000,35421.52,35410.99,1610452799999,922
1610452800000,35410.99,35500.0,1610452859999,1582
1610452860000,35499.99,35452.2,1610452919999,1445
1610452920000,35452.21,35536.65,1610452979999,1840
1610452980000,35536.65,35611.14,1610453039999,1620
1610453040000,35611.48,35609.8,1610453099999,956
1610453100000,35612.43,35626.94,1610453159999,1448
1610453160000,35627.98,35639.09,1610453219999,1255
1610453220000,35639.1,35639.8,1610453279999,1128
1610453280000,35635.59,35589.88,1610453339999,745
1610453340000,35588.4,35582.06,1610453399999,904
1610453400000,35582.06,35630.89,1610453459999,852
1610453460000,35630.89,35610.1,1610453519999,924
1610453520000,35610.11,35479.0,1610453579999,1150
1610453580000,35479.01,35660.84,1610453639999,1691
1610453640000,35660.83,35642.58,1610453699999,1217
1610453700000,35642.85,35551.48,1610453759999,1311
1610453760000,35551.95,35482.47,1610453819999,1240
1610453820000,35484.27,35500.0,1610453879999,774
1610453880000,35500.0,35460.0,1610453939999,1294
1610453940000,35460.0,35437.01,1610453999999,1045
1610454000000,35437.01,35363.03,1610454059999,1517
1610454060000,35362.12,35294.64,1610454119999,1977
1610454120000,35294.63,35311.01,1610454179999,1687
1610454180000,35311.01,35269.27,1610454239999,1270
1610454240000,35269.28,35317.23,1610454299999,1091
1610454300000,35317.24,35301.29,1610454359999,748
1610454360000,35301.3,35256.85,1610454419999,1049
1610454420000,35256.84,35258.9,1610454479999,730
1610454480000,35259.24,35228.0,1610454539999,896
1610454540000,35228.64,35344.35,1610454599999,1273
1610454600000,35346.13,35249.4,1610454659999,1330
1610454660000,35249.4,35203.38,1610454719999,1033
1610454720000,35205.45,35129.7,1610454779999,2277
1610454780000,35127.18,35124.95,1610454839999,1531
1610454840000,35124.94,35085.52,1610454899999,1624
1610454900000,35085.52,35084.05,1610454959999,1333
1610454960000,35084.05,35149.04,1610455019999,1244
1610455020000,35144.19,35089.26,1610455079999,977
1610455080000,35089.26,35191.56,1610455139999,1174
1610455140000,35191.57,35136.84,1610455199999,1470
1610455200000,35136.83,35127.71,1610455259999,821
1610455260000,35127.71,35179.0,1610455319999,1156
1610455320000,35178.99,35100.0,1610455379999,1262
1610455380000,35104.33,35034.63,1610455439999,1812
1610455440000,35033.24,34980.09,1610455499999,3143
1610455500000,34980.09,34999.99,1610455559999,1346
1610455560000,35000.0,35073.26,1610455619999,1922
1610455620000,35073.26,35082.5,1610455679999,1401
1610455680000,35082.49,34967.94,1610455739999,1488
1610455740000,34967.94,34923.6,1610455799999,1995
1610455800000,34927.61,34939.94,1610455859999,1019
1610455860000,34939.93,35034.01,1610455919999,1207
1610455920000,35037.06,35016.9,1610455979999,1389
1610455980000,35016.9,35100.0,1610456039999,1032
1610456040000,35099.99,35187.92,1610456099999,2113
1610456100000,35187.92,35109.55,1610456159999,1038
1610456160000,35109.56,35046.34,1610456219999,1353
1610456220000,35046.35,35049.99,1610456279999,1538
1610456280000,35050.0,35102.58,1610456339999,1264
1610456340000,35102.58,35014.75,1610456399999,1118
1610456400000,35012.96,35146.0,1610456459999,1485
1610456460000,35146.01,35215.71,1610456519999,2044
1610456520000,35215.71,35209.17,1610456579999,983
1610456580000,35209.17,35172.87,1610456639999,910
1610456640000,35173.1,35151.25,1610456699999,972
1610456700000,35151.25,35226.75,1610456759999,1166
1610456760000,35226.76,35194.41,1610456819999,797
1610456820000,35194.42,35268.94,1610456879999,1230
1610456880000,35272.25,35279.94,1610456939999,1057
1610456940000,35279.95,35360.05,1610456999999,2242
1610457000000,35360.06,35364.1,1610457059999,1626
1610457060000,35364.11,35310.58,1610457119999,1243
1610457120000,35310.57,35288.36,1610457179999,748
1610457180000,35288.37,35316.4,1610457239999,843
1610457240000,35316.4,35285.88,1610457299999,722
1610457300000,35285.89,35117.24,1610457359999,1668
1610457360000,35117.24,35066.03,1610457419999,1355
1610457420000,35056.84,35006.81,1610457479999,1450
1610457480000,35019.99,34973.93,1610457539999,1869
1610457540000,34973.93,34931.73,1610457599999,1596
1610457600000,34931.7,34841.36,1610457659999,3357
1610457660000,34838.23,34714.72,1610457719999,6009
1610457720000,34718.82,34631.73,1610457779999,3298
1610457780000,34631.73,34568.36,1610457839999,2679
1610457840000,34568.38,34576.68,1610457899999,2825
1610457900000,34572.67,34507.53,1610457959999,5831
1610457960000,34507.53,34550.4,1610458019999,2978
1610458020000,34550.4,34600.0,1610458079999,1857
1610458080000,34599.99,34500.17,1610458139999,2583
1610458140000,34496.79,34563.34,1610458199999,2393
1610458200000,34567.87,34546.81,1610458259999,2322
1610458260000,34546.8,34273.34,1610458319999,5876
1610458320000,34273.31,34298.84,1610458379999,2983
1610458380000,34298.84,34431.59,1610458439999,2375
1610458440000,34431.6,34328.87,1610458499999,2142
1610458500000,34330.6,34480.73,1610458559999,1803
1610458560000,34480.74,34426.39,1610458619999,1673
1610458620000,34429.76,34346.6,1610458679999,1626
1610458680000,34346.59,34376.46,1610458739999,1203
1610458740000,34369.43,34195.13,1610458799999,3161
1610458800000,34193.83,34049.47,1610458859999,6120
1610458860000,34047.73,33993.72,1610458919999,3227
1610458920000,33993.72,34043.14,1610458979999,3998
1610458980000,34043.14,33874.12,1610459039999,3950
1610459040000,33877.91,33942.19,1610459099999,3016
1610459100000,33937.99,34035.52,1610459159999,3933
1610459160000,34035.51,33937.46,1610459219999,2630
1610459220000,33943.62,33814.53,1610459279999,3913
1610459280000,33823.79,33758.61,1610459339999,4350
1610459340000,33758.19,33716.75,1610459399999,3824
1610459400000,33716.75,33872.54,1610459459999,3464
1610459460000,33872.53,34009.54,1610459519999,2993
1610459520000,34008.65,33968.81,1610459579999,2495
1610459580000,33967.36,33918.99,1610459639999,2250
1610459640000,33923.54,33777.12,1610459699999,2670
1610459700000,33777.11,33569.39,1610459759999,5172
1610459760000,33567.95,33474.55,1610459819999,5832
1610459820000,33470.63,33405.91,1610459879999,4491
1610459880000,33405.92,33486.59,1610459939999,4111
1610459940000,33486.6,33291.06,1610459999999,3844
1610460000000,33286.0,33489.32,1610460059999,5096
1610460060000,33489.34,33711.81,1610460119999,5319
1610460120000,33711.82,33641.91,1610460179999,3457
1610460180000,33643.59,33744.69,1610460239999,2375
1610460240000,33744.7,33796.41,1610460299999,3306
1610460300000,33796.42,33738.98,1610460359999,2725
1610460360000,33740.95,33618.45,1610460419999,2967
1610460420000,33613.53,33651.57,1610460479999,2907
1610460480000,33653.78,33893.96,1610460539999,3324
1610460540000,33893.97,33940.03,1610460599999,2985
1610460600000,33943.58,34010.63,1610460659999,2451
1610460660000,34010.64,33860.28,1610460719999,3405
1610460720000,33853.27,33868.99,1610460779999,2035
1610460780000,33868.99,33850.0,1610460839999,1608
1610460840000,33850.0,33801.96,1610460899999,2639
1610460900000,33801.96,33907.52,1610460959999,1767
1610460960000,33911.95,34007.15,1610461019999,2134
1610461020000,34007.14,33988.07,1610461079999,1909
1610461080000,33988.04,33919.95,1610461139999,1408
1610461140000,33919.95,33706.09,1610461199999,2239
1610461200000,33704.75,33606.95,1610461259999,3396
1610461260000,33606.94,33598.91,1610461319999,2327
1610461320000,33598.07,33573.21,1610461379999,2160
1610461380000,33572.4,33476.37,1610461439999,2390
1610461440000,33476.36,33259.97,1610461499999,4937
1610461500000,33270.1,33172.87,1610461559999,3843
1610461560000,33188.4,33123.44,1610461619999,5305
1610461620000,33123.44,32923.75,1610461679999,5898
1610461680000,32924.26,32952.87,1610461739999,3991
1610461740000,32948.34,32940.72,1610461799999,4998
1610461800000,32931.25,33100.44,1610461859999,4735
1610461860000,33100.79,33226.39,1610461919999,3872
1610461920000,33228.08,33055.1,1610461979999,3597
1610461980000,33054.7,33022.58,1610462039999,3552
1610462040000,33013.24,32876.76,1610462099999,3747
1610462100000,32876.76,32568.2,1610462159999,7914
1610462160000,32567.99,32732.5,1610462219999,5265
1610462220000,32728.9,32638.31,1610462279999,3517
1610462280000,32638.31,32903.58,1610462339999,4840
1610462340000,32903.58,33049.08,1610462399999,4224
1610462400000,33043.24,33172.55,1610462459999,3318
1610462460000,33178.02,33198.27,1610462519999,3237
1610462520000,33197.35,33200.0,1610462579999,2199
1610462580000,33192.58,33246.11,1610462639999,3410
1610462640000,33246.1,33235.11,1610462699999,1830
1610462700000,33236.78,33429.99,1610462759999,3318
