Open Time,Open,Close,Close Time,Trades
1576641540000,6685.09,6686.91,1576641599999,170
1576641600000,6686.89,6690.59,1576641659999,171
1576641660000,6690.94,6697.85,1576641719999,255
1576641720000,6697.84,6699.76,1576641779999,224
1576641780000,6699.77,6695.56,1576641839999,268
1576641840000,6695.49,6694.43,1576641899999,233
1576641900000,6694.03,6696.11,1576641959999,206
1576641960000,6696.27,6695.68,1576642019999,197
1576642020000,6695.66,6700.0,1576642079999,225
1576642080000,6699.87,6698.26,1576642139999,205
1576642140000,6698.44,6700.95,1576642199999,145
1576642200000,6700.02,6706.43,1576642259999,238
1576642260000,6706.45,6703.54,1576642319999,219
1576642320000,6703.82,6704.35,1576642379999,162
1576642380000,6704.49,6704.79,1576642439999,130
1576642440000,6704.82,6709.56,1576642499999,253
1576642500000,6710.06,6705.65,1576642559999,459
1576642560000,6705.65,6711.91,1576642619999,273
1576642620000,6712.37,6710.88,1576642679999,266
1576642680000,6710.88,6708.25,1576642739999,199
1576642740000,6708.25,6705.58,1576642799999,129
1576642800000,6705.75,6704.33,1576642859999,173
1576642860000,6704.36,6703.72,1576642919999,220
1576642920000,6704.24,6703.37,1576642979999,163
1576642980000,6703.74,6700.16,1576643039999,217
1576643040000,6700.16,6696.81,1576643099999,184
1576643100000,6696.7,6692.66,1576643159999,119
1576643160000,6693.25,6690.37,1576643219999,246
1576643220000,6690.34,6691.42,1576643279999,129
1576643280000,6690.93,6689.21,1576643339999,142
1576643340000,6690.11,6689.74,1576643399999,171
1576643400000,6689.17,6682.35,1576643459999,348
1576643460000,6682.61,6679.56,1576643519999,361
1576643520000,6679.19,6681.01,1576643579999,390
1576643580000,6681.01,6669.7,1576643639999,922
1576643640000,6669.73,6673.38,1576643699999,369
1576643700000,6672.78,6673.1,1576643759999,256
1576643760000,6673.1,6674.16,1576643819999,199
1576643820000,6674.43,6678.16,1576643879999,252
1576643880000,6678.84,6675.85,1576643939999,264
1576643940000,6676.31,6676.64,1576643999999,154
1576644000000,6676.64,6678.07,1576644059999,224
1576644060000,6678.07,6681.63,1576644119999,135
1576644120000,6681.6,6681.87,1576644179999,132
1576644180000,6682.06,6678.32,1576644239999,122
1576644240000,6678.0,6679.54,1576644299999,150
1576644300000,6679.36,6678.31,1576644359999,128
1576644360000,6678.83,6673.62,1576644419999,213
1576644420000,6672.72,6675.71,1576644479999,180
1576644480000,6675.09,6671.73,1576644539999,135
1576644540000,6672.06,6667.93,1576644599999,206
1576644600000,6667.77,6663.31,1576644659999,418
1576644660000,6665.68,6672.25,1576644719999,419
1576644720000,6671.92,6673.5,1576644779999,220
1576644780000,6673.5,6676.25,1576644839999,208
1576644840000,6676.25,6676.07,1576644899999,194
1576644900000,6675.94,6670.56,1576644959999,231
1576644960000,6670.84,6676.18,1576645019999,169
1576645020000,6675.72,6676.03,1576645079999,110
1576645080000,6675.75,6676.85,1576645139999,268
1576645140000,6676.54,6675.38,1576645199999,155
1576645200000,6675.35,6681.78,1576645259999,206
1576645260000,6683.47,6684.79,1576645319999,118
1576645320000,6684.83,6678.2,1576645379999,204
1576645380000,6678.14,6680.59,1576645439999,127
1576645440000,6681.15,6678.86,1576645499999,161
1576645500000,6678.83,6673.35,1576645559999,225
1576645560000,6673.95,6676.98,1576645619999,160
1576645620000,6676.98,6685.37,1576645679999,270
1576645680000,6685.37,6679.3,1576645739999,168
1576645740000,6679.52,6681.24,1576645799999,146
1576645800000,6681.24,6675.14,1576645859999,169
1576645860000,6675.27,6678.47,1576645919999,111
1576645920000,6677.92,6678.05,1576645979999,92
1576645980000,6678.43,6678.24,1576646039999,77
1576646040000,6678.27,6678.79,1576646099999,76
1576646100000,6678.74,6678.03,1576646159999,104
1576646160000,6678.0,6667.02,1576646219999,268
1576646220000,6667.78,6666.0,1576646279999,233
1576646280000,6666.24,6670.99,1576646339999,138
1576646340000,6670.04,6666.33,1576646399999,126
1576646400000,6666.33,6667.61,1576646459999,212
1576646460000,6667.6,6663.81,1576646519999,237
1576646520000,6663.71,6661.17,1576646579999,273
1576646580000,6662.29,6663.95,1576646639999,414
1576646640000,6665.03,6661.2,1576646699999,222
1576646700000,6661.18,6660.01,1576646759999,130
1576646760000,6660.01,6663.08,1576646819999,256
1576646820000,6663.42,6663.12,1576646879999,187
1576646880000,6663.53,6667.07,1576646939999,182
1576646940000,6667.07,6665.27,1576646999999,191
1576647000000,6665.73,6664.56,1576647059999,101
1576647060000,6664.38,6663.77,1576647119999,100
1576647120000,6663.77,6663.18,1576647179999,137
1576647180000,6663.18,6664.52,1576647239999,261
1576647240000,6663.84,6657.37,1576647299999,189
1576647300000,6657.37,6661.15,1576647359999,202
1576647360000,6660.86,6661.12,1576647419999,211
1576647420000,6661.12,6658.32,1576647479999,149
1576647480000,6657.38,6656.24,1576647539999,373
1576647540000,6655.78,6656.97,1576647599999,625
1576647600000,6656.97,6658.17,1576647659999,308
1576647660000,6658.17,6660.14,1576647719999,228
1576647720000,6660.47,6662.42,1576647779999,125
1576647780000,6662.2,6663.61,1576647839999,122
1576647840000,6663.61,6662.95,1576647899999,108
1576647900000,6662.96,6664.6,1576647959999,211
1576647960000,6664.6,6665.12,1576648019999,380
1576648020000,6665.89,6665.44,1576648079999,253
1576648080000,6664.38,6669.25,1576648139999,228
1576648140000,6668.47,6669.31,1576648199999,182
1576648200000,6669.23,6670.63,1576648259999,179
1576648260000,6670.41,6674.78,1576648319999,200
1576648320000,6674.78,6673.2,1576648379999,187
1576648380000,6673.2,6673.03,1576648439999,188
1576648440000,6672.39,6663.75,1576648499999,303
1576648500000,6664.76,6659.75,1576648559999,158
1576648560000,6659.8,6663.18,1576648619999,187
1576648620000,6663.54,6663.02,1576648679999,152
1576648680000,6663.23,6665.13,1576648739999,248
1576648740000,6665.14,6668.58,1576648799999,225
1576648800000,6668.58,6670.69,1576648859999,261
1576648860000,6670.28,6672.0,1576648919999,188
1576648920000,6671.95,6674.18,1576648979999,179
1576648980000,6674.18,6677.09,1576649039999,132
1576649040000,6677.88,6674.09,1576649099999,191
1576649100000,6674.65,6674.12,1576649159999,189
1576649160000,6673.63,6675.0,1576649219999,129
1576649220000,6675.0,6677.88,1576649279999,122
1576649280000,6677.88,6678.57,1576649339999,89
1576649340000,6678.56,6684.08,1576649399999,247
1576649400000,6684.08,6676.12,1576649459999,241
1576649460000,6675.37,6676.68,1576649519999,109
1576649520000,6675.84,6673.5,1576649579999,132
1576649580000,6674.07,6673.72,1576649639999,167
1576649640000,6673.71,6679.53,1576649699999,163
1576649700000,6679.03,6684.46,1576649759999,207
1576649760000,6684.23,6678.88,1576649819999,214
1576649820000,6678.88,6675.07,1576649879999,126
1576649880000,6675.27,6675.32,1576649939999,136
1576649940000,6675.29,6672.1,1576649999999,116
1576650000000,6672.11,6673.19,1576650059999,149
1576650060000,6673.2,6668.85,1576650119999,123
1576650120000,6668.94,6668.08,1576650179999,299
1576650180000,6668.52,6672.95,1576650239999,284
1576650240000,6672.96,6670.44,1576650299999,320
1576650300000,6669.87,6670.69,1576650359999,128
1576650360000,6671.67,6665.97,1576650419999,196
1576650420000,6665.96,6667.0,1576650479999,134
1576650480000,6667.29,6664.93,1576650539999,192
1576650540000,6666.19,6666.06,1576650599999,121
1576650600000,6666.03,6665.64,1576650659999,199
1576650660000,6665.64,6664.73,1576650719999,241
1576650720000,6664.73,6664.35,1576650779999,216
1576650780000,6664.13,6659.9,1576650839999,190
1576650840000,6659.9,6658.49,1576650899999,147
1576650900000,6658.8,6650.91,1576650959999,421
1576650960000,6650.91,6651.79,1576651019999,479
1576651020000,6652.19,6653.15,1576651079999,242
1576651080000,6653.15,6651.81,1576651139999,455
1576651140000,6653.63,6638.9,1576651199999,751
1576651200000,6637.96,6649.2,1576651259999,636
1576651260000,6648.45,6649.19,1576651319999,304
1576651320000,6648.05,6647.44,1576651379999,320
1576651380000,6646.45,6640.23,1576651439999,238
1576651440000,6640.24,6644.2,1576651499999,196
1576651500000,6644.97,6638.57,1576651559999,148
1576651560000,6638.66,6636.17,1576651619999,843
1576651620000,6636.08,6627.43,1576651679999,526
1576651680000,6627.82,6634.63,1576651739999,289
1576651740000,6633.8,6635.12,1576651799999,195
1576651800000,6635.6,6637.48,1576651859999,348
1576651860000,6637.36,6634.69,1576651919999,163
1576651920000,6633.8,6629.03,1576651979999,180
1576651980000,6629.24,6623.82,1576652039999,451
1576652040000,6623.75,6622.14,1576652099999,409
1576652100000,6622.14,6628.84,1576652159999,254
1576652160000,6628.84,6618.76,1576652219999,589
1576652220000,6619.76,6620.0,1576652279999,459
1576652280000,6619.37,6623.82,1576652339999,306
1576652340000,6623.82,6629.11,1576652399999,274
1576652400000,6629.45,6624.94,1576652459999,277
1576652460000,6626.15,6618.68,1576652519999,320
1576652520000,6618.68,6612.63,1576652579999,517
1576652580000,6612.62,6613.42,1576652639999,928
1576652640000,6612.45,6610.07,1576652699999,489
1576652700000,6612.33,6611.11,1576652759999,272
1576652760000,6611.09,6597.08,1576652819999,1136
1576652820000,6598.11,6597.12,1576652879999,660
1576652880000,6596.64,6605.11,1576652939999,588
1576652940000,6605.66,6618.6,1576652999999,373
1576653000000,6617.13,6613.56,1576653059999,299
1576653060000,6612.39,6625.92,1576653119999,407
1576653120000,6626.25,6621.42,1576653179999,316
1576653180000,6621.51,6618.55,1576653239999,314
1576653240000,6618.62,6622.72,1576653299999,287
1576653300000,6622.96,6621.07,1576653359999,202
1576653360000,6620.4,6621.49,1576653419999,273
1576653420000,6621.49,6619.85,1576653479999,285
1576653480000,6619.85,6618.85,1576653539999,216
1576653540000,6618.57,6618.03,1576653599999,192
1576653600000,6618.03,6613.26,1576653659999,202
1576653660000,6612.55,6613.36,1576653719999,299
1576653720000,6613.36,6617.27,1576653779999,185
1576653780000,6617.26,6615.32,1576653839999,267
1576653840000,6615.33,6612.26,1576653899999,211
1576653900000,6612.46,6612.28,1576653959999,262
1576653960000,6611.92,6602.29,1576654019999,264
1576654020000,6603.98,6598.53,1576654079999,366
1576654080000,6598.52,6606.48,1576654139999,370
1576654140000,6606.14,6603.56,1576654199999,444
1576654200000,6603.56,6596.45,1576654259999,335
1576654260000,6597.93,6599.06,1576654319999,659
1576654320000,6598.52,6605.35,1576654379999,322
1576654380000,6605.74,6617.82,1576654439999,350
1576654440000,6616.74,6616.23,1576654499999,235
1576654500000,6616.23,6619.41,1576654559999,231
1576654560000,6619.87,6617.23,1576654619999,163
1576654620000,6617.84,6619.62,1576654679999,191
1576654680000,6619.78,6624.65,1576654739999,183
1576654740000,6624.18,6620.68,1576654799999,222
1576654800000,6620.47,6620.49,1576654859999,327
1576654860000,6620.54,6624.58,1576654919999,288
1576654920000,6623.95,6625.5,1576654979999,200
1576654980000,6625.5,6627.37,1576655039999,568
1576655040000,6626.45,6630.0,1576655099999,310
1576655100000,6630.0,6623.56,1576655159999,334
1576655160000,6623.55,6625.13,1576655219999,281
1576655220000,6624.95,6624.33,1576655279999,137
1576655280000,6624.34,6625.87,1576655339999,126
1576655340000,6625.13,6621.01,1576655399999,142
1576655400000,6620.99,6624.92,1576655459999,210
1576655460000,6624.87,6623.39,1576655519999,248
1576655520000,6623.36,6618.62,1576655579999,199
1576655580000,6618.3,6616.1,1576655639999,246
1576655640000,6616.1,6618.78,1576655699999,279
1576655700000,6618.78,6614.36,1576655759999,185
1576655760000,6614.65,6614.33,1576655819999,166
1576655820000,6614.95,6620.12,1576655879999,202
1576655880000,6620.0,6622.97,1576655939999,167
1576655940000,6622.93,6619.51,1576655999999,162
1576656000000,6619.06,6619.94,1576656059999,198
1576656060000,6619.39,6629.01,1576656119999,314
1576656120000,6628.8,6634.03,1576656179999,619
1576656180000,6634.03,6634.59,1576656239999,324
1576656240000,6633.56,6631.87,1576656299999,249
1576656300000,6631.89,6643.65,1576656359999,406
1576656360000,6642.99,6641.15,1576656419999,464
1576656420000,6641.97,6644.86,1576656479999,430
1576656480000,6643.95,6649.0,1576656539999,204
1576656540000,6649.11,6646.95,1576656599999,315
1576656600000,6647.91,6650.72,1576656659999,377
1576656660000,6650.71,6648.07,1576656719999,346
1576656720000,6648.02,6642.39,1576656779999,282
1576656780000,6642.85,6641.65,1576656839999,255
1576656840000,6642.53,6636.79,1576656899999,177
1576656900000,6636.31,6639.6,1576656959999,210
1576656960000,6640.15,6641.56,1576657019999,175
1576657020000,6642.26,6649.01,1576657079999,175
1576657080000,6648.86,6647.18,1576657139999,155
1576657140000,6647.7,6653.48,1576657199999,379
1576657200000,6653.48,6650.21,1576657259999,684
1576657260000,6649.97,6647.1,1576657319999,347
1576657320000,6647.1,6645.11,1576657379999,333
1576657380000,6645.11,6644.73,1576657439999,214
1576657440000,6644.54,6641.7,1576657499999,239
1576657500000,6640.58,6639.83,1576657559999,345
1576657560000,6638.84,6636.13,1576657619999,243
1576657620000,6635.26,6636.24,1576657679999,287
1576657680000,6636.24,6636.2,1576657739999,192
1576657740000,6636.2,6635.74,1576657799999,168
1576657800000,6635.5,6642.58,1576657859999,233
1576657860000,6641.81,6641.43,1576657919999,216
1576657920000,6641.43,6639.33,1576657979999,269
1576657980000,6639.3,6632.72,1576658039999,409
1576658040000,6632.15,6631.97,1576658099999,203
1576658100000,6631.96,6629.8,1576658159999,175
1576658160000,6629.8,6625.01,1576658219999,265
1576658220000,6626.31,6626.25,1576658279999,222
1576658280000,6627.09,6623.92,1576658339999,230
1576658340000,6624.31,6621.21,1576658399999,126
1576658400000,6621.5,6621.03,1576658459999,273
1576658460000,6621.73,6621.9,1576658519999,260
1576658520000,6621.44,6619.72,1576658579999,258
1576658580000,6619.72,6612.8,1576658639999,320
1576658640000,6612.4,6620.46,1576658699999,309
1576658700000,6619.87,6617.37,1576658759999,351
1576658760000,6615.49,6620.68,1576658819999,256
1576658820000,6620.68,6626.31,1576658879999,254
1576658880000,6626.31,6628.0,1576658939999,285
1576658940000,6628.37,6626.46,1576658999999,303
1576659000000,6626.09,6621.52,1576659059999,160
1576659060000,6620.74,6624.41,1576659119999,146
1576659120000,6624.41,6629.04,1576659179999,231
1576659180000,6628.82,6627.21,1576659239999,209
1576659240000,6627.27,6630.71,1576659299999,232
1576659300000,6630.06,6627.1,1576659359999,146
1576659360000,6627.12,6627.1,1576659419999,147
1576659420000,6627.1,6629.32,1576659479999,130
1576659480000,6628.76,6627.21,1576659539999,111
1576659540000,6627.11,6623.47,1576659599999,122
1576659600000,6624.02,6622.0,1576659659999,141
1576659660000,6621.99,6622.12,1576659719999,165
1576659720000,6622.66,6630.69,1576659779999,284
1576659780000,6629.7,6629.29,1576659839999,180
1576659840000,6629.3,6631.57,1576659899999,212
1576659900000,6632.65,6636.0,1576659959999,266
1576659960000,6636.5,6630.99,1576660019999,237
1576660020000,6630.73,6634.18,1576660079999,239
1576660080000,6633.8,6639.99,1576660139999,216
1576660140000,6639.99,6639.28,1576660199999,138
1576660200000,6639.34,6639.78,1576660259999,167
1576660260000,6639.79,6636.77,1576660319999,156
1576660320000,6637.75,6636.88,1576660379999,169
1576660380000,6636.51,6636.55,1576660439999,162
1576660440000,6636.55,6636.6,1576660499999,124
1576660500000,6636.2,6638.11,1576660559999,121
1576660560000,6638.03,6647.46,1576660619999,336
1576660620000,6646.97,6644.09,1576660679999,191
1576660680000,6645.0,6646.45,1576660739999,174
1576660740000,6646.7,6646.59,1576660799999,153
1576660800000,6646.46,6643.9,1576660859999,246
1576660860000,6643.23,6643.21,1576660919999,147
1576660920000,6643.19,6637.46,1576660979999,220
1576660980000,6637.46,6636.86,1576661039999,258
1576661040000,6636.84,6634.75,1576661099999,95
1576661100000,6634.73,6632.35,1576661159999,166
1576661160000,6633.18,6635.83,1576661219999,138
1576661220000,6635.41,6639.55,1576661279999,198
1576661280000,6639.64,6643.62,1576661339999,217
1576661340000,6643.62,6643.01,1576661399999,125
1576661400000,6643.01,6638.93,1576661459999,158
1576661460000,6639.39,6634.15,1576661519999,190
1576661520000,6634.71,6634.5,1576661579999,245
1576661580000,6634.52,6638.9,1576661639999,203
1576661640000,6638.92,6640.67,1576661699999,143
1576661700000,6640.67,6645.09,1576661759999,125
1576661760000,6645.11,6647.0,1576661819999,208
1576661820000,6646.99,6645.75,1576661879999,257
1576661880000,6645.77,6649.71,1576661939999,163
1576661940000,6648.88,6655.06,1576661999999,393
1576662000000,6654.2,6650.98,1576662059999,532
1576662060000,6650.98,6645.67,1576662119999,308
1576662120000,6646.16,6651.61,1576662179999,289
1576662180000,6651.62,6653.29,1576662239999,266
1576662240000,6653.29,6653.36,1576662299999,610
1576662300000,6652.4,6653.58,1576662359999,333
1576662360000,6653.58,6653.78,1576662419999,272
1576662420000,6653.66,6647.15,1576662479999,321
1576662480000,6647.45,6644.12,1576662539999,213
1576662540000,6644.93,6642.57,1576662599999,298
1576662600000,6642.57,6640.85,1576662659999,280
1576662660000,6641.17,6643.77,1576662719999,268
1576662720000,6643.77,6644.06,1576662779999,173
1576662780000,6644.97,6646.34,1576662839999,192
1576662840000,6646.34,6640.93,1576662899999,349
1576662900000,6640.93,6639.37,1576662959999,278
1576662960000,6639.39,6637.63,1576663019999,218
1576663020000,6638.24,6641.4,1576663079999,120
1576663080000,6640.86,6638.93,1576663139999,157
1576663140000,6639.29,6634.39,1576663199999,160
1576663200000,6634.39,6637.61,1576663259999,202
1576663260000,6636.66,6634.47,1576663319999,285
1576663320000,6634.47,6628.89,1576663379999,328
1576663380000,6629.14,6630.86,1576663439999,218
1576663440000,6630.87,6632.57,1576663499999,129
1576663500000,6633.05,6632.26,1576663559999,169
1576663560000,6632.26,6633.78,1576663619999,122
1576663620000,6633.78,6636.72,1576663679999,177
1576663680000,6636.96,6631.99,1576663739999,199
1576663740000,6631.99,6627.71,1576663799999,187
1576663800000,6627.4,6627.42,1576663859999,308
1576663860000,6628.14,6633.14,1576663919999,209
1576663920000,6633.18,6642.15,1576663979999,399
1576663980000,6642.32,6646.53,1576664039999,301
1576664040000,6646.55,6636.84,1576664099999,667
1576664100000,6637.08,6649.45,1576664159999,327
1576664160000,6648.92,6651.91,1576664219999,920
1576664220000,6651.92,6657.84,1576664279999,372
1576664280000,6659.06,6654.31,1576664339999,309
1576664340000,6655.37,6655.24,1576664399999,433
1576664400000,6655.24,6646.38,1576664459999,214
1576664460000,6648.67,6640.99,1576664519999,268
1576664520000,6641.01,6643.72,1576664579999,232
1576664580000,6643.72,6645.93,1576664639999,143
1576664640000,6645.91,6640.93,1576664699999,277
1576664700000,6641.61,6638.71,1576664759999,223
1576664760000,6638.71,6636.61,1576664819999,182
1576664820000,6637.02,6636.56,1576664879999,160
1576664880000,6636.57,6633.93,1576664939999,254
1576664940000,6633.0,6634.09,1576664999999,295
1576665000000,6634.09,6634.25,1576665059999,254
1576665060000,6635.03,6637.42,1576665119999,216
1576665120000,6637.73,6638.82,1576665179999,276
1576665180000,6638.82,6635.85,1576665239999,179
1576665240000,6636.0,6637.54,1576665299999,122
1576665300000,6637.58,6640.05,1576665359999,189
1576665360000,6640.84,6639.03,1576665419999,255
1576665420000,6639.03,6644.69,1576665479999,355
1576665480000,6644.7,6652.98,1576665539999,347
1576665540000,6652.57,6651.51,1576665599999,365
1576665600000,6651.52,6648.81,1576665659999,163
1576665660000,6649.47,6647.21,1576665719999,148
1576665720000,6646.11,6645.98,1576665779999,111
1576665780000,6646.0,6649.9,1576665839999,143
1576665840000,6650.43,6650.31,1576665899999,132
1576665900000,6650.23,6646.42,1576665959999,194
1576665960000,6646.07,6645.08,1576666019999,108
1576666020000,6646.2,6645.88,1576666079999,158
1576666080000,6646.98,6650.34,1576666139999,114
1576666140000,6650.21,6653.96,1576666199999,208
1576666200000,6654.3,6654.98,1576666259999,145
1576666260000,6654.56,6659.97,1576666319999,242
1576666320000,6659.08,6655.93,1576666379999,496
1576666380000,6655.07,6655.0,1576666439999,467
1576666440000,6655.0,6652.35,1576666499999,416
1576666500000,6652.01,6654.7,1576666559999,357
1576666560000,6654.54,6662.42,1576666619999,249
1576666620000,6661.78,6656.77,1576666679999,326
1576666680000,6656.73,6655.79,1576666739999,149
1576666740000,6655.32,6655.04,1576666799999,81
1576666800000,6655.8,6659.83,1576666859999,152
1576666860000,6659.41,6655.72,1576666919999,183
1576666920000,6655.62,6649.51,1576666979999,384
1576666980000,6648.71,6645.29,1576667039999,210
1576667040000,6645.48,6649.13,1576667099999,212
1576667100000,6649.17,6643.27,1576667159999,210
1576667160000,6643.28,6642.15,1576667219999,194
1576667220000,6641.78,6645.55,1576667279999,196
1576667280000,6645.55,6644.97,1576667339999,183
1576667340000,6645.06,6648.41,1576667399999,170
1576667400000,6648.42,6647.9,1576667459999,182
1576667460000,6647.88,6643.15,1576667519999,144
1576667520000,6643.15,6640.52,1576667579999,146
1576667580000,6640.51,6640.42,1576667639999,97
1576667640000,6640.42,6639.06,1576667699999,174
1576667700000,6638.82,6641.91,1576667759999,356
1576667760000,6641.91,6644.96,1576667819999,157
1576667820000,6644.28,6640.99,1576667879999,302
1576667880000,6640.97,6644.81,1576667939999,247
1576667940000,6644.19,6644.31,1576667999999,184
1576668000000,6645.03,6645.0,1576668059999,151
1576668060000,6645.04,6640.87,1576668119999,193
1576668120000,6641.8,6637.41,1576668179999,162
1576668180000,6638.0,6635.36,1576668239999,151
1576668240000,6635.38,6630.29,1576668299999,326
1576668300000,6630.3,6635.3,1576668359999,434
1576668360000,6634.04,6634.0,1576668419999,329
1576668420000,6633.68,6632.01,1576668479999,142
1576668480000,6632.01,6633.2,1576668539999,95
1576668540000,6632.58,6636.08,1576668599999,139
1576668600000,6636.17,6638.22,1576668659999,232
1576668660000,6638.22,6639.98,1576668719999,145
1576668720000,6639.96,6632.76,1576668779999,241
1576668780000,6632.08,6628.02,1576668839999,284
1576668840000,6628.78,6633.69,1576668899999,172
1576668900000,6632.59,6630.79,1576668959999,82
1576668960000,6630.79,6628.99,1576669019999,165
1576669020000,6628.99,6628.59,1576669079999,110
1576669080000,6628.58,6632.96,1576669139999,212
1576669140000,6632.96,6635.54,1576669199999,198
1576669200000,6634.68,6635.89,1576669259999,175
1576669260000,6635.19,6631.61,1576669319999,152
1576669320000,6631.6,6629.07,1576669379999,126
1576669380000,6629.0,6631.44,1576669439999,155
1576669440000,6631.38,6629.08,1576669499999,132
1576669500000,6629.08,6628.78,1576669559999,159
1576669560000,6628.4,6626.97,1576669619999,186
1576669620000,6626.97,6623.2,1576669679999,321
1576669680000,6623.2,6616.5,1576669739999,940
1576669740000,6615.17,6613.59,1576669799999,324
1576669800000,6613.0,6610.79,1576669859999,315
1576669860000,6611.02,6615.74,1576669919999,263
1576669920000,6616.67,6620.18,1576669979999,230
1576669980000,6620.02,6616.19,1576670039999,249
1576670040000,6616.19,6614.0,1576670099999,158
1576670100000,6614.0,6615.0,1576670159999,186
1576670160000,6615.05,6613.83,1576670219999,209
1576670220000,6613.18,6610.48,1576670279999,195
1576670280000,6610.0,6617.01,1576670339999,427
1576670340000,6617.03,6615.24,1576670399999,328
1576670400000,6615.24,6627.51,1576670459999,398
1576670460000,6627.62,6624.83,1576670519999,327
1576670520000,6625.26,6627.0,1576670579999,252
1576670580000,6627.0,6623.52,1576670639999,167
1576670640000,6623.5,6623.15,1576670699999,179
1576670700000,6623.15,6616.71,1576670759999,370
1576670760000,6616.24,6616.1,1576670819999,257
1576670820000,6615.64,6612.01,1576670879999,184
1576670880000,6612.02,6611.72,1576670939999,199
1576670940000,6611.22,6601.11,1576670999999,1035
1576671000000,6599.65,6605.53,1576671059999,591
1576671060000,6605.71,6600.79,1576671119999,284
1576671120000,6600.79,6600.0,1576671179999,396
1576671180000,6599.97,6588.69,1576671239999,576
1576671240000,6588.69,6579.74,1576671299999,1692
1576671300000,6580.5,6578.94,1576671359999,1104
1576671360000,6578.85,6571.64,1576671419999,2524
1576671420000,6571.76,6584.47,1576671479999,1043
1576671480000,6585.56,6605.51,1576671539999,954
1576671540000,6604.78,6591.6,1576671599999,915
1576671600000,6591.56,6602.89,1576671659999,474
1576671660000,6602.6,6594.78,1576671719999,531
1576671720000,6593.17,6589.63,1576671779999,291
1576671780000,6589.55,6586.35,1576671839999,315
1576671840000,6585.72,6581.11,1576671899999,351
1576671900000,6580.07,6590.22,1576671959999,487
1576671960000,6590.49,6594.03,1576672019999,553
1576672020000,6594.48,6588.0,1576672079999,305
1576672080000,6587.98,6584.4,1576672139999,296
1576672140000,6584.7,6574.96,1576672199999,388
1576672200000,6574.94,6570.06,1576672259999,639
1576672260000,6569.3,6575.74,1576672319999,411
1576672320000,6577.11,6564.12,1576672379999,541
1576672380000,6564.13,6567.88,1576672439999,375
1576672440000,6569.21,6570.03,1576672499999,291
1576672500000,6570.02,6574.38,1576672559999,328
1576672560000,6574.01,6581.88,1576672619999,480
1576672620000,6581.24,6582.1,1576672679999,372
1576672680000,6582.65,6587.6,1576672739999,297
1576672740000,6587.58,6585.66,1576672799999,516
1576672800000,6586.08,6586.56,1576672859999,413
1576672860000,6586.82,6591.7,1576672919999,290
1576672920000,6592.4,6585.27,1576672979999,268
1576672980000,6585.27,6582.24,1576673039999,280
1576673040000,6581.34,6584.51,1576673099999,347
1576673100000,6584.89,6582.41,1576673159999,210
1576673160000,6582.27,6581.16,1576673219999,238
1576673220000,6582.11,6574.31,1576673279999,404
1576673280000,6573.48,6574.17,1576673339999,427
1576673340000,6574.17,6567.22,1576673399999,376
1576673400000,6567.86,6571.6,1576673459999,408
1576673460000,6571.51,6549.6,1576673519999,3375
1576673520000,6549.69,6510.63,1576673579999,2598
1576673580000,6509.91,6537.32,1576673639999,3714
1576673640000,6538.72,6532.74,1576673699999,1163
1576673700000,6532.74,6535.81,1576673759999,690
1576673760000,6535.85,6527.65,1576673819999,598
1576673820000,6527.67,6542.75,1576673879999,640
1576673880000,6542.7,6538.56,1576673939999,397
1576673940000,6538.81,6541.47,1576673999999,608
1576674000000,6541.47,6528.57,1576674059999,883
1576674060000,6530.42,6526.08,1576674119999,471
1576674120000,6526.08,6514.9,1576674179999,720
1576674180000,6515.36,6504.0,1576674239999,1459
1576674240000,6504.0,6465.38,1576674299999,4532
1576674300000,6465.38,6460.56,1576674359999,2969
1576674360000,6460.5,6480.37,1576674419999,2021
1576674420000,6482.46,6478.55,1576674479999,1239
1576674480000,6478.57,6471.23,1576674539999,904
1576674540000,6471.23,6473.61,1576674599999,867
1576674600000,6474.25,6469.08,1576674659999,763
1576674660000,6469.97,6466.54,1576674719999,920
1576674720000,6466.58,6464.19,1576674779999,654
1576674780000,6464.19,6452.2,1576674839999,871
1576674840000,6455.57,6455.94,1576674899999,925
1576674900000,6457.82,6471.14,1576674959999,1176
1576674960000,6471.98,6467.63,1576675019999,788
1576675020000,6467.35,6471.39,1576675079999,809
1576675080000,6470.42,6461.53,1576675139999,691
1576675140000,6461.53,6468.29,1576675199999,726
1576675200000,6467.19,6455.86,1576675259999,400
1576675260000,6455.86,6451.43,1576675319999,1360
1576675320000,6450.09,6444.62,1576675379999,1235
1576675380000,6446.5,6452.42,1576675439999,770
1576675440000,6452.41,6448.37,1576675499999,834
1576675500000,6449.39,6454.22,1576675559999,830
1576675560000,6454.22,6471.42,1576675619999,867
1576675620000,6471.41,6498.99,1576675679999,2655
1576675680000,6500.44,6497.9,1576675739999,1471
1576675740000,6496.96,6507.24,1576675799999,1185
1576675800000,6508.85,6522.04,1576675859999,1090
1576675860000,6522.1,6595.15,1576675919999,3126
1576675920000,6595.15,6595.94,1576675979999,4163
1576675980000,6600.06,6569.64,1576676039999,2282
1576676040000,6571.45,6592.06,1576676099999,1057
1576676100000,6590.85,6561.47,1576676159999,1335
1576676160000,6561.47,6550.07,1576676219999,1276
1576676220000,6550.13,6555.01,1576676279999,828
1576676280000,6556.48,6540.0,1576676339999,805
1576676340000,6544.1,6565.0,1576676399999,709
